Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
Darrius Heyward-BeyD. Heyward-Bey,9,14.0,0,0,0,0,0,0,2,32,1,0,2,47,0,0,0,0,WR
Breshad PerrimanB. Perriman,10,14.0,0,0,0,0,0,0,0,0,0,0,10,77,0,0,0,0,WR
Willie SneadW. Snead,5,14.0,0,0,0,0,0,0,0,0,0,0,8,92,0,0,1,0,WR
ArDarius StewartA. Stewart,11,14.0,0,0,0,0,0,0,7,27,0,0,6,82,0,0,0,0,WR
Leonte CarrooL. Carroo,1,13.0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,WR
Kaelin ClayK. Clay,11,13.0,0,0,0,0,0,0,3,27,0,0,6,85,0,0,1,0,WR
Mike ThomasM. Thomas,8,13.0,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0,WR
Amara DarbohA. Darboh,6,12.0,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0,WR
Freddie MartinoF. Martino,1,12.0,0,0,0,0,0,0,0,0,0,0,5,96,0,0,0,0,WR
Tanner McEvoyT. McEvoy,6,12.0,1,0,0,0,1,0,0,0,0,0,5,113,0,0,1,0,WR
Jaelen StrongJ. Strong,8,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,WR
Chris ThompsonC. Thompson,7,12.0,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,WR
Sammie CoatesS. Coates,9,11.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,WR
Brittan GoldenB. Golden,8,11.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,WR
Brian QuickB. Quick,5,11.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,WR
Trevor DavisT. Davis,8,10.0,0,0,0,0,0,0,2,13,0,0,5,70,0,0,0,0,WR
Justin HunterJ. Hunter,9,10.0,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0,WR
Bryce TreggsB. Treggs,9,10.0,0,0,0,0,0,0,1,6,0,0,5,79,0,0,1,0,WR
Ryan SwitzerR. Switzer,6,8.0,0,0,0,0,0,0,4,5,0,0,6,41,0,0,1,0,WR
Jesus WilsonJ. Wilson,1,8.0,0,0,0,0,0,0,3,8,0,0,1,18,1,0,0,0,WR
Michael ClarkM. Clark,8,7.0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,WR
Marcus JohnsonM. Johnson,10,7.0,0,0,0,0,0,0,0,0,0,0,5,45,0,0,1,0,WR
Markus WheatonM. Wheaton,9,7.0,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0,WR
Chad WilliamsC. Williams,8,7.0,0,0,0,0,0,0,2,33,0,0,3,31,0,0,0,0,WR
Jared AbbrederisJ. Abbrederis,7,6.0,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,WR
Quan BrayQ. Bray,11,6.0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,WR
Noah BrownN. Brown,6,6.0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,WR
Griff WhalenG. Whalen,10,6.0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,WR
Nick WilliamsN. Williams,5,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,WR
Tanner GentryT. Gentry,9,5.0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,WR
Chris MatthewsC. Matthews,10,4.0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,WR
JoJo NatsonJ. Natson,11,4.0,0,0,0,0,0,0,1,15,0,0,2,18,0,0,0,0,WR
Bernard ReedyB. Reedy,9,4.0,0,0,0,0,0,0,3,17,0,0,2,21,0,0,0,0,WR
Jamal AgnewJ. Agnew,7,3.0,0,0,0,0,0,0,2,9,0,0,2,18,0,0,0,0,WR
Jehu ChessonJ. Chesson,10,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,WR
Shelton GibsonS. Gibson,10,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,WR
Jeff JanisJ. Janis,8,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,WR
Jordan LeslieJ. Leslie,5,3.0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,WR
Isaiah McKenzieI. McKenzie,5,3.0,0,0,0,0,0,0,1,4,0,0,4,29,0,0,2,0,WR
Darius PoweD. Powe,8,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,WR
DeAndrew WhiteD. White,7,3.0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,WR
Arrelious BennA. Benn,8,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,WR
Allen RobinsonA. Robinson,8,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,WR
Kevin WhiteK. White,9,2.0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,WR
Harry DouglasH. Douglas,8,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,WR
Cobi HamiltonC. Hamilton,9,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,WR
Matt HazelM. Hazel,11,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,WR
Max McCaffreyM. McCaffrey,11,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,WR
Charone PeakeC. Peake,11,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,WR
Larry PinkardL. Pinkard,8,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,WR
Kalif RaymondK. Raymond,8,1.0,0,0,0,0,0,0,1,-1,0,0,1,12,0,0,1,0,WR
Andre RobertsA. Roberts,5,1.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,WR
Eric WeemsE. Weems,8,1.0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,WR
John RossJ. Ross,6,0.0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,WR
Travis KelceT. Kelce,10,226.0,1,0,0,0,1,0,2,7,0,0,83,1038,8,0,0,0,TE
Rob GronkowskiR. Gronkowski,9,221.0,0,0,0,0,0,0,0,0,0,0,69,1084,8,1,0,0,TE
Zach ErtzZ. Ertz,10,197.0,0,0,0,0,0,0,0,0,0,0,74,824,8,0,1,0,TE
Delanie WalkerD. Walker,8,171.0,0,0,0,0,0,0,2,-2,1,0,74,807,3,0,2,0,TE
Evan EngramE. Engram,8,167.0,0,0,0,0,0,0,1,14,0,0,64,722,6,0,0,0,TE
Jack DoyleJ. Doyle,11,164.0,0,0,0,0,0,0,0,0,0,0,80,690,4,0,2,0,TE
Jimmy GrahamJ. Graham,6,164.0,0,0,0,0,0,0,0,0,0,0,57,520,10,1,0,0,TE
Kyle RudolphK. Rudolph,9,150.0,0,0,0,0,0,0,0,0,0,0,57,532,8,0,0,0,TE
Jason WittenJ. Witten,6,139.0,0,0,0,0,0,0,0,0,0,0,63,560,5,0,1,0,TE
Cameron BrateC. Brate,1,136.0,0,0,0,0,0,0,0,0,0,0,48,591,6,0,0,0,TE
Benjamin WatsonB. Watson,10,132.0,0,0,0,0,0,0,0,0,0,0,61,522,4,0,0,0,TE
Jared CookJ. Cook,10,125.0,0,0,0,0,0,0,0,0,0,0,54,688,2,0,1,0,TE
Eric EbronE. Ebron,7,123.0,0,0,0,0,0,0,0,0,0,0,53,574,4,0,1,0,TE
Hunter HenryH. Henry,9,123.0,0,0,0,0,0,0,0,0,0,0,45,579,4,0,0,0,TE
Tyler KroftT. Kroft,6,118.0,0,0,0,0,0,0,0,0,0,0,42,404,7,0,0,0,TE
Vernon DavisV. Davis,5,117.0,0,0,0,0,0,0,0,0,0,0,43,648,3,0,2,0,TE
Charles ClayC. Clay,6,112.0,0,0,0,0,0,0,0,0,0,0,49,558,2,0,0,0,TE
Austin HooperA. Hooper,5,111.0,0,0,0,0,0,0,0,0,0,0,49,526,3,0,0,0,TE
George KittleG. Kittle,11,101.0,0,0,0,0,0,0,0,0,0,0,43,515,2,0,0,0,TE
O.J. HowardO. Howard,1,98.0,0,0,0,0,0,0,0,0,0,0,26,432,6,0,2,0,TE
Austin Seferian-JenkinsA. Seferian-Jenkins,11,97.0,0,0,0,0,0,0,0,0,0,0,50,357,3,0,1,0,TE
Jesse JamesJ. James,9,93.0,0,0,0,0,0,0,0,0,0,0,43,372,3,0,0,0,TE
Julius ThomasJ. Thomas,1,92.0,0,0,0,0,0,0,0,0,0,0,41,388,3,0,0,0,TE
David NjokuD. Njoku,9,88.0,0,0,0,0,0,0,1,1,0,0,32,386,4,0,0,0,TE
Marcedes LewisM. Lewis,8,82.0,0,0,0,0,0,0,0,0,0,0,24,318,5,1,0,0,TE
Trey BurtonT. Burton,10,75.0,0,0,0,0,0,0,0,0,0,0,23,248,5,1,0,0,TE
Antonio GatesA. Gates,9,75.0,0,0,0,0,0,0,0,0,0,0,30,316,3,0,0,0,TE
Ed DicksonE. Dickson,11,74.0,0,0,0,0,0,0,0,0,0,0,30,437,1,0,0,0,TE
Garrett CelekG. Celek,11,73.0,0,0,0,0,0,0,0,0,0,0,21,336,4,0,0,0,TE
Seth DevalveS. Devalve,9,72.0,0,0,0,0,0,0,0,0,0,0,33,395,1,0,1,0,TE
Jermaine GreshamJ. Gresham,8,71.0,0,0,0,0,0,0,0,0,0,0,33,322,2,0,0,0,TE
Coby FleenerC. Fleener,5,61.0,0,0,0,0,0,0,0,0,0,0,22,295,2,0,0,0,TE
Stephen AndersonS. Anderson,7,60.0,0,0,0,0,0,0,0,0,0,0,25,342,1,0,0,0,TE
Nick O'LearyN. O'Leary,6,59.0,0,0,0,0,0,0,0,0,0,0,22,322,2,0,1,0,TE
Jordan ReedJ. Reed,5,57.0,0,0,0,0,0,0,0,0,0,0,27,211,2,0,0,0,TE
Rhett EllisonR. Ellison,8,55.0,0,0,0,0,0,0,0,0,0,0,24,235,2,0,0,0,TE
Martellus BennettM. Bennett,9,54.0,0,0,0,0,0,0,0,0,0,0,30,286,0,0,0,0,TE
Tyler HigbeeT. Higbee,8,54.0,0,0,0,0,0,0,0,0,0,0,25,295,1,0,0,0,TE
A.J. DerbyA. Derby,1,53.0,0,0,0,0,0,0,0,0,0,0,21,244,2,0,1,0,TE
Zach MillerZ. Miller,9,51.0,0,0,0,0,0,0,0,0,0,0,20,236,2,0,0,0,TE
Luke WillsonL. Willson,6,51.0,0,0,0,0,0,0,0,0,0,0,15,153,4,0,0,0,TE
Darren FellsD. Fells,7,49.0,0,0,0,0,0,0,0,0,0,0,17,177,3,0,0,0,TE
Ricky Seals-JonesR. Seals-Jones,8,49.0,0,0,0,0,0,0,0,0,0,0,12,201,3,0,0,0,TE
Gerald EverettG. Everett,8,45.0,0,0,0,0,0,0,1,13,0,0,16,244,2,0,1,0,TE
Jonnu SmithJ. Smith,8,44.0,0,0,0,0,0,0,0,0,0,0,18,157,2,0,0,0,TE
Demetrius HarrisD. Harris,10,43.0,0,0,0,0,0,0,0,0,0,0,18,224,1,0,0,0,TE
Nick BoyleN. Boyle,10,42.0,0,0,0,0,0,0,0,0,0,0,28,203,0,1,0,0,TE
Adam ShaheenA. Shaheen,9,41.0,0,0,0,0,0,0,0,0,0,0,12,127,3,0,0,0,TE
Lance KendricksL. Kendricks,8,40.0,0,0,0,0,0,0,0,0,0,0,18,203,1,0,0,0,TE
Greg OlsenG. Olsen,11,40.0,0,0,0,0,0,0,0,0,0,0,17,191,1,0,0,0,TE
Ryan GriffinR. Griffin,7,36.0,0,0,0,0,0,0,0,0,0,0,13,158,1,1,0,0,TE
Vance McDonaldV. McDonald,9,36.0,0,0,0,0,0,0,0,0,0,0,14,188,1,0,0,0,TE
Dion SimsD. Sims,9,35.0,0,0,0,0,0,0,0,0,0,0,15,180,1,0,0,0,TE
Virgil GreenV. Green,5,34.0,0,0,0,0,0,0,0,0,0,0,14,191,1,0,0,0,TE
Levine ToiloloL. Toilolo,5,34.0,0,0,0,0,0,0,0,0,0,0,12,122,1,0,0,1,TE
Jeff HeuermanJ. Heuerman,5,32.0,0,0,0,0,0,0,0,0,0,0,9,142,2,0,0,0,TE
James O'ShaughnessyJ. O'Shaughnessy,8,30.0,0,0,0,0,0,0,0,0,0,0,14,149,1,0,0,0,TE
Richard RodgersR. Rodgers,8,30.0,0,0,0,0,0,0,0,0,0,0,12,160,1,0,0,0,TE
Brent CelekB. Celek,10,28.0,0,0,0,0,0,0,0,0,0,0,13,130,1,0,0,0,TE
Josh HillJ. Hill,5,28.0,0,0,0,0,0,0,1,-8,0,0,16,125,1,0,2,0,TE
Troy NiklasT. Niklas,8,28.0,0,0,0,0,0,0,0,0,0,0,11,132,1,0,0,0,TE
Nick VannettN. Vannett,6,28.0,0,0,0,0,0,0,0,0,0,0,12,124,1,0,0,0,TE
Anthony FasanoA. Fasano,1,25.0,0,0,0,0,0,0,0,0,0,0,12,107,1,0,0,0,TE
Maxx WilliamsM. Williams,10,25.0,0,0,0,0,0,0,2,6,0,0,15,86,1,0,1,0,TE
C.J. FiedorowiczC. Fiedorowicz,7,24.0,0,0,0,0,0,0,0,0,0,0,14,127,0,0,0,0,TE
Eric TomlinsonE. Tomlinson,11,24.0,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0,TE
Dwayne AllenD. Allen,11,23.0,0,0,0,0,0,0,0,0,0,0,10,86,1,0,0,0,TE
Daniel BrownD. Brown,9,23.0,0,0,0,0,0,0,0,0,0,0,13,129,0,0,0,0,TE
David MorganD. Morgan,9,23.0,0,0,0,0,0,0,0,0,0,0,10,95,1,0,0,0,TE
C.J. UzomahC. Uzomah,6,23.0,0,0,0,0,0,0,0,0,0,0,10,92,1,0,0,0,TE
Brandon WilliamsB. Williams,11,22.0,0,0,0,0,0,0,0,0,0,0,13,121,0,0,0,0,TE
Niles PaulN. Paul,5,21.0,0,0,0,0,0,0,2,4,0,0,13,94,0,0,0,0,TE
Logan ThomasL. Thomas,6,18.0,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0,TE
James HannaJ. Hanna,6,17.0,0,0,0,0,0,0,0,0,0,0,4,88,1,0,0,0,TE
Austin TraylorA. Traylor,5,16.0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,TE
Jerell AdamsJ. Adams,8,15.0,0,0,0,0,0,0,0,0,0,0,8,92,0,0,0,0,TE
Michael HoomanawanuiM. Hoomanawanui,5,15.0,0,0,0,0,0,0,0,0,0,0,6,52,1,0,0,0,TE
Clive WalfordC. Walford,10,15.0,0,0,0,0,0,0,0,0,0,0,9,80,0,0,0,0,TE
Lee SmithL. Smith,10,13.0,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0,TE
Neal SterlingN. Sterling,8,13.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,TE
Phillip SupernawP. Supernaw,8,13.0,0,0,0,0,0,0,0,0,0,0,4,39,1,0,0,0,TE
Ross TravisR. Travis,11,13.0,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0,TE
Derek CarrierD. Carrier,5,12.0,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0,TE
Xavier GrimbleX. Grimble,9,12.0,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0,TE
Luke StockerL. Stocker,8,12.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,TE
Ben KoyackB. Koyack,8,10.0,0,0,0,0,0,0,0,0,0,0,5,38,0,1,0,0,TE
Alan CrossA. Cross,1,9.0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,TE
Tyler EifertT. Eifert,6,8.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,TE
Sean McGrathS. McGrath,9,8.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,TE
Jeremy SprinkleJ. Sprinkle,5,8.0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,TE
Michael RobertsM. Roberts,7,7.0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,TE
Will TyeW. Tye,8,7.0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,TE
Blake BellB. Bell,11,6.0,0,0,0,0,0,0,0,0,0,0,3,19,0,1,0,0,TE
Orson CharlesO. Charles,10,6.0,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0,TE
Jacob HollisterJ. Hollister,9,6.0,0,0,0,0,0,0,1,5,0,0,4,42,0,0,0,0,TE
Vince MayleV. Mayle,10,6.0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,TE
Randall TelferR. Telfer,9,6.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,TE
Emanuel ByrdE. Byrd,8,5.0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,TE
Ifeanyi MomahI. Momah,8,5.0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,TE
Antony AuclairA. Auclair,1,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,TE
Darrell DanielsD. Daniels,11,4.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,TE
Ryan HewittR. Hewitt,6,3.0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,TE
Cole HikutiniC. Hikutini,11,3.0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,TE
Chris ManhertzC. Manhertz,11,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,TE
Geoff SwaimG. Swaim,6,3.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,TE
Jeff CumberlandJ. Cumberland,9,2.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,TE
MarQueis GrayM. Gray,1,2.0,1,0,0,0,0,0,5,14,0,0,1,10,0,0,0,0,TE
Garrett GriffinG. Griffin,5,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,TE
Ryan MalleckR. Malleck,7,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,TE
Patrick MahomesP. Mahomes,12,507.0,580,383,5097,50,12,0,60,272,2,1,0,0,0,0,2,0,QB
Matt RyanM. Ryan,8,418.0,608,422,4924,35,7,2,33,125,3,0,1,5,1,0,5,0,QB
Ben RoethlisbergerB. Roethlisberger,7,401.0,675,452,5129,34,16,4,31,98,3,0,1,-1,0,0,2,0,QB
Andrew LuckA. Luck,9,393.0,639,430,4593,39,15,2,46,148,0,0,1,4,0,0,1,0,QB
Deshaun WatsonD. Watson,10,374.0,505,345,4165,26,9,0,99,551,5,0,0,0,0,0,3,0,QB
Jared GoffJ. Goff,12,366.0,561,364,4688,32,12,3,43,108,2,0,0,0,0,0,5,0,QB
Drew BreesD. Brees,6,361.0,489,364,3992,32,5,1,31,22,4,0,1,1,0,0,1,0,QB
Russell WilsonR. Wilson,7,359.0,427,280,3448,35,7,1,67,376,0,0,1,-11,0,0,2,0,QB
Aaron RodgersA. Rodgers,7,352.0,597,372,4442,25,2,2,43,269,2,1,0,0,0,0,3,0,QB
Philip RiversP. Rivers,8,343.0,508,347,4308,32,12,5,18,7,0,0,0,0,0,0,1,0,QB
Kirk CousinsK. Cousins,10,337.0,606,425,4298,30,10,3,44,123,1,0,1,-1,0,0,7,0,QB
Tom BradyT. Brady,11,332.0,570,375,4355,29,11,0,23,35,2,0,1,6,0,0,2,0,QB
Dak PrescottD. Prescott,8,322.0,526,356,3885,22,8,1,75,305,6,1,0,0,0,0,6,0,QB
Cam NewtonC. Newton,4,319.0,471,320,3395,24,13,2,101,488,4,0,0,0,0,0,0,0,QB
Mitchell TrubiskyM. Trubisky,5,301.0,434,289,3223,24,12,4,68,421,3,0,0,0,0,0,3,0,QB
Baker MayfieldB. Mayfield,11,287.0,486,310,3725,27,14,1,39,131,0,0,0,0,0,1,3,0,QB
Eli ManningE. Manning,9,276.0,576,380,4299,21,11,3,15,20,1,0,0,0,0,0,4,0,QB
Derek CarrD. Carr,7,251.0,553,381,4049,19,10,1,24,47,1,0,1,-9,0,0,7,0,QB
Matthew StaffordM. Stafford,6,243.0,555,367,3777,21,11,0,25,71,0,0,0,0,0,0,4,0,QB
Case KeenumC. Keenum,10,240.0,586,365,3890,18,15,0,26,93,2,0,0,0,0,0,2,0,QB
Carson WentzC. Wentz,9,234.0,401,279,3074,21,7,1,34,93,0,0,1,4,0,0,6,0,QB
Jameis WinstonJ. Winston,5,224.0,378,244,2992,19,14,0,49,281,1,0,0,0,0,0,3,0,QB
Josh AllenJ. Allen,11,218.0,320,169,2074,10,12,1,89,631,8,0,0,0,0,0,2,0,QB
Andy DaltonA. Dalton,9,209.0,365,226,2566,21,11,0,16,99,0,0,0,0,0,0,0,0,QB
Ryan FitzpatrickR. Fitzpatrick,5,194.0,246,164,2366,17,12,1,36,152,2,0,0,0,0,0,1,0,QB
Sam DarnoldS. Darnold,11,193.0,414,239,2865,17,15,0,44,138,1,0,0,0,0,0,2,0,QB
Blake BortlesB. Bortles,9,192.0,403,243,2718,13,11,0,58,365,1,0,0,0,0,0,4,0,QB
Marcus MariotaM. Mariota,8,189.0,331,228,2528,11,8,0,64,357,2,0,1,21,0,0,2,0,QB
Ryan TannehillR. Tannehill,11,172.0,274,176,1979,17,9,0,32,145,0,0,1,3,1,0,4,0,QB
Lamar JacksonL. Jackson,10,162.0,170,99,1201,6,3,0,147,695,5,0,0,0,0,0,4,0,QB
Joe FlaccoJ. Flacco,10,156.0,379,232,2465,12,6,0,19,45,0,0,0,0,0,0,1,0,QB
Alex SmithA. Smith,4,152.0,328,205,2180,10,5,0,41,168,1,0,0,0,0,0,1,0,QB
Nick MullensN. Mullens,11,148.0,274,176,2277,13,10,1,18,-16,0,0,0,0,0,0,0,0,QB
Josh RosenJ. Rosen,9,130.0,393,217,2278,11,14,1,23,138,0,0,0,0,0,0,5,0,QB
Jeff DriskelJ. Driskel,9,91.0,176,105,1003,6,2,1,25,130,2,0,0,0,0,0,1,0,QB
C.J. BeathardC. Beathard,11,87.0,169,102,1252,8,7,0,19,69,1,0,0,0,0,0,3,0,QB
Nick FolesN. Foles,9,87.0,195,141,1413,7,4,0,9,17,0,0,1,10,0,0,2,0,QB
Brock OsweilerB. Osweiler,11,76.0,178,113,1247,6,4,1,8,21,0,0,0,0,0,0,1,0,QB
Jimmy GaroppoloJ. Garoppolo,11,56.0,89,53,718,5,3,1,8,33,0,0,0,0,0,0,0,0,QB
Josh JohnsonJ. Johnson,4,52.0,91,52,590,3,4,2,23,120,1,0,0,0,0,0,0,0,QB
Cody KesslerC. Kessler,11,41.0,131,85,709,2,2,0,19,123,0,0,0,0,0,0,3,0,QB
Tyrod TaylorT. Taylor,11,41.0,85,42,473,2,2,0,16,125,1,0,0,0,0,0,0,0,QB
Blaine GabbertB. Gabbert,8,38.0,101,61,626,4,4,0,6,0,0,0,0,0,0,0,0,0,QB
Chase DanielC. Daniel,5,35.0,76,53,515,3,2,0,13,3,0,0,1,8,0,0,0,0,QB
Colt McCoyC. McCoy,4,31.0,54,34,372,3,3,0,10,63,0,0,0,0,0,0,0,0,QB
Kyle AllenK. Allen,4,29.0,31,20,266,2,0,0,5,19,1,0,0,0,0,0,0,0,QB
Taysom HillT. Hill,6,29.0,7,3,64,0,1,0,37,196,2,0,3,4,0,0,1,0,QB
Matt BarkleyM. Barkley,11,21.0,25,15,232,2,0,0,3,-2,0,0,0,0,0,0,0,0,QB
Josh McCownJ. McCown,11,21.0,110,60,539,1,4,0,5,32,0,0,0,0,0,0,0,0,QB
Sam BradfordS. Bradford,9,17.0,80,50,400,2,4,0,2,7,0,0,0,0,0,0,2,0,QB
Taylor HeinickeT. Heinicke,10,14.0,57,35,320,1,3,0,5,31,0,0,0,0,0,0,0,0,QB
Mike GlennonM. Glennon,5,12.0,21,15,174,1,0,0,0,0,0,0,0,0,0,0,0,0,QB
Nathan PetermanN. Peterman,7,11.0,81,44,296,1,7,0,10,50,1,0,0,0,0,0,0,0,QB
Teddy BridgewaterT. Bridgewater,11,9.0,23,14,118,1,1,0,11,5,0,0,0,0,0,0,0,0,QB
Derek AndersonD. Anderson,11,8.0,70,42,465,0,4,0,1,-1,0,0,0,0,0,0,2,0,QB
DeShone KizerD. Kizer,11,6.0,42,20,187,0,2,0,5,39,0,0,0,0,0,0,1,0,QB
Nate SudfeldN. Sudfeld,9,6.0,2,1,22,1,0,0,2,-2,0,0,0,0,0,0,0,0,QB
Joe WebbJ. Webb,10,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,QB
Garrett GilbertG. Gilbert,4,1.0,3,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
Chad HenneC. Henne,12,1.0,3,2,29,0,0,0,1,3,0,0,0,0,0,0,0,0,QB
Matt SchaubM. Schaub,8,1.0,7,5,20,0,0,0,1,0,0,0,1,-7,0,0,0,0,QB
Jacoby BrissettJ. Brissett,9,0.0,4,2,2,0,0,0,7,-7,0,0,0,0,0,0,0,0,QB
Matt CasselM. Cassel,6,0.0,17,7,59,0,1,0,2,13,0,0,0,0,0,0,0,0,QB
Robert Griffin IIIR. Griffin,10,0.0,6,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
Brian HoyerB. Hoyer,11,0.0,2,1,7,0,0,0,11,-8,0,0,0,0,0,0,0,0,QB
Chad KellyC. Kelly,10,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,QB
Sean MannionS. Mannion,12,0.0,3,2,23,0,0,0,7,-9,0,0,0,0,0,0,0,0,QB
A.J. McCarronA. McCarron,11,0.0,3,1,8,0,0,0,3,-2,0,0,0,0,0,0,0,0,QB
Brandon WeedenB. Weeden,10,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,QB
Joshua DobbsJ. Dobbs,7,-1.0,12,6,43,0,1,0,4,11,0,0,0,0,0,0,0,0,QB
Mark SanchezM. Sanchez,4,-1.0,35,19,138,0,3,0,1,8,0,0,0,0,0,0,0,0,QB
Geno SmithG. Smith,8,-1.0,4,1,8,0,0,0,8,2,0,0,0,0,0,0,1,0,QB
Kyle LaulettaK. Lauletta,9,-2.0,5,0,0,0,1,0,1,-2,0,0,0,0,0,0,0,0,QB
Saquon BarkleyS. Barkley,9,374.0,0,0,0,0,0,0,261,1307,11,1,91,721,4,0,0,0,RB
Christian McCaffreyC. McCaffrey,4,374.0,1,1,50,1,0,0,219,1098,7,0,107,867,6,0,1,0,RB
Todd GurleyT. Gurley,12,361.0,0,0,0,0,0,0,256,1251,17,2,59,580,4,1,1,0,RB
Alvin KamaraA. Kamara,6,340.0,0,0,0,0,0,0,194,883,14,3,81,709,4,0,0,0,RB
Ezekiel ElliottE. Elliott,8,317.0,0,0,0,0,0,0,304,1434,6,0,77,567,3,0,1,0,RB
James ConnerJ. Conner,7,270.0,0,0,0,0,0,0,215,973,12,0,55,497,1,2,2,0,RB
Melvin GordonM. Gordon,8,266.0,0,0,0,0,0,0,175,885,10,1,50,490,4,1,0,0,RB
James WhiteJ. White,11,264.0,0,0,0,0,0,0,94,425,5,0,87,751,7,0,0,0,RB
David JohnsonD. Johnson,9,234.0,0,0,0,0,0,0,258,940,7,1,50,446,3,0,2,0,RB
Joe MixonJ. Mixon,9,233.0,0,0,0,0,0,0,237,1168,8,0,43,296,1,0,0,0,RB
Tarik CohenT. Cohen,5,225.0,1,1,1,1,0,0,99,444,3,0,71,725,5,0,3,0,RB
Kareem HuntK. Hunt,12,223.0,0,0,0,0,0,0,181,824,7,0,26,378,7,0,0,0,RB
