Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
T.J. JonesT. Jones,9,26.0,0,0,0,0,0,0,1,-3,0,0,10,132,1,0,1,0,tj-jones-jonestj01,WR,2015
Jason AvantJ. Avant,9,24.0,0,0,0,0,0,0,0,0,0,0,15,119,0,0,0,0,jason-avant-avantja01,WR,2015
Bruce EllingtonB. Ellington,10,24.0,0,0,0,0,0,0,1,7,0,0,13,153,0,0,1,0,bruce-ellington-ellinbr01,WR,2015
Darius JenningsD. Jennings,11,24.0,0,0,0,0,0,0,0,0,0,0,14,117,0,0,0,0,darius-jennings-jennida02,WR,2015
Keith MumpheryK. Mumphery,9,24.0,0,0,0,0,0,0,0,0,0,0,14,129,0,0,0,0,keith-mumphery-mumphke01,WR,2015
Aaron DobsonA. Dobson,4,23.0,0,0,0,0,0,0,0,0,0,0,13,141,0,0,0,0,aaron-dobson-dobsoaa01,WR,2015
Devin SmithD. Smith,5,23.0,0,0,0,0,0,0,0,0,0,0,9,115,1,0,1,0,devin-smith-smithde11,WR,2015
Marlon BrownM. Brown,9,21.0,0,0,0,0,0,0,0,0,0,0,14,112,0,0,0,0,marlon-brown-brownma12,WR,2015
Andre RobertsA. Roberts,8,21.0,0,0,0,0,0,0,0,0,0,0,11,135,0,0,0,0,andre-roberts-roberan01,WR,2015
Wes WelkerW. Welker,6,21.0,0,0,0,0,0,0,0,0,0,0,13,102,0,0,0,0,wes-welker-welkewe01,WR,2015
Cameron MeredithC. Meredith,7,20.0,0,0,0,0,0,0,0,0,0,0,11,120,0,0,0,0,cameron-meredith-meredca01,WR,2015
Marlon MooreM. Moore,11,20.0,0,0,0,0,0,0,0,0,0,0,7,81,1,0,0,0,marlon-moore-moorema08,WR,2015
Devin StreetD. Street,6,20.0,0,0,0,0,0,0,0,0,0,0,7,114,1,0,1,0,devin-street-streede01,WR,2015
Charles JohnsonC. Johnson,5,19.0,0,0,0,0,0,0,0,0,0,0,9,127,0,0,0,0,charles-johnson-johnsch23,WR,2015
Bradley MarquezB. Marquez,6,19.0,0,0,0,0,0,0,0,0,0,0,13,88,0,0,0,0,bradley-marquez-marqubr01,WR,2015
Myles WhiteM. White,11,19.0,0,0,0,0,0,0,0,0,0,0,7,88,1,0,0,0,myles-white-whitemy01,WR,2015
Jared AbbrederisJ. Abbrederis,7,18.0,0,0,0,0,0,0,0,0,0,0,9,111,0,0,0,0,jared-abbrederis-abbreja01,WR,2015
Brenton BersinB. Bersin,5,18.0,0,0,0,0,0,0,0,0,0,0,9,119,0,0,1,0,brenton-bersin-bersibr01,WR,2015
Cody LatimerC. Latimer,7,17.0,0,0,0,0,0,0,2,1,0,0,6,59,1,0,0,0,cody-latimer-latimco01,WR,2015
Brian QuickB. Quick,6,17.0,0,0,0,0,0,0,0,0,0,0,10,102,0,0,0,0,brian-quick-quickbr01,WR,2015
Tyrell WilliamsT. Williams,10,17.0,0,0,0,0,0,0,0,0,0,0,2,90,1,0,0,0,tyrell-williams-willity04,WR,2015
Ricardo LocketteR. Lockette,9,16.0,0,0,0,0,0,0,0,0,0,0,4,69,1,0,0,0,ricardo-lockette-lockeri01,WR,2015
Jerome SimpsonJ. Simpson,10,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,jerome-simpson-simpsje01,WR,2015
Lucky WhiteheadL. Whitehead,6,14.0,0,0,0,0,0,0,10,107,0,0,6,16,0,0,1,0,lucky-whitehead-whitelu01,WR,2015
Michael CampanaroM. Campanaro,9,13.0,0,0,0,0,0,0,2,17,1,0,5,35,0,0,0,0,michael-campanaro-campami01,WR,2015
Chris OwusuC. Owusu,5,13.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,chris-owusu-owusuch01,WR,2015
Jeremy RossJ. Ross,6,13.0,0,0,0,0,0,0,1,2,0,0,9,88,0,0,3,0,jeremy-ross-rossje03,WR,2015
Brandon TateB. Tate,7,13.0,0,0,0,0,0,0,0,0,0,0,2,59,1,0,0,0,brandon-tate-tatebr01,WR,2015
Marcus EasleyM. Easley,8,12.0,0,0,0,0,0,0,0,0,0,0,1,58,1,0,0,0,marcus-easley-easlema01,WR,2015
Dwayne BoweD. Bowe,9,10.0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,dwayne-bowe-bowedw01,WR,2015
Hakeem NicksH. Nicks,11,10.0,0,0,0,0,0,0,0,0,0,0,7,54,0,0,0,0,hakeem-nicks-nicksha01,WR,2015
Russell ShepardR. Shepard,6,10.0,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,russell-shepard-sheparu01,WR,2015
Corey FullerC. Fuller,9,9.0,0,0,0,0,0,0,0,0,0,0,4,76,0,0,1,0,corey-fuller-fulleco02,WR,2015
Jeff JanisJ. Janis,7,9.0,0,0,0,0,0,0,0,0,0,0,2,79,0,0,0,0,jeff-janis-janisje01,WR,2015
Deonte ThompsonD. Thompson,7,9.0,0,0,0,0,0,0,0,0,0,0,2,81,0,0,0,0,deonte-thompson-thompde03,WR,2015
Tre McBrideT. McBride,4,8.0,0,0,0,0,0,0,1,8,0,0,2,8,1,0,0,0,tre-mcbride-mcbritr02,WR,2015
Preston ParkerP. Parker,11,8.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,preston-parker-parkepr01,WR,2015
Greg SalasG. Salas,8,7.0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,greg-salas-salasgr01,WR,2015
T.J. GrahamT. Graham,5,6.0,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,tj-graham-grahatj01,WR,2015
Kevin SmithK. Smith,9,6.0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0,kevin-smith-smithke16,WR,2015
Terrelle PryorT. Pryor,9,5.0,0,0,0,0,0,0,1,-1,0,0,1,42,0,0,0,0,terrelle-pryor-pryorte01,WR,2015
Paul RichardsonP. Richardson,9,5.0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,paul-richardson-richapa02,WR,2015
Marquise GoodwinM. Goodwin,8,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,marquise-goodwin-goodwma02,WR,2015
Andrew TurzilliA. Turzilli,10,4.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,andrew-turzilli-turzian01,WR,2015
Chandler WorthyC. Worthy,9,4.0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,chandler-worthy-worthch01,WR,2015
Vincent BrownV. Brown,10,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,vincent-brown-brownvi03,WR,2015
Geremy DavisG. Davis,11,3.0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,geremy-davis-davisge02,WR,2015
DeAndrew WhiteD. White,10,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,deandrew-white-whitede04,WR,2015
Mario AlfordM. Alford,7,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,mario-alford-alforma01,WR,2015
Sammie CoatesS. Coates,11,2.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,sammie-coates-coatesa01,WR,2015
Jonathan KrauseJ. Krause,8,2.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,jonathan-krause-krausjo01,WR,2015
Tyler MurphyT. Murphy,11,2.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,tyler-murphy-murphty01,WR,2015
Eric WeemsE. Weems,10,2.0,0,0,0,0,0,0,1,4,0,0,1,11,0,0,0,0,eric-weems-weemser01,WR,2015
Seyi AjirotutuS. Ajirotutu,8,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,seyi-ajirotutu-ajirose01,WR,2015
Ben EdwardsB. Edwards,11,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,ben-edwards-edwarbe02,WR,2015
Brittan GoldenB. Golden,9,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,brittan-golden-goldebr01,WR,2015
Rod StreaterR. Streater,6,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,rod-streater-strearo01,WR,2015
Kasen WilliamsK. Williams,9,1.0,0,0,0,0,0,0,1,5,0,0,1,8,0,0,0,0,kasen-williams-willika05,WR,2015
Chris HarperC. Harper,4,0.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,chris-harper-harpech03,WR,2015
Damaris JohnsonD. Johnson,4,0.0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,damaris-johnson-johnsda12,WR,2015
Tony WashingtonT. Washington,8,0.0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,tony-washington-washito04,WR,2015
Frankie HammondF. Hammond,9,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,frankie-hammond-hammofr01,WR,2015
Jacoby JonesJ. Jones,11,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,jacoby-jones-jonesja06,WR,2015
Denarius MooreD. Moore,7,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,denarius-moore-moorede06,WR,2015
Rob GronkowskiR. Gronkowski,4,248.0,0,0,0,0,0,0,0,0,0,0,72,1176,11,0,0,0,rob-gronkowski-gronkro01,TE,2015
Jordan ReedJ. Reed,8,239.0,0,0,0,0,0,0,0,0,0,0,87,952,11,0,2,0,jordan-reed-reedjo03,TE,2015
Delanie WalkerD. Walker,4,237.0,0,0,0,0,0,0,1,36,0,0,94,1088,6,1,0,0,delanie-walker-walkede04,TE,2015
Gary BarnidgeG. Barnidge,11,228.0,0,0,0,0,0,0,0,0,0,0,79,1043,9,0,0,0,gary-barnidge-barniga01,TE,2015
Greg OlsenG. Olsen,5,222.0,0,0,0,0,0,0,0,0,0,0,77,1104,7,0,1,0,greg-olsen-olsengr01,TE,2015
Tyler EifertT. Eifert,7,187.0,0,0,0,0,0,0,0,0,0,0,52,615,13,0,0,0,tyler-eifert-eiferty01,TE,2015
Travis KelceT. Kelce,9,183.0,0,0,0,0,0,0,0,0,0,0,72,875,5,2,2,0,travis-kelce-kelcetr01,TE,2015
Benjamin WatsonB. Watson,11,183.0,0,0,0,0,0,0,0,0,0,0,74,825,6,0,1,0,benjamin-watson-watsobe01,TE,2015
Zach ErtzZ. Ertz,8,165.0,0,0,0,0,0,0,0,0,0,0,75,853,2,0,1,0,zach-ertz-ertzza01,TE,2015
Jason WittenJ. Witten,6,158.0,0,0,0,0,0,0,0,0,0,0,77,713,3,0,1,0,jason-witten-witteja01,TE,2015
Richard RodgersR. Rodgers,7,152.0,0,0,0,0,0,0,1,11,0,0,58,510,8,1,0,0,richard-rodgers-rodgeri01,TE,2015
Antonio GatesA. Gates,10,144.0,0,0,0,0,0,0,0,0,0,0,56,630,5,0,0,0,antonio-gates-gatesan01,TE,2015
Eric EbronE. Ebron,9,123.0,0,0,0,0,0,0,0,0,0,0,47,537,5,0,0,0,eric-ebron-ebroner01,TE,2015
Kyle RudolphK. Rudolph,5,123.0,0,0,0,0,0,0,0,0,0,0,49,495,5,0,0,0,kyle-rudolph-rudolky01,TE,2015
Jacob TammeJ. Tamme,10,123.0,0,0,0,0,0,0,0,0,0,0,59,657,1,0,0,0,jacob-tamme-tammeja01,TE,2015
Heath MillerH. Miller,11,121.0,0,0,0,0,0,0,1,2,0,0,60,535,2,1,0,0,heath-miller-millehe01,TE,2015
Coby FleenerC. Fleener,10,117.0,0,0,0,0,0,0,0,0,0,0,54,491,3,1,0,0,coby-fleener-fleenco01,TE,2015
Jimmy GrahamJ. Graham,9,117.0,0,0,0,0,0,0,0,0,0,0,48,605,2,0,0,0,jimmy-graham-grahaji01,TE,2015
Charles ClayC. Clay,8,116.0,0,0,0,0,0,0,0,0,0,0,51,528,3,0,0,0,charles-clay-claych01,TE,2015
Julius ThomasJ. Thomas,8,116.0,0,0,0,0,0,0,0,0,0,0,46,455,5,0,0,0,julius-thomas-thomaju02,TE,2015
Martellus BennettM. Bennett,7,109.0,0,0,0,0,0,0,0,0,0,0,53,439,3,0,0,0,martellus-bennett-bennema01,TE,2015
Owen DanielsO. Daniels,7,108.0,0,0,0,0,0,0,0,0,0,0,46,517,3,0,0,0,owen-daniels-danieow01,TE,2015
Zach MillerZ. Miller,7,103.0,0,0,0,0,0,0,0,0,0,0,34,439,5,0,0,0,zach-miller-milleza02,TE,2015
Ladarius GreenL. Green,10,102.0,0,0,0,0,0,0,0,0,0,0,37,429,4,2,0,0,ladarius-green-greenla04,TE,2015
Will TyeW. Tye,11,100.0,0,0,0,0,0,0,0,0,0,0,42,464,3,0,1,0,will-tye-tyewi01,TE,2015
Crockett GillmoreC. Gillmore,9,95.0,0,0,0,0,0,0,0,0,0,0,33,412,4,0,0,0,crockett-gillmore-gillmcr01,TE,2015
Jordan CameronJ. Cameron,5,85.0,0,0,0,0,0,0,0,0,0,0,35,386,3,0,0,0,jordan-cameron-camerjo02,TE,2015
Jared CookJ. Cook,6,81.0,0,0,0,0,0,0,0,0,0,0,39,481,0,1,1,0,jared-cook-cookja02,TE,2015
Brent CelekB. Celek,8,80.0,0,0,0,0,0,0,0,0,0,0,27,398,3,0,0,0,brent-celek-celekbr01,TE,2015
Austin Seferian-JenkinsA. Seferian-Jenkins,6,76.0,0,0,0,0,0,0,0,0,0,0,21,338,4,0,0,0,austin-seferianjenkins-seferau01,TE,2015
Vance McDonaldV. McDonald,10,75.0,0,0,0,0,0,0,0,0,0,0,30,326,3,0,0,0,vance-mcdonald-mcdonva01,TE,2015
Clive WalfordC. Walford,6,74.0,0,0,0,0,0,0,0,0,0,0,28,329,3,0,0,0,clive-walford-walfocl01,TE,2015
Vernon DavisV. Davis,7,73.0,0,0,0,0,0,0,0,0,0,0,38,395,0,0,0,0,vernon-davis-davisve02,TE,2015
Scott ChandlerS. Chandler,8,68.0,0,0,0,0,0,0,0,0,0,0,23,259,4,0,0,0,scott-chandler-chandsc01,TE,2015
Darren FellsD. Fells,9,65.0,0,0,0,0,0,0,0,0,0,0,21,311,3,0,0,0,darren-fells-fellsda02,TE,2015
Cameron BrateC. Brate,6,64.0,0,0,0,0,0,0,0,0,0,0,23,288,3,0,0,0,cameron-brate-brateca01,TE,2015
Anthony FasanoA. Fasano,4,62.0,0,0,0,0,0,0,0,0,0,0,26,289,2,0,0,0,anthony-fasano-fasanan01,TE,2015
Mychal RiveraM. Rivera,6,61.0,0,0,0,0,0,0,0,0,0,0,32,280,1,0,0,0,mychal-rivera-rivermy01,TE,2015
Maxx WilliamsM. Williams,9,61.0,0,0,0,0,0,0,0,0,0,0,32,268,1,0,0,0,maxx-williams-willima22,TE,2015
Larry DonnellL. Donnell,11,59.0,0,0,0,0,0,0,0,0,0,0,29,223,2,0,0,0,larry-donnell-donnela01,TE,2015
Lance KendricksL. Kendricks,6,56.0,0,0,0,0,0,0,0,0,0,0,25,245,2,0,0,0,lance-kendricks-kendrla01,TE,2015
Ryan GriffinR. Griffin,9,53.0,0,0,0,0,0,0,0,0,0,0,20,251,2,0,0,0,ryan-griffin-griffry01,TE,2015
Garrett CelekG. Celek,10,52.0,0,0,0,0,0,0,0,0,0,0,19,186,3,0,0,0,garrett-celek-celekga01,TE,2015
Ed DicksonE. Dickson,5,43.0,0,0,0,0,0,0,0,0,0,0,17,121,2,0,0,1,ed-dickson-dicksed01,TE,2015
Jermaine GreshamJ. Gresham,9,40.0,0,0,0,0,0,0,0,0,0,0,18,223,1,0,0,0,jermaine-gresham-greshje01,TE,2015
Luke WillsonL. Willson,9,39.0,0,0,0,0,0,0,0,0,0,0,17,213,1,0,0,0,luke-willson-willslu01,TE,2015
Josh HillJ. Hill,11,37.0,0,0,0,0,0,0,0,0,0,0,16,120,2,0,0,0,josh-hill-hilljo05,TE,2015
Clay HarborC. Harbor,8,34.0,0,0,0,0,0,0,0,0,0,0,14,149,1,1,0,0,clay-harbor-harbocl01,TE,2015
C.J. FiedorowiczC. Fiedorowicz,9,33.0,0,0,0,0,0,0,0,0,0,0,17,167,1,0,1,0,cj-fiedorowicz-fiedocj01,TE,2015
Michael HoomanawanuiM. Hoomanawanui,11,33.0,0,0,0,0,0,0,1,0,0,0,11,76,3,0,1,0,michael-hoomanawanui-hoomami01,TE,2015
Marcedes LewisM. Lewis,8,33.0,0,0,0,0,0,0,0,0,0,0,16,226,0,0,0,0,marcedes-lewis-lewisma04,TE,2015
Nick BoyleN. Boyle,9,32.0,0,0,0,0,0,0,0,0,0,0,18,153,0,1,0,0,nick-boyle-boyleni01,TE,2015
Craig StevensC. Stevens,4,32.0,0,0,0,0,0,0,0,0,0,0,12,121,2,0,0,0,craig-stevens-stevecr01,TE,2015
Derek CarrierD. Carrier,8,31.0,0,0,0,0,0,0,0,0,0,0,17,141,1,0,0,0,derek-carrier-carride01,TE,2015
Virgil GreenV. Green,7,31.0,0,0,0,0,0,0,0,0,0,0,12,173,1,0,0,0,virgil-green-greenvi02,TE,2015
Dion SimsD. Sims,5,31.0,0,0,0,0,0,0,0,0,0,0,18,127,1,0,1,0,dion-sims-simsdi01,TE,2015
Blake BellB. Bell,10,30.0,0,0,0,0,0,0,0,0,0,0,15,186,0,0,0,0,blake-bell-bellbl01,TE,2015
Dwayne AllenD. Allen,10,29.0,0,0,0,0,0,0,1,1,0,0,16,109,1,0,0,0,dwayne-allen-allendw01,TE,2015
Tyler KroftT. Kroft,7,28.0,0,0,0,0,0,0,0,0,0,0,11,129,1,0,0,0,tyler-kroft-kroftty01,TE,2015
Rhett EllisonR. Ellison,5,27.0,0,0,0,0,0,0,0,0,0,0,11,124,1,0,0,0,rhett-ellison-ellisrh01,TE,2015
Timothy WrightT. Wright,9,26.0,0,0,0,0,0,0,0,0,0,0,9,77,2,0,0,0,timothy-wright-wrighti02,TE,2015
Chris GraggC. Gragg,8,24.0,0,0,0,0,0,0,0,0,0,0,12,150,0,0,0,0,chris-gragg-graggch01,TE,2015
Cooper HelfetC. Helfet,9,24.0,0,0,0,0,0,0,0,0,0,0,13,130,0,0,0,0,cooper-helfet-helfeco01,TE,2015
Justin PerilloJ. Perillo,7,24.0,0,0,0,0,0,0,0,0,0,0,11,102,1,0,0,0,justin-perillo-perilju01,TE,2015
Jack DoyleJ. Doyle,10,22.0,0,0,0,0,0,0,0,0,0,0,12,72,1,0,0,0,jack-doyle-doyleja01,TE,2015
Brandon MyersB. Myers,6,22.0,0,0,0,0,0,0,0,0,0,0,12,127,0,0,0,0,brandon-myers-myersbr02,TE,2015
Lee SmithL. Smith,6,21.0,0,0,0,0,0,0,0,0,0,0,12,70,1,0,0,0,lee-smith-smithle07,TE,2015
Chase CoffmanC. Coffman,9,20.0,0,0,0,0,0,0,0,0,0,0,8,71,1,0,0,0,chase-coffman-coffmch01,TE,2015
Jesse JamesJ. James,11,20.0,0,0,0,0,0,0,0,0,0,0,8,56,1,1,0,0,jesse-james-jamesje04,TE,2015
John PhillipsJ. Phillips,10,20.0,0,0,0,0,0,0,0,0,0,0,10,69,1,0,0,0,john-phillips-philljo05,TE,2015
Jake StoneburnerJ. Stoneburner,5,20.0,0,0,0,0,0,0,0,0,0,0,5,47,2,0,0,0,jake-stoneburner-stoneja02,TE,2015
Luke StockerL. Stocker,6,19.0,0,0,0,0,0,0,0,0,0,0,9,61,1,0,0,0,luke-stocker-stocklu01,TE,2015
Gavin EscobarG. Escobar,6,18.0,0,0,0,0,0,0,0,0,0,0,8,64,1,0,1,0,gavin-escobar-escobga01,TE,2015
Demetrius HarrisD. Harris,9,18.0,0,0,0,0,0,0,0,0,0,0,7,74,1,0,0,0,demetrius-harris-harride04,TE,2015
Troy NiklasT. Niklas,9,18.0,0,0,0,0,0,0,0,0,0,0,4,33,2,0,0,0,troy-niklas-niklatr01,TE,2015
Brandon PettigrewB. Pettigrew,9,17.0,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0,brandon-pettigrew-pettibr01,TE,2015
MyCole PruittM. Pruitt,5,15.0,0,0,0,0,0,0,0,0,0,0,10,89,0,0,0,0,mycole-pruitt-pruitmy01,TE,2015
James HannaJ. Hanna,6,14.0,0,0,0,0,0,0,0,0,0,0,9,79,0,0,0,0,james-hanna-hannaja01,TE,2015
Tony MoeakiT. Moeaki,10,14.0,0,0,0,0,0,0,0,0,0,0,3,58,1,0,0,0,tony-moeaki-moeakto01,TE,2015
Ryan HewittR. Hewitt,7,13.0,0,0,0,0,0,0,0,0,0,0,8,99,0,0,0,0,ryan-hewitt-hewitry01,TE,2015
James O'ShaughnessyJ. O'Shaughnessy,9,13.0,0,0,0,0,0,0,0,0,0,0,6,87,0,0,0,0,james-oshaughnessy-oshauja01,TE,2015
Jerome CunninghamJ. Cunningham,11,12.0,0,0,0,0,0,0,0,0,0,0,8,59,0,0,0,0,jerome-cunningham-cunnije02,TE,2015
Daniel BrownD. Brown,9,11.0,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,daniel-brown-brownda15,TE,2015
Jeff CumberlandJ. Cumberland,5,11.0,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0,jeff-cumberland-cumbeje01,TE,2015
Daniel FellsD. Fells,11,11.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,daniel-fells-fellsda01,TE,2015
Jim DrayJ. Dray,11,10.0,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,jim-dray-drayji01,TE,2015
Garrett GrahamG. Graham,9,10.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,garrett-graham-grahaga01,TE,2015
Levine ToiloloL. Toilolo,10,10.0,0,0,0,0,0,0,0,0,0,0,7,44,0,1,0,0,levine-toilolo-toilole01,TE,2015
Kellen DavisK. Davis,5,9.0,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0,kellen-davis-daviske04,TE,2015
Trey BurtonT. Burton,8,7.0,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0,trey-burton-burtotr01,TE,2015
Cory HarkeyC. Harkey,6,6.0,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0,cory-harkey-harkeco01,TE,2015
Andrew QuarlessA. Quarless,7,6.0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,andrew-quarless-quarlan01,TE,2015
Rob HouslerR. Housler,7,5.0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,rob-housler-houslro01,TE,2015
Matt LaCosseM. LaCosse,11,5.0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,matt-lacosse-lacosma01,TE,2015
Nick O'LearyN. O'Leary,8,4.0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,nick-oleary-olearni01,TE,2015
Phillip SupernawP. Supernaw,4,4.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,1,0,phillip-supernaw-superph01,TE,2015
Michael WilliamsM. Williams,4,4.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,michael-williams-willimi18,TE,2015
Darren WallerD. Waller,9,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,darren-waller-walleda01,TE,2015
Scott SimonsonS. Simonson,6,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,scott-simonson-simonsc01,TE,2015
Matt SpaethM. Spaeth,11,2.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,matt-spaeth-spaetma01,TE,2015
E.J. BibbsE. Bibbs,11,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,ej-bibbs-bibbsej01,TE,2015
Asante ClevelandA. Cleveland,10,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,asante-cleveland-cleveas01,TE,2015
MarQueis GrayM. Gray,8,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,marqueis-gray-grayma01,TE,2015
Nic JacobsN. Jacobs,8,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,nic-jacobs-jacobni01,TE,2015
Khari LeeK. Lee,7,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,khari-lee-leekh01,TE,2015
Brian LeonhardtB. Leonhardt,10,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,brian-leonhardt-leonhbr01,TE,2015
Matthew MulliganM. Mulligan,8,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,matthew-mulligan-mullima01,TE,2015
Brian ParkerB. Parker,9,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,brian-parker-parkebr01,TE,2015
Geoff SwaimG. Swaim,6,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,geoff-swaim-swaimge01,TE,2015
C.J. UzomahC. Uzomah,7,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,cj-uzomah-uzomacj01,TE,2015
Aaron RodgersA. Rodgers,4,449.0,610,401,4428,40,7,1,67,369,4,1,0,0,0,0,4,0,aaron-rodgers-rodgeaa01,QB,2016
Matt RyanM. Ryan,11,412.0,534,373,4944,38,7,1,35,117,0,1,0,0,0,0,2,0,matt-ryan-ryanma01,QB,2016
Drew BreesD. Brees,5,401.0,673,471,5208,37,15,0,23,20,2,0,0,0,0,0,4,0,drew-brees-breesdr01,QB,2016
Andrew LuckA. Luck,10,364.0,545,346,4240,31,13,2,64,341,2,0,0,0,0,0,5,0,andrew-luck-luckan01,QB,2016
Kirk CousinsK. Cousins,9,343.0,606,406,4917,25,12,0,34,96,4,0,0,0,0,0,3,0,kirk-cousins-cousiki01,QB,2016
Dak PrescottD. Prescott,7,321.0,459,311,3667,23,4,0,57,282,6,0,0,0,0,0,4,0,dak-prescott-prescda01,QB,2016
Philip RiversP. Rivers,11,321.0,578,349,4386,33,21,0,14,35,0,0,0,0,0,0,5,0,philip-rivers-riverph01,QB,2016
Matthew StaffordM. Stafford,10,317.0,594,388,4327,24,10,1,37,207,2,0,0,0,0,0,2,0,matthew-stafford-staffma01,QB,2016
Derek CarrD. Carr,10,316.0,560,357,3937,28,6,5,39,70,0,0,0,0,0,0,3,0,derek-carr-carrde03,QB,2016
Blake BortlesB. Bortles,5,312.0,625,368,3905,23,16,1,58,359,3,1,1,20,1,0,6,0,blake-bortles-bortlbl01,QB,2016
Tom BradyT. Brady,9,307.0,432,291,3554,28,2,1,28,64,0,0,0,0,0,0,0,0,tom-brady-bradyto01,QB,2016
Ben RoethlisbergerB. Roethlisberger,8,306.0,509,328,3819,29,13,3,16,14,1,0,0,0,0,0,2,0,ben-roethlisberger-roethbe01,QB,2016
Jameis WinstonJ. Winston,6,305.0,567,345,4090,28,18,3,53,165,1,0,0,0,0,0,6,0,jameis-winston-winstja01,QB,2016
Marcus MariotaM. Mariota,13,304.0,451,276,3426,26,9,0,60,349,2,0,0,0,0,0,5,0,marcus-mariota-marioma01,QB,2016
Russell WilsonR. Wilson,5,302.0,546,353,4219,21,11,1,72,259,1,0,2,14,1,0,2,0,russell-wilson-wilsoru01,QB,2016
Carson PalmerC. Palmer,9,290.0,597,364,4233,26,14,1,14,38,0,0,0,0,0,0,4,0,carson-palmer-palmeca01,QB,2016
Tyrod TaylorT. Taylor,10,290.0,436,269,3023,17,6,1,95,580,6,1,0,0,0,0,2,0,tyrod-taylor-tayloty02,QB,2016
Andy DaltonA. Dalton,9,289.0,563,364,4206,18,8,0,46,184,4,0,0,0,0,0,3,0,andy-dalton-daltoan02,QB,2016
Cam NewtonC. Newton,7,281.0,510,270,3509,19,14,1,90,359,5,1,0,0,0,0,2,0,cam-newton-newtoca02,QB,2016
