Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Rashad Greene,WR,8,36,0,0,0,0,0,0,0,0,0,0,19,93,2,0,0,0
Bryce Petty,QB,11,36,133,75,809,3,7,0,5,19,0,1,0,0,0,0,1,0
Ty Johnson,RB,10,36,0,0,0,0,0,0,30,160,1,0,12,88,0,0,0,0
Chris Carson,RB,6,36,0,0,0,0,0,0,49,208,0,0,7,59,1,0,0,0
Ricardo Louis,WR,13,36,0,0,0,0,0,0,0,0,0,0,18,205,0,0,0,0
Lamar Miller,RB,7,36,0,0,0,0,0,0,51,250,1,0,6,45,0,0,0,0
Justin Hardy,WR,10,36,0,0,0,0,0,0,0,0,0,0,21,194,0,0,0,0
Demarcus Robinson,WR,10,36,0,0,0,0,0,0,0,0,0,0,21,212,0,0,0,0
Parris Campbell,WR,6,36,0,0,0,0,0,0,4,34,0,0,18,127,1,0,1,0
Marcus Johnson,WR,4,36,0,0,0,0,0,0,0,0,0,0,14,255,0,0,0,0
Laquon Treadwell,WR,9,36,0,0,0,0,0,0,0,0,0,0,20,200,0,0,0,0
DeSean Jackson,WR,10,36,0,0,0,0,0,0,0,0,0,0,9,159,2,0,0,0
Anthony Firkser,TE,11,36,0,0,0,0,0,0,0,0,0,0,14,204,1,0,0,0
Maxx Williams,TE,12,36,0,0,0,0,0,0,0,0,0,0,15,202,1,0,0,0
AJ Dillon,RB,5,36,0,0,0,0,0,0,46,242,2,0,2,21,0,0,0,0
Tim Patrick,WR,10,35,0,0,0,0,0,0,0,0,0,0,16,218,0,0,0,0
Jake Kumerow,WR,11,35,0,0,0,0,0,0,0,0,0,0,12,219,1,0,0,0
N'Keal Harry,WR,10,35,0,0,0,0,0,0,5,49,0,0,12,105,2,0,0,0
Marvin Hall,WR,6,35,0,0,0,0,0,0,1,7,0,0,7,261,1,0,0,0
Marquez Callaway,WR,14,35,0,0,0,0,0,0,0,0,0,0,16,158,1,0,0,0
Marquise Goodwin,WR,4,35,0,0,0,0,0,0,1,15,0,0,12,186,1,0,0,0
Cody Latimer,WR,9,35,0,0,0,0,0,0,0,0,0,0,11,190,1,0,0,0
Matt Breida,RB,7,35,0,0,0,0,0,0,59,254,0,0,9,96,0,0,1,0
Jesse James,TE,5,35,0,0,0,0,0,0,0,0,0,0,14,129,2,0,0,0
Jordan Akins,TE,10,35,0,0,0,0,0,0,0,0,0,0,17,225,0,0,0,0
Luke Stocker,TE,5,35,0,0,0,0,0,0,0,0,0,0,16,165,1,0,0,0
Kendall Hinton,WR,11,35,1,1,1,0,0,0,0,0,0,0,15,175,1,0,0,0
Damian Williams,WR,9,35,0,0,0,0,0,0,1,5,0,0,16,219,0,0,0,0
Kelley Washington,WR,10,35,0,0,0,0,0,0,0,0,0,0,13,173,1,0,0,0
Bryant Johnson,WR,7,35,0,0,0,0,0,0,0,0,0,0,18,210,0,1,0,0
Dion Sims,TE,9,35,0,0,0,0,0,0,0,0,0,0,15,180,1,0,0,0
Darrel Young,RB,5,35,0,0,0,0,0,0,6,33,1,0,15,146,0,0,0,0
Leon Washington,RB,6,35,0,0,0,0,0,0,53,248,1,0,10,48,0,0,0,0
Pharaoh Brown,TE,10,35,0,0,0,0,0,0,0,0,0,0,23,171,0,0,1,0
Tyler Kroft,TE,6,35,0,0,0,0,0,0,0,0,0,0,16,173,1,0,0,0
Chris Polk,RB,12,35,0,0,0,0,0,0,11,98,3,0,4,61,0,0,0,0
Raheem Mostert,RB,11,35,0,0,0,0,0,0,34,261,1,0,6,25,0,0,1,0
Kalen Ballage,RB,11,35,0,0,0,0,0,0,36,191,1,0,9,56,0,0,1,0
Ameer Abdullah,RB,12,35,0,0,0,0,0,0,23,115,0,0,15,88,1,0,1,0
Justice Hill,RB,10,35,0,0,0,0,0,0,49,262,0,0,12,58,0,0,1,0
Chase Daniel,QB,5,35,76,53,515,3,2,0,13,3,0,0,1,8,0,0,0,0
Le'Veon Bell,RB,9,35,0,0,0,0,0,0,39,101,2,1,5,30,1,0,0,0
Luke Willson,TE,5,35,0,0,0,0,0,0,0,0,0,0,15,129,2,0,0,0
Demetrius Harris,TE,5,35,0,0,0,0,0,0,0,0,0,0,17,123,1,1,0,0
Lance Ball,RB,7,35,0,0,0,0,0,0,42,158,1,0,7,61,1,0,1,0
Eli Rogers,WR,9,35,0,0,0,0,0,0,0,0,0,0,18,149,1,0,1,0
Jimmy Clausen,QB,9,35,125,72,739,2,4,0,11,36,0,0,0,0,0,0,0,0
Brandon LaFell,WR,7,35,0,0,0,0,0,0,0,0,0,0,12,135,2,0,0,0
Cody Core,WR,9,35,0,0,0,0,0,0,0,0,0,0,13,160,1,1,0,0
Kenyan Drake,RB,8,35,0,0,0,0,0,0,33,179,2,0,9,46,0,0,0,0
Tavon Austin,WR,8,35,0,0,0,0,0,0,6,55,0,0,8,140,2,0,0,0
Durham Smythe,TE,11,35,0,0,0,0,0,0,2,1,1,0,15,129,1,0,0,0
Brandon Allen,QB,10,35,84,39,515,3,2,0,10,39,0,0,0,0,0,0,0,0
Junior Hemingway,WR,10,34,0,0,0,0,0,0,0,0,0,0,13,125,2,0,1,0
Maxx Williams,TE,10,34,0,0,0,0,0,0,3,8,0,0,16,143,1,0,0,0
Justin Hardy,WR,9,34,0,0,0,0,0,0,0,0,0,0,19,195,0,0,0,0
Will Dissly,TE,7,34,0,0,0,0,0,0,0,0,0,0,8,156,2,0,0,0
Charles Clay,TE,11,34,0,0,0,0,0,0,0,0,0,0,21,184,0,0,1,0
Levine Toilolo,TE,5,34,0,0,0,0,0,0,0,0,0,0,12,122,1,0,0,1
Virgil Green,TE,5,34,0,0,0,0,0,0,0,0,0,0,14,191,1,0,0,0
Clay Harbor,TE,8,34,0,0,0,0,0,0,0,0,0,0,14,149,1,1,0,0
Le'Ron McClain,RB,6,34,0,0,0,0,0,0,15,51,1,0,14,82,1,0,0,0
Anthony Sherman,RB,10,34,0,0,0,0,0,0,2,3,0,0,18,155,1,0,1,0
Stephen Anderson,TE,7,34,0,0,0,0,0,0,0,0,0,0,16,165,1,0,0,0
Brock Wright,TE,9,34,0,0,0,0,0,0,0,0,0,0,12,117,2,0,0,0
Owen Schmitt,RB,8,34,0,0,0,0,0,0,0,0,0,0,19,136,1,0,0,0
Marlon Mack,RB,9,34,0,0,0,0,0,0,16,84,1,0,8,99,1,0,0,0
Alec Ingold,RB,11,34,0,0,0,0,0,0,6,8,1,0,15,105,1,0,0,0
Jeff Driskel,QB,5,34,64,35,432,3,2,1,6,28,0,0,0,0,0,0,0,0
Logan Thomas,TE,5,34,0,0,0,0,0,0,0,0,0,0,16,173,1,0,0,0
Ross Dwelley,TE,4,34,0,0,0,0,0,0,0,0,0,0,15,91,2,0,0,0
Marcell Ateman,WR,7,34,0,0,0,0,0,0,0,0,0,0,15,154,1,0,0,0
Stedman Bailey,WR,6,34,0,0,0,0,0,0,0,0,0,0,12,182,1,0,0,0
Alfred Morris,RB,7,34,0,0,0,0,0,0,69,243,2,0,3,11,0,0,0,0
Rishard Matthews,WR,5,34,0,0,0,0,0,0,1,3,0,0,12,135,2,0,0,0
Marquess Wilson,WR,9,34,0,0,0,0,0,0,0,0,0,0,17,140,1,0,0,0
John Mundt,TE,7,34,0,0,0,0,0,0,0,0,0,0,19,140,1,0,0,0
Ramses Barden,WR,11,34,0,0,0,0,0,0,0,0,0,0,14,220,0,0,0,0
Jerricho Cotchery,WR,4,34,0,0,0,0,0,0,0,0,0,0,17,205,0,0,0,0
Brian Quick,WR,9,34,0,0,0,0,0,0,0,0,0,0,11,156,2,0,0,0
Mack Hollins,WR,7,34,0,0,0,0,0,0,0,0,0,0,16,176,1,0,1,0
Michael Roberts,TE,6,34,0,0,0,0,0,0,0,0,0,0,9,100,3,0,0,0
Chris Rainey,RB,4,34,0,0,0,0,0,0,26,102,2,0,14,60,0,0,1,0
Ka'Deem Carey,RB,7,34,0,0,0,0,0,0,43,159,2,0,3,19,1,0,1,0
Harry Douglas,WR,13,34,0,0,0,0,0,0,0,0,0,0,15,210,0,0,0,0
Chris Ivory,RB,6,34,0,0,0,0,0,0,40,217,2,0,2,15,0,0,0,0
John Kuhn,RB,10,34,0,0,0,0,0,0,23,63,1,0,15,148,0,0,0,0
Rashard Mendenhall,RB,4,34,0,0,0,0,0,0,51,182,0,0,9,62,1,0,1,0
Bennie Fowler,WR,11,34,0,0,0,0,0,0,0,0,0,0,11,145,2,0,0,0
James Starks,RB,10,34,0,0,0,0,0,0,71,255,1,0,4,31,0,0,0,0
Josh Hill,TE,5,34,0,0,0,0,0,0,0,0,0,0,15,149,1,0,0,0
Tanner McEvoy,WR,5,34,1,1,43,0,0,0,0,0,0,0,9,140,2,0,0,0
C.J. Ham,RB,12,34,0,0,0,0,0,0,7,17,0,0,17,149,1,0,1,0
Devonta Freeman,RB,11,34,0,0,0,0,0,0,54,172,1,0,7,58,0,0,0,0
DuJuan Harris,RB,10,34,0,0,0,0,0,0,48,189,0,0,9,97,0,0,1,0
Cody Core,WR,9,34,0,0,0,0,0,0,0,0,0,0,17,200,0,0,0,0
Ian Thomas,TE,13,34,0,0,0,0,0,0,0,0,0,0,20,145,1,0,0,0
Dante Rosario,TE,7,34,0,0,0,0,0,0,0,0,0,0,10,95,3,0,1,0
Greg Lewis,WR,4,34,0,0,0,0,0,0,0,0,0,0,17,197,0,0,0,0
Chad Henne,QB,11,34,78,42,492,3,1,0,4,25,0,0,0,0,0,0,1,0
Jakeem Grant,WR,10,34,0,0,0,0,0,0,5,33,0,0,11,132,2,0,3,0
Nick Boyle,TE,7,34,0,0,0,0,0,0,0,0,0,0,14,113,2,0,0,0
Eric Saubert,TE,9,33,0,0,0,0,0,0,0,0,0,0,15,148,1,0,0,0
Montee Ball,RB,4,33,0,0,0,0,0,0,55,172,1,0,9,62,0,0,1,0
Jacob Tamme,TE,4,33,0,0,0,0,0,0,0,0,0,0,14,109,2,0,1,0
Mitchell Wilcox,TE,10,33,0,0,0,0,0,0,0,0,0,0,17,139,1,0,0,0
Byron Pringle,WR,10,33,0,0,0,0,0,0,0,0,0,0,13,160,1,0,0,0
Alfred Morris,RB,11,33,0,0,0,0,0,0,55,238,1,0,3,19,1,0,0,0
Cameron Brate,TE,11,33,0,0,0,0,0,0,0,0,0,0,20,174,0,0,0,0
Josh Adams,RB,10,33,0,0,0,0,0,0,29,157,2,0,6,29,0,0,0,0
Case Keenum,QB,13,33,72,47,462,3,1,0,12,22,0,0,0,0,0,0,1,0
Lance Dunbar,RB,7,33,0,0,0,0,0,0,9,31,1,0,16,122,0,0,0,0
Corey Grant,RB,5,33,0,0,0,0,0,0,32,164,1,0,4,35,1,0,0,0
Bryan Edwards,WR,6,33,0,0,0,0,0,0,0,0,0,0,11,193,1,0,0,0
Marcedes Lewis,TE,5,33,0,0,0,0,0,0,0,0,0,0,10,107,3,0,0,0
Alex Erickson,WR,9,33,0,0,0,0,0,0,3,22,0,0,20,167,0,0,1,0
Bennie Fowler,WR,7,33,0,0,0,0,0,0,0,0,0,0,16,203,0,0,0,0
Stanley Havili,RB,8,33,0,0,0,0,0,0,7,7,0,0,18,128,1,0,0,0
Will Heller,TE,5,33,0,0,0,0,0,0,0,0,0,0,17,150,1,0,0,0
Gary Barnidge,TE,10,33,0,0,0,0,0,0,0,0,0,0,13,127,2,0,0,0
Marcedes Lewis,TE,8,33,0,0,0,0,0,0,0,0,0,0,16,226,0,0,0,0
Michael Hoomanawanui,TE,11,33,0,0,0,0,0,0,1,0,0,0,11,76,3,0,1,0
C.J. Fiedorowicz,TE,9,33,0,0,0,0,0,0,0,0,0,0,17,167,1,0,1,0
Mewelde Moore,RB,11,33,0,0,0,0,0,0,22,157,0,0,11,104,1,0,2,0
Joe McKnight,RB,8,33,0,0,0,0,0,0,43,134,0,0,13,139,0,0,2,0
John Skelton,QB,10,33,201,109,1132,2,9,0,4,5,0,0,0,0,0,0,2,0
Zach Gentry,TE,7,33,0,0,0,0,0,0,0,0,0,0,19,167,0,0,0,0
Joe Webb,QB,4,33,89,54,477,0,3,0,18,120,2,0,0,0,0,0,0,0
Lee Smith,TE,7,33,0,0,0,0,0,0,0,0,0,0,10,73,3,0,0,0
Le'Ron McClain,RB,8,33,0,0,0,0,0,0,28,85,0,0,21,134,0,0,0,0
Dontrell Hilliard,RB,7,33,0,0,0,0,0,0,13,49,2,0,12,92,0,0,0,0
Ian Thomas,TE,7,33,0,0,0,0,0,0,0,0,0,0,16,136,1,0,0,0
Nick Foles,QB,8,33,55,36,410,3,0,0,4,-4,0,0,0,0,0,0,0,0
Ke'Shawn Vaughn,RB,9,33,0,0,0,0,0,0,36,180,2,0,4,26,0,0,0,0
Josh Freeman,QB,5,33,147,63,761,2,4,0,5,20,0,0,0,0,0,0,1,0
John Skelton,QB,6,33,126,60,662,2,2,0,10,49,0,0,0,0,0,0,1,0
Scott Tolzien,QB,9,33,90,55,717,1,5,0,5,55,1,0,0,0,0,0,0,0
Alex Erickson,WR,6,33,0,0,0,0,0,0,5,16,0,0,12,180,1,0,1,0
James Proche,WR,8,33,0,0,0,0,0,0,0,0,0,0,16,202,0,0,0,0
Sterling Shepard,WR,9,33,0,0,0,0,0,0,0,0,0,0,13,154,1,0,0,0
Andre Roberts,WR,9,33,0,0,0,0,0,0,0,0,0,0,14,188,1,0,1,0
Byron Pringle,WR,14,33,0,0,0,0,0,0,0,0,0,0,10,135,2,0,0,0
Travis Beckum,TE,8,33,0,0,0,0,0,0,0,0,0,0,13,116,2,0,0,0
Donald Lee,TE,10,33,0,0,0,0,0,0,0,0,0,0,11,73,3,0,1,0
Marcus Murphy,RB,11,33,0,0,0,0,0,0,52,250,0,0,11,26,0,0,0,0
JuJu Smith-Schuster,WR,7,33,0,0,0,0,0,0,3,9,1,0,15,129,0,0,0,0
Malcolm Brown,RB,12,33,0,0,0,0,0,0,43,212,0,0,5,52,1,1,0,0
Marcedes Lewis,TE,11,32,0,0,0,0,0,0,0,0,0,0,15,156,1,0,0,0
Matt Asiata,RB,5,32,0,0,0,0,0,0,29,112,0,0,19,132,0,0,0,0
O.J. Howard,TE,6,32,0,0,0,0,0,0,0,0,0,0,10,145,2,0,0,0
Velus Jones,WR,14,32,0,0,0,0,0,0,9,103,1,0,7,107,1,0,3,0
Sam Bradford,QB,9,32,43,32,382,3,0,0,2,-3,0,0,0,0,0,0,0,0
Travaris Cadet,RB,6,32,0,0,0,0,0,0,23,96,0,0,16,119,0,0,0,0
Rodney Smith,RB,13,32,0,0,0,0,0,0,41,156,1,0,9,59,0,0,0,0
Darwin Thompson,RB,10,32,0,0,0,0,0,0,27,97,1,0,7,65,1,0,1,0
Fozzy Whittaker,RB,4,32,0,0,0,0,0,0,32,145,1,0,5,60,1,0,0,0
Jaron Brown,WR,9,32,0,0,0,0,0,0,0,0,0,0,11,187,1,0,0,0
Robert Turbin,RB,12,32,0,0,0,0,0,0,77,264,0,0,8,60,0,0,1,0
Adam Trautman,TE,6,32,0,0,0,0,0,0,0,0,0,0,15,171,1,0,0,0
Dante Pettis,WR,4,32,1,1,16,0,0,0,0,0,0,0,11,109,2,0,0,0
Kenbrell Thompkins,WR,5,32,0,0,0,0,0,0,0,0,0,0,17,165,0,0,0,0
Ian Thomas,TE,13,32,0,0,0,0,0,0,0,0,0,0,18,188,0,0,0,0
Ito Smith,RB,9,32,0,0,0,0,0,0,22,106,1,0,11,87,0,0,0,0
Caleb Hanie,QB,8,32,102,51,613,3,9,0,13,98,0,0,0,0,0,0,0,0
Kenneth Farrow,RB,11,32,0,0,0,0,0,0,60,192,0,0,13,70,0,0,1,0
Hayden Hurst,TE,10,32,0,0,0,0,0,0,1,0,0,0,13,163,1,0,0,0
Xavier Grimble,TE,8,32,0,0,0,0,0,0,0,0,0,0,11,118,2,0,0,0
Bilal Powell,RB,11,32,0,0,0,0,0,0,33,141,1,0,11,92,0,0,0,0
Craig Stevens,TE,4,32,0,0,0,0,0,0,0,0,0,0,12,121,2,0,0,0
Matt Schaub,QB,6,32,80,52,540,3,4,0,4,10,0,0,0,0,0,0,0,0
Michael Vick,QB,11,32,66,40,371,2,1,0,20,99,0,0,0,0,0,0,0,0
Jeff Heuerman,TE,5,32,0,0,0,0,0,0,0,0,0,0,9,142,2,0,0,0
Olabisi Johnson,WR,7,32,0,0,0,0,0,0,0,0,0,0,14,189,0,1,0,0
Byron Pringle,WR,12,32,0,0,0,0,0,0,0,0,0,0,12,170,1,0,0,0
D'haquille Williams,WR,6,32,0,0,0,0,0,0,0,0,0,0,12,166,1,0,0,0
Zay Jones,WR,6,32,1,1,29,0,0,0,0,0,0,0,14,154,1,0,0,0
Damiere Byrd,WR,11,32,0,0,0,0,0,0,1,12,0,0,10,105,2,0,0,0
Matt Flynn,QB,10,32,66,40,433,3,2,0,9,26,0,0,0,0,0,0,1,0
D.J. Chark,WR,7,32,0,0,0,0,0,0,0,0,0,0,7,154,2,0,0,0
DuJuan Harris,RB,8,32,0,0,0,0,0,0,38,138,0,0,8,115,1,0,2,0
Nick Boyle,TE,9,32,0,0,0,0,0,0,0,0,0,0,18,153,0,1,0,0
Erik Swoope,TE,9,32,0,0,0,0,0,0,0,0,0,0,8,87,3,0,0,0
Mike Thomas,WR,5,32,0,0,0,0,0,0,7,57,0,0,18,108,1,0,0,0
Greg Ward,WR,14,32,2,1,2,0,0,0,0,0,0,0,7,95,3,0,0,0
Cory Harkey,TE,11,32,0,0,0,0,0,0,0,0,0,0,13,113,2,0,0,0
Kevin Smith,RB,7,32,0,0,0,0,0,0,34,133,0,0,11,123,0,0,0,0
Jeff Janis,WR,4,31,0,0,0,0,0,0,2,38,1,0,11,93,1,0,0,0
Connor Heyward,TE,9,31,0,0,0,0,0,0,2,27,0,0,12,151,1,0,0,0
Dan Arnold,TE,12,31,0,0,0,0,0,0,0,0,0,0,8,127,2,0,0,0
Darren Fells,TE,9,31,0,0,0,0,0,0,0,0,0,0,14,154,1,0,0,0
Jake Luton,QB,8,31,110,60,624,2,6,0,1,13,1,0,0,0,0,0,0,0
Seth Devalve,TE,13,31,0,0,0,0,0,0,0,0,0,0,10,127,2,0,0,0
Josh Huff,WR,6,31,1,0,0,0,0,0,4,15,0,0,16,113,1,0,0,0
Royce Freeman,RB,5,31,0,0,0,0,0,0,35,170,0,0,12,81,0,0,0,0
Dan Arnold,TE,6,31,0,0,0,0,0,0,0,0,0,0,12,150,1,0,0,0
Brandon Marshall,WR,8,31,0,0,0,0,0,0,0,0,0,0,18,154,0,0,0,0
Peyton Barber,RB,6,31,0,0,0,0,0,0,55,223,1,0,5,28,0,0,0,0
Craig Stevens,TE,9,31,0,0,0,0,0,0,0,0,0,0,11,122,2,0,0,0
Breshad Perriman,WR,9,31,0,0,0,0,0,0,1,-3,0,0,11,167,1,0,0,0
Alex Collins,RB,5,31,0,0,0,0,0,0,31,125,1,0,11,84,0,0,1,0
Deji Karim,RB,9,31,0,0,0,0,0,0,63,130,0,0,14,120,0,0,0,0
Darrel Young,RB,10,31,0,0,0,0,0,0,14,60,0,0,8,109,2,0,0,0
Ted Ginn Jr.,WR,9,31,0,0,0,0,0,0,2,11,0,0,12,163,1,0,0,0
Andy Isabella,WR,12,31,0,0,0,0,0,0,4,15,0,0,9,189,1,0,0,0
Laquon Treadwell,WR,12,31,0,0,0,0,0,0,0,0,0,0,9,184,1,0,0,0
Dion Sims,TE,5,31,0,0,0,0,0,0,0,0,0,0,18,127,1,0,1,0
Virgil Green,TE,7,31,0,0,0,0,0,0,0,0,0,0,12,173,1,0,0,0
Derek Carrier,TE,8,31,0,0,0,0,0,0,0,0,0,0,17,141,1,0,0,0
Greg Salas,WR,11,31,0,0,0,0,0,0,1,20,1,0,8,167,0,0,0,0
John Gilmore,TE,4,31,0,0,0,0,0,0,0,0,0,0,13,160,1,0,0,0
LaVon Brazill,WR,4,31,0,0,0,0,0,0,0,0,0,0,11,186,1,0,1,0
Khalil Shakir,WR,7,31,0,0,0,0,0,0,0,0,0,0,10,161,1,1,0,0
Josh Ferguson,RB,10,31,0,0,0,0,0,0,15,20,0,0,20,136,0,0,0,0
Jerick McKinnon,RB,12,31,0,0,0,0,0,0,12,62,0,0,13,107,1,0,0,0
Jalen Nailor,WR,7,31,0,0,0,0,0,0,0,0,0,0,9,179,1,0,0,0
Elijhaa Penny,RB,10,31,0,0,0,0,0,0,24,99,1,1,9,30,1,0,0,0
Colt McCoy,QB,4,31,54,34,372,3,3,0,10,63,0,0,0,0,0,0,0,0
Daniel Brown,TE,9,31,0,0,0,0,0,0,0,0,0,0,16,124,1,0,0,0
Colt McCoy,QB,13,31,132,90,780,1,3,0,14,36,0,0,0,0,0,0,0,0
Robert Turbin,RB,6,31,0,0,0,0,0,0,50,199,1,0,7,23,0,0,0,0
Fozzy Whittaker,RB,5,31,0,0,0,0,0,0,25,108,1,0,12,64,0,0,0,0
Craig Reynolds,RB,9,31,0,0,0,0,0,0,55,230,0,0,7,52,0,0,0,0
Da'Rel Scott,RB,9,31,0,0,0,0,0,0,20,73,0,0,11,102,1,0,0,0
Adam Thielen,WR,5,31,0,0,0,0,0,0,4,89,0,0,12,144,0,0,0,0
Chris Matthews,WR,9,31,0,0,0,0,0,0,0,0,0,0,13,151,1,0,0,0
Patrick DiMarco,RB,10,31,0,0,0,0,0,0,1,0,0,0,13,110,2,0,0,0
Austin Seferian-Jenkins,TE,11,30,0,0,0,0,0,0,0,0,0,0,13,154,1,0,0,0
Montario Hardesty,RB,10,30,0,0,0,0,0,0,65,271,1,0,2,16,0,0,0,0
Delone Carter,RB,4,30,0,0,0,0,0,0,32,122,3,0,1,13,0,0,0,0
Jerell Adams,TE,8,30,0,0,0,0,0,0,0,0,0,0,16,122,1,0,0,0
Eric Ebron,TE,7,30,0,0,0,0,0,0,1,1,1,0,12,84,1,0,0,0
Paxton Lynch,QB,11,30,83,49,497,2,1,0,11,25,0,0,0,0,0,0,0,0
Leonard Hankerson,WR,5,30,0,0,0,0,0,0,0,0,0,0,13,163,0,1,0,0
Antonio Brown,WR,5,30,0,0,0,0,0,0,0,0,0,0,16,167,0,0,0,0
Richard Rodgers,TE,8,30,0,0,0,0,0,0,0,0,0,0,12,160,1,0,0,0
James O'Shaughnessy,TE,8,30,0,0,0,0,0,0,0,0,0,0,14,149,1,0,0,0
Blake Bell,TE,10,30,0,0,0,0,0,0,0,0,0,0,15,186,0,0,0,0
Gavin Escobar,TE,11,30,0,0,0,0,0,0,0,0,0,0,9,134,2,0,0,0
Ryan Torain,RB,5,30,0,0,0,0,0,0,59,200,1,0,6,23,0,0,0,0
Chester Taylor,RB,6,30,0,0,0,0,0,0,20,77,1,0,14,91,0,0,0,0
Braylon Edwards,WR,7,30,0,0,0,0,0,0,0,0,0,0,15,181,0,0,0,0
Derrick Mason,WR,11,30,0,0,0,0,0,0,0,0,0,0,19,170,0,0,0,0
Derek Carrier,TE,6,30,0,0,0,0,0,0,1,27,0,0,13,108,1,0,0,0
Ronnie Brown,RB,8,30,0,0,0,0,0,0,45,157,1,0,8,60,0,0,0,0
Cameron Artis-Payne,RB,5,30,0,0,0,0,0,0,45,183,1,0,5,58,0,0,0,0
O.J. Howard,TE,9,30,0,0,0,0,0,0,0,0,0,0,14,135,1,0,0,0
Blake Jarwin,TE,7,30,0,0,0,0,0,0,0,0,0,0,11,96,2,0,0,0
Mike Hart,RB,7,30,0,0,0,0,0,0,43,185,1,0,6,25,0,0,0,0
Zach Line,RB,5,30,0,0,0,0,0,0,6,10,2,0,6,95,1,0,0,0
Branden Oliver,RB,10,30,0,0,0,0,0,0,31,108,0,0,13,112,0,0,0,0
Benjamin Watson,TE,10,30,0,0,0,0,0,0,0,0,0,0,17,173,0,0,0,0
Noah Brown,WR,7,30,0,0,0,0,0,0,0,0,0,0,16,184,0,0,0,0
Dyami Brown,WR,14,30,0,0,0,0,0,0,1,15,0,0,5,143,2,0,0,0
Deonte Thompson,WR,11,30,0,0,0,0,0,0,0,0,0,0,17,161,0,0,0,0
Anthony Schwartz,WR,13,30,0,0,0,0,0,0,6,39,0,0,10,135,1,0,0,0
Foster Moreau,TE,6,30,0,0,0,0,0,0,0,0,0,0,7,140,2,0,0,0
Tion Green,RB,7,30,0,0,0,0,0,0,42,165,2,0,2,14,0,0,0,0
Cooper Rush,QB,7,30,47,30,422,3,1,0,9,-8,0,0,0,0,0,0,1,0
Clay Harbor,TE,7,30,0,0,0,0,0,0,0,0,0,0,13,163,1,0,0,0
Ray Ray McCloud,WR,4,30,0,0,0,0,0,0,4,65,0,0,20,77,0,0,1,0
Rashad Ross,WR,8,30,0,0,0,0,0,0,0,0,0,0,8,184,1,0,0,0
Marquess Wilson,WR,9,30,0,0,0,0,0,0,0,0,0,0,9,160,1,0,0,0
Zach Pascal,WR,7,30,0,0,0,0,0,0,1,0,0,0,15,150,1,0,0,0
Donnie Avery,WR,6,30,0,0,0,0,0,0,0,0,0,0,15,176,0,0,1,0
Jeff Smith,WR,10,30,0,0,0,0,0,0,0,0,0,0,17,167,0,0,0,0
Chris Givens,WR,4,30,0,0,0,0,0,0,1,4,0,0,11,159,1,0,0,0
Parris Campbell,WR,14,30,0,0,0,0,0,0,0,0,0,0,10,162,1,0,0,0
Brenton Bersin,WR,12,30,0,0,0,0,0,0,0,0,0,0,13,151,1,0,0,0
Chase Daniel,QB,6,30,64,45,435,3,2,0,6,6,0,0,0,0,0,0,0,0
Bruce Ellington,WR,8,30,0,0,0,0,0,0,6,28,1,0,6,62,2,0,0,0
Dwayne Allen,TE,10,29,0,0,0,0,0,0,1,1,0,0,16,109,1,0,0,0
Damian Williams,WR,8,29,0,0,0,0,0,0,0,0,0,0,15,178,0,0,1,0
Jason Witten,TE,6,29,0,0,0,0,0,0,0,0,0,0,13,69,2,0,0,0
Andrew Hawkins,WR,12,29,0,0,0,0,0,0,2,3,0,0,12,199,0,0,0,0
Benny Cunningham,RB,8,29,0,0,0,0,0,0,21,101,0,0,16,91,0,0,0,0
Kenjon Barner,RB,4,29,0,0,0,0,0,0,27,129,2,0,5,42,0,0,0,0
Matt LaCosse,TE,10,29,0,0,0,0,0,0,0,0,0,0,13,131,1,0,0,0
Ovie Mughelli,RB,8,29,0,0,0,0,0,0,13,36,0,0,13,126,1,0,0,0
James White,RB,14,29,0,0,0,0,0,0,10,38,1,0,12,94,0,0,0,0
Lawrence Cager,TE,9,29,0,0,0,0,0,0,0,0,0,0,13,118,1,0,0,0
Zach Gentry,TE,9,29,0,0,0,0,0,0,0,0,0,0,19,132,0,0,0,0
Teagan Quitoriano,TE,6,29,0,0,0,0,0,0,0,0,0,0,7,113,2,0,0,0
Mo Alie-Cox,TE,9,29,0,0,0,0,0,0,0,0,0,0,7,133,2,0,0,0
Salvon Ahmed,RB,14,29,0,0,0,0,0,0,54,149,0,0,12,117,0,0,0,0
Terrance Copper,WR,4,29,0,0,0,0,0,0,0,0,0,0,18,157,0,0,0,0
Josh Bellamy,WR,5,29,0,0,0,0,0,0,0,0,0,0,14,117,1,1,0,0
J.J. Arcega-Whiteside,WR,10,29,0,0,0,0,0,0,0,0,0,0,10,169,1,0,0,0
Tim Boyle,QB,9,29,94,61,526,3,6,1,2,13,0,0,0,0,0,0,0,0
Joe Flacco,QB,6,29,42,27,338,3,0,0,2,3,0,0,0,0,0,0,1,0
T.J. Houshmandzadeh,WR,8,29,0,0,0,0,0,0,0,0,0,0,11,146,1,0,0,0
Eric Weems,WR,9,29,0,0,0,0,0,0,0,0,0,0,10,102,2,0,0,0
DeAngelo Williams,RB,12,29,0,0,0,0,0,0,62,219,0,0,5,44,0,0,1,0
Vincent Jackson,WR,6,29,0,0,0,0,0,0,0,0,0,0,15,173,0,0,0,0
