Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Damiere Byrd,2017,WR,11,33.7,0,0,0,0,0,0,1,12,0,0,10,105,2,0,0,0,byrdda03
Jeff Smith,2020,WR,10,33.7,0,0,0,0,0,0,0,0,0,0,17,167,0,0,0,0,smithje16
Josh Bellamy,2018,WR,5,33.7,0,0,0,0,0,0,0,0,0,0,14,117,1,1,0,0,bellajo01
Rod Smith,2018,RB,8,33.7,0,0,0,0,0,0,44,127,1,0,9,60,0,0,0,0,smithro16
Terrance Copper,2010,WR,4,33.7,0,0,0,0,0,0,0,0,0,0,18,157,0,0,0,0,coppete01
Mike Glennon,2017,QB,9,33.7,140,93,833,4,5,0,4,4,0,0,0,0,0,0,3,0,glennmi01
Blake Bell,2015,TE,10,33.6,0,0,0,0,0,0,0,0,0,0,15,186,0,0,0,0,bellbl01
Kirk Cousins,2013,QB,5,33.6,155,81,854,4,7,0,4,14,0,0,0,0,0,0,2,0,cousiki01
Nick Vannett,2019,TE,7,33.6,0,0,0,0,0,0,0,0,0,0,17,166,0,0,0,0,vanneni01
Taysom Hill,2018,QB,6,33.6,7,3,64,0,1,0,37,196,2,0,3,4,0,0,1,0,hillta01
LaVon Brazill,2012,WR,4,33.6,0,0,0,0,0,0,0,0,0,0,11,186,1,0,1,0,brazila02
Kenbrell Thompkins,2015,WR,5,33.5,0,0,0,0,0,0,0,0,0,0,17,165,0,0,0,0,thompke04
O.J. Howard,2021,TE,9,33.5,0,0,0,0,0,0,0,0,0,0,14,135,1,0,0,0,howaroj01
Jakeem Grant,2021,WR,10,33.5,0,0,0,0,0,0,5,33,0,0,11,132,2,0,3,0,grantja01
Laquon Treadwell,2019,WR,12,33.4,0,0,0,0,0,0,0,0,0,0,9,184,1,0,0,0,treadla01
Anthony Schwartz,2021,WR,13,33.4,0,0,0,0,0,0,6,39,0,0,10,135,1,0,0,0,schwaan01
Breshad Perriman,2021,WR,9,33.4,0,0,0,0,0,0,1,-3,0,0,11,167,1,0,0,0,perribr02
John Skelton,2010,QB,6,33.4,126,60,662,2,2,0,10,49,0,0,0,0,0,0,1,0,skeltjo01
Brandon Marshall,2017,WR,8,33.4,0,0,0,0,0,0,0,0,0,0,18,154,0,0,0,0,marshbr01
Chris Givens,2014,WR,4,33.3,0,0,0,0,0,0,1,4,0,0,11,159,1,0,0,0,givench01
Bilal Powell,2019,RB,4,33.2,1,0,0,0,0,0,59,229,0,0,7,33,0,0,0,0,powelbi01
Darwin Thompson,2020,RB,10,33.2,0,0,0,0,0,0,27,97,1,0,7,65,1,0,1,0,thompda08
Jimmy Clausen,2015,QB,9,33.2,125,72,739,2,4,0,11,36,0,0,0,0,0,0,0,0,clausji01
Alex Smith,2011,TE,5,33.1,0,0,0,0,0,0,0,0,0,0,14,131,1,0,0,0,smithal05
Kellen Moore,2015,QB,6,33.1,104,61,779,4,6,0,2,-1,0,0,0,0,0,0,1,0,mooreke07
Deonte Thompson,2018,WR,11,33.1,0,0,0,0,0,0,0,0,0,0,17,161,0,0,0,0,thompde03
Braylon Edwards,2011,WR,7,33.1,0,0,0,0,0,0,0,0,0,0,15,181,0,0,0,0,edwarbr02
Mike Hart,2010,RB,7,33.0,0,0,0,0,0,0,43,185,1,0,6,25,0,0,0,0,hartmi01
Dan Arnold,2018,TE,6,33.0,0,0,0,0,0,0,0,0,0,0,12,150,1,0,0,0,arnolda03
Blaine Gabbert,2018,QB,8,33.0,101,61,626,4,4,0,6,0,0,0,0,0,0,0,0,0,gabbebl01
Foster Moreau,2020,TE,6,33.0,0,0,0,0,0,0,0,0,0,0,7,140,2,0,0,0,moreafo01
Bruce Ellington,2014,WR,8,33.0,0,0,0,0,0,0,6,28,1,0,6,62,2,0,0,0,ellinbr01
Dwayne Allen,2015,TE,10,33.0,0,0,0,0,0,0,1,1,0,0,16,109,1,0,0,0,allendw01
Matt Schaub,2019,QB,9,32.9,67,50,580,3,1,1,3,-3,0,0,0,0,0,0,1,0,schauma01
Jonathan Grimes,2016,RB,9,32.9,0,0,0,0,0,0,23,105,0,0,13,94,0,0,0,0,grimejo01
Curtis Samuel,2017,WR,11,32.9,0,0,0,0,0,0,4,64,0,0,15,115,0,0,0,0,samuecu01
C.J. Ham,2021,RB,7,32.9,0,0,0,0,0,0,7,34,0,0,17,125,0,0,0,0,hamcj01
Jalen Nailor,2022,WR,7,32.9,0,0,0,0,0,0,0,0,0,0,9,179,1,0,0,0,nailoja01
J.J. Arcega-Whiteside,2019,WR,10,32.9,0,0,0,0,0,0,0,0,0,0,10,169,1,0,0,0,arcegjj01
Dyami Brown,2022,WR,14,32.8,0,0,0,0,0,0,1,15,0,0,5,143,2,0,0,0,browndy01
Terrace Marshall,2021,WR,13,32.8,0,0,0,0,0,0,0,0,0,0,17,138,0,1,0,0,marshte01
Kirk Cousins,2012,QB,10,32.8,48,33,466,4,3,0,3,22,0,1,0,0,0,0,0,0,cousiki01
Mark Sanchez,2015,QB,8,32.8,91,59,616,4,4,0,6,22,0,0,0,0,0,0,1,0,sanchma01
Travis Homer,2020,RB,6,32.8,0,0,0,0,0,0,25,88,0,0,9,90,1,0,0,0,homertr01
Daniel Graham,2010,TE,9,32.8,0,0,0,0,0,0,0,0,0,0,18,148,0,0,0,0,grahada01
Matt Moore,2010,QB,6,32.8,143,79,857,5,10,0,5,25,0,0,0,0,0,0,2,0,moorema07
Colt McCoy,2022,QB,13,32.8,132,90,780,1,3,0,14,36,0,0,0,0,0,0,0,0,mccoyco01
Antonio Brown,2010,WR,5,32.7,0,0,0,0,0,0,0,0,0,0,16,167,0,0,0,0,brownan05
Dan Arnold,2019,TE,12,32.7,0,0,0,0,0,0,0,0,0,0,8,127,2,0,0,0,arnolda03
Greg Salas,2014,WR,11,32.7,0,0,0,0,0,0,1,20,1,0,8,167,0,0,0,0,salasgr01
Mohamed Sanu,2021,WR,6,32.7,0,0,0,0,0,0,0,0,0,0,15,177,0,0,0,0,sanumo01
Blake Jarwin,2021,TE,7,32.6,0,0,0,0,0,0,0,0,0,0,11,96,2,0,0,0,jarwibl01
Delone Carter,2012,RB,4,32.5,0,0,0,0,0,0,32,122,3,0,1,13,0,0,0,0,cartede02
Eric Ebron,2021,TE,7,32.5,0,0,0,0,0,0,1,1,1,0,12,84,1,0,0,0,ebroner01
Derek Carrier,2019,TE,6,32.5,0,0,0,0,0,0,1,27,0,0,13,108,1,0,0,0,carride01
Brandon Allen,2019,QB,10,32.5,84,39,515,3,2,0,10,39,0,0,0,0,0,0,0,0,allenbr04
Rashad Ross,2015,WR,8,32.4,0,0,0,0,0,0,0,0,0,0,8,184,1,0,0,0,rossra02
Bryce Petty,2016,QB,11,32.3,133,75,809,3,7,0,5,19,0,1,0,0,0,0,1,0,pettybr01
Mo Alie-Cox,2018,TE,9,32.3,0,0,0,0,0,0,0,0,0,0,7,133,2,0,0,0,aliecmo01
Ty Montgomery,2019,WR,4,32.3,0,0,0,0,0,0,32,103,0,0,13,90,0,0,0,0,montgty02
Vincent Jackson,2016,WR,6,32.3,0,0,0,0,0,0,0,0,0,0,15,173,0,0,0,0,jacksvi02
KeeSean Johnson,2020,WR,8,32.3,0,0,0,0,0,0,0,0,0,0,15,173,0,0,0,0,johnske24
Parris Campbell,2021,WR,14,32.2,0,0,0,0,0,0,0,0,0,0,10,162,1,0,0,0,campbpa01
Andrew Hawkins,2013,WR,12,32.2,0,0,0,0,0,0,2,3,0,0,12,199,0,0,0,0,hawkian02
Silas Redd,2014,RB,10,32.2,0,0,0,0,0,0,16,75,1,0,8,107,0,0,0,0,reddsi01
Jonas Gray,2015,RB,8,32.2,0,0,0,0,0,0,45,176,0,0,7,76,0,0,0,0,grayjo02
Ray Ray McCloud,2020,WR,4,32.2,0,0,0,0,0,0,4,65,0,0,20,77,0,0,1,0,mcclora01
Elijhaa Penny,2017,RB,8,32.2,0,0,0,0,0,0,31,124,2,0,4,38,0,0,0,0,pennyel01
D.J. Foster,2017,RB,9,32.2,0,0,0,0,0,0,6,19,0,0,17,133,0,0,0,0,fostedj02
Eric Weems,2014,WR,9,32.2,0,0,0,0,0,0,0,0,0,0,10,102,2,0,0,0,weemser01
Ed Dickson,2010,TE,8,32.2,0,0,0,0,0,0,0,0,0,0,11,152,1,0,0,0,dicksed01
Zach Gentry,2022,TE,9,32.2,0,0,0,0,0,0,0,0,0,0,19,132,0,0,0,0,gentrza01
Darwin Thompson,2019,RB,12,32.1,0,0,0,0,0,0,37,128,1,0,9,43,0,0,0,0,thompda08
Matt LaCosse,2019,TE,10,32.1,0,0,0,0,0,0,0,0,0,0,13,131,1,0,0,0,lacosma01
Phillip Dorsett,2017,WR,11,32.1,0,0,0,0,0,0,1,7,0,0,12,194,0,0,0,0,dorseph01
Thomas Rawls,2017,RB,6,32.1,0,0,0,0,0,0,58,157,0,0,9,94,0,0,1,0,rawlsth01
Brent Celek,2017,TE,10,32.0,0,0,0,0,0,0,0,0,0,0,13,130,1,0,0,0,celekbr01
Jason Witten,2020,TE,6,31.9,0,0,0,0,0,0,0,0,0,0,13,69,2,0,0,0,witteja01
Tion Green,2017,RB,7,31.9,0,0,0,0,0,0,42,165,2,0,2,14,0,0,0,0,greenti03
John Skelton,2012,QB,10,31.8,201,109,1132,2,9,0,4,5,0,0,0,0,0,0,2,0,skeltjo01
Jim Kleinsasser,2010,TE,4,31.8,0,0,0,0,0,0,0,0,0,0,17,148,0,0,0,0,kleinji01
Jordan Mason,2022,RB,9,31.8,0,0,0,0,0,0,43,258,1,0,0,0,0,0,0,0,masonjo03
Terron Ward,2015,RB,10,31.8,0,0,0,0,0,0,29,95,1,0,9,73,0,0,0,0,wardte02
Jacob Hester,2011,RB,6,31.8,0,0,0,0,0,0,28,90,0,0,12,48,1,0,0,0,hesteja01
Felix Jones,2013,RB,5,31.7,0,0,0,0,0,0,48,184,0,0,9,63,0,0,1,0,jonesfe01
T.J. Houshmandzadeh,2011,WR,8,31.6,0,0,0,0,0,0,0,0,0,0,11,146,1,0,0,0,houshtj01
Craig Stevens,2011,TE,6,31.6,0,0,0,0,0,0,0,0,0,0,9,166,1,0,0,0,stevecr01
Michael Hoomanawanui,2013,TE,10,31.6,0,0,0,0,0,0,0,0,0,0,12,136,1,0,0,0,hoomami01
Frank Summers,2013,RB,12,31.5,0,0,0,0,0,0,12,46,1,0,7,79,1,0,0,0,summefr02
Chad Hall,2010,WR,8,31.4,0,0,0,0,0,0,9,29,0,0,11,115,1,0,0,0,hallch06
Kenny Stills,2020,WR,11,31.4,0,0,0,0,0,0,0,0,0,0,11,144,1,0,0,0,stillke02
Myles Gaskin,2019,RB,5,31.4,0,0,0,0,0,0,36,133,1,0,7,51,0,0,0,0,gaskimy01
DuJuan Harris,2012,RB,4,31.4,0,0,0,0,0,0,34,157,2,0,2,17,0,0,0,0,harridu03
Martellus Bennett,2011,TE,5,31.4,0,0,0,0,0,0,0,0,0,0,17,144,0,0,0,0,bennema01
Jordan Leggett,2018,TE,11,31.4,0,0,0,0,0,0,0,0,0,0,14,114,1,0,0,0,leggejo01
Jeff Heuerman,2019,TE,10,31.4,0,0,0,0,0,0,0,0,0,0,14,114,1,0,0,0,heuerje01
Steven Sims,2022,WR,9,31.4,0,0,0,0,0,0,13,70,0,0,14,104,0,0,0,0,simsst01
MarQueis Gray,2016,TE,8,31.4,0,0,0,0,0,0,0,0,0,0,14,174,0,0,0,0,grayma01
Jaron Brown,2015,WR,9,31.4,0,0,0,0,0,0,0,0,0,0,11,144,1,0,0,0,brownja12
C.J. Ham,2022,RB,7,31.3,0,0,0,0,0,0,4,7,2,0,10,86,0,0,0,0,hamcj01
Leonard Hankerson,2011,WR,5,31.3,0,0,0,0,0,0,0,0,0,0,13,163,0,1,0,0,hankele01
Anthony Armstrong,2011,WR,5,31.2,0,0,0,0,0,0,2,19,0,0,7,103,2,0,0,0,armstan02
Curtis Brinkley,2012,RB,7,31.2,0,0,0,0,0,0,39,115,0,0,12,77,0,0,0,0,brinkcu01
Justin Jackson,2019,RB,12,31.2,0,0,0,0,0,0,29,200,0,0,9,22,0,0,0,0,jacksju03
River Cracraft,2022,WR,11,31.2,0,0,0,0,0,0,0,0,0,0,9,102,2,0,0,0,cracrri01
James White,2021,RB,14,31.2,0,0,0,0,0,0,10,38,1,0,12,94,0,0,0,0,whiteja06
JaMycal Hasty,2020,RB,11,31.1,0,0,0,0,0,0,39,148,1,0,7,33,0,0,0,0,hastyja02
John Phillips,2011,TE,5,31.1,0,0,0,0,0,0,0,0,0,0,15,101,1,0,0,0,philljo05
Brandon Myers,2011,TE,8,31.1,0,0,0,0,0,0,0,0,0,0,16,151,0,0,0,0,myersbr02
Jed Collins,2012,RB,6,31.0,0,0,0,0,0,0,0,0,0,0,14,70,2,0,1,0,collije03
Marquess Wilson,2016,WR,9,31.0,0,0,0,0,0,0,0,0,0,0,9,160,1,0,0,0,wilsoma06
Jaron Brown,2013,WR,9,31.0,0,0,0,0,0,0,0,0,0,0,11,140,1,0,0,0,brownja12
Ryan Izzo,2020,TE,5,30.9,0,0,0,0,0,0,0,0,0,0,13,199,0,0,1,0,izzory01
Leon Washington,2010,RB,5,30.9,0,0,0,0,0,0,27,100,1,0,9,79,0,0,1,0,washile01
Mike Glennon,2021,QB,10,30.9,167,90,790,4,10,0,7,33,1,0,0,0,0,0,3,0,glennmi01
Bruce Miller,2015,RB,10,30.9,0,0,0,0,0,0,6,14,1,0,10,135,0,0,0,0,millebr08
Dennis Johnson,2013,RB,10,30.9,0,0,0,0,0,0,49,183,0,0,8,46,0,0,0,0,johnsde13
Marvin Hall,2018,WR,8,30.9,0,0,0,0,0,0,2,0,0,0,10,149,1,0,0,0,hallma06
Braxton Miller,2016,WR,9,30.9,0,0,0,0,0,0,3,0,0,0,15,99,1,0,0,0,millebr09
John Bates,2022,TE,14,30.8,0,0,0,0,0,0,0,0,0,0,14,108,1,0,0,0,batesjo01
Lawrence Cager,2022,TE,9,30.8,0,0,0,0,0,0,0,0,0,0,13,118,1,0,0,0,cagerla01
Craig Reynolds,2022,RB,6,30.8,0,0,0,0,0,0,23,102,0,0,9,116,0,0,0,0,reynocr01
Damian Williams,2013,WR,8,30.8,0,0,0,0,0,0,0,0,0,0,15,178,0,0,1,0,willida17
Khadarel Hodge,2021,WR,9,30.7,0,0,0,0,0,0,0,0,0,0,13,157,0,1,0,0,hodgekh01
Austin Carr,2018,WR,6,30.7,0,0,0,0,0,0,0,0,0,0,9,97,2,0,0,0,carrau01
Michael Vick,2015,QB,11,30.7,66,40,371,2,1,0,20,99,0,0,0,0,0,0,0,0,vickmi01
Qadree Ollison,2019,RB,9,30.7,0,0,0,0,0,0,22,50,4,0,1,7,0,0,0,0,ollisqa01
Jordan Howard,2020,RB,9,30.7,0,0,0,0,0,0,35,60,4,0,1,-3,0,0,0,0,howarjo02
Chase Daniel,2018,QB,5,30.7,76,53,515,3,2,0,13,3,0,0,1,8,0,0,0,0,daniech01
Brandon Marshall,2018,WR,9,30.6,0,0,0,0,0,0,0,0,0,0,11,136,1,0,0,0,marshbr01
Donnie Avery,2014,WR,6,30.6,0,0,0,0,0,0,0,0,0,0,15,176,0,0,1,0,averydo02
Kyren Williams,2022,RB,7,30.5,0,0,0,0,0,0,35,139,0,0,9,76,0,0,0,0,williky05
Deion Branch,2012,WR,9,30.5,0,0,0,0,0,0,0,0,0,0,16,145,0,0,0,0,brancde01
Darren Waller,2016,TE,8,30.5,0,0,0,0,0,0,0,0,0,0,10,85,2,0,0,0,walleda01
DeVier Posey,2013,WR,8,30.5,0,0,0,0,0,0,0,0,0,0,15,155,0,0,0,0,poseyde01
Nick Vannett,2017,TE,6,30.4,0,0,0,0,0,0,0,0,0,0,12,124,1,0,0,0,vanneni01
Josh Freeman,2013,QB,5,30.4,147,63,761,2,4,0,5,20,0,0,0,0,0,0,1,0,freemjo01
Zac Stacy,2015,RB,6,30.4,0,0,0,0,0,0,31,89,1,0,9,65,0,0,0,0,stacyza01
Lousaka Polite,2010,RB,5,30.3,0,0,0,0,0,0,26,62,1,0,12,61,0,0,0,0,politlo01
Teagan Quitoriano,2022,TE,6,30.3,0,0,0,0,0,0,0,0,0,0,7,113,2,0,0,0,quitote01
Mike Thomas,2020,WR,9,30.3,0,0,0,0,0,0,1,1,0,0,13,132,1,0,1,0,thomami06
Tashard Choice,2012,RB,8,30.2,0,0,0,0,0,0,47,193,1,0,4,9,0,0,0,0,choicta01
Levine Toilolo,2017,TE,5,30.2,0,0,0,0,0,0,0,0,0,0,12,122,1,0,0,1,toilole01
Peyton Hillis,2014,RB,8,30.2,0,0,0,0,0,0,26,115,0,0,10,87,0,0,0,0,hillipe01
Jesse James,2019,TE,5,30.2,0,0,0,0,0,0,0,0,0,0,16,142,0,0,0,0,jamesje04
Chad Henne,2014,QB,11,30.2,78,42,492,3,1,0,4,25,0,0,0,0,0,0,1,0,hennech01
Troy Niklas,2017,TE,8,30.2,0,0,0,0,0,0,0,0,0,0,11,132,1,0,0,0,niklatr01
Donteea Dye,2015,WR,6,30.2,0,0,0,0,0,0,0,0,0,0,11,132,1,0,0,0,dyedo01
Dontrelle Inman,2019,WR,6,30.1,0,0,0,0,0,0,0,0,0,0,12,181,0,0,0,0,inmando01
Andre Ellington,2016,RB,9,30.1,0,0,0,0,0,0,34,96,0,0,12,85,0,0,0,0,ellinan01
Jeff Driskel,2020,QB,5,30.1,64,35,432,3,2,1,6,28,0,0,0,0,0,0,0,0,driskje01
Keelan Cole,2022,WR,6,30.1,0,0,0,0,0,0,0,0,0,0,10,141,1,0,0,0,coleke01
Cameron Batson,2020,WR,4,30.0,0,0,0,0,0,0,4,20,0,0,12,100,1,0,0,0,batsoca01
A.J. Derby,2016,TE,11,30.0,0,0,0,0,0,0,0,0,0,0,16,160,0,0,1,0,derbyaj01
Ameer Abdullah,2020,RB,7,30.0,0,0,0,0,0,0,8,42,0,0,8,58,2,0,0,0,abdulam01
Jaeden Graham,2019,TE,9,29.9,0,0,0,0,0,0,0,0,0,0,9,149,1,0,0,0,grahaja02
Jed Collins,2013,RB,7,29.9,0,0,0,0,0,0,15,45,1,0,14,54,0,0,0,0,collije03
Jeff King,2012,TE,10,29.9,0,0,0,0,0,0,0,0,0,0,17,129,0,0,0,0,kingje03
Ty Montgomery,2021,WR,6,29.9,0,0,0,0,0,0,15,44,0,0,16,95,0,0,0,0,montgty02
Jonathan Grimes,2014,RB,10,29.9,0,0,0,0,0,0,39,153,0,0,6,86,0,0,0,0,grimejo01
Nick O'Leary,2019,TE,10,29.9,0,0,0,0,0,0,0,0,0,0,13,109,1,0,0,0,olearni01
Dare Ogunbowale,2020,RB,8,29.9,0,0,0,0,0,0,32,145,0,0,10,54,0,0,0,0,ogunbda01
Tyler Kroft,2015,TE,7,29.9,0,0,0,0,0,0,0,0,0,0,11,129,1,0,0,0,kroftty01
Noah Brown,2020,WR,10,29.8,0,0,0,0,0,0,1,4,0,0,14,154,0,0,0,0,brownno02
Austin Pettis,2014,WR,4,29.8,0,0,0,0,0,0,0,0,0,0,12,118,1,0,0,0,pettiau01
Louis Murphy,2015,WR,6,29.8,0,0,0,0,0,0,0,0,0,0,10,198,0,0,0,0,murphlo01
Joe Fortson,2022,TE,8,29.8,0,0,0,0,0,0,0,0,0,0,9,108,2,0,1,0,fortsjo01
Keshawn Martin,2012,WR,8,29.8,0,0,0,0,0,0,4,53,0,0,10,85,1,0,0,0,martike02
Kevin Ogletree,2011,WR,5,29.7,0,0,0,0,0,0,2,3,0,0,15,164,0,0,1,0,ogletke01
T.J. Yeldon,2019,RB,6,29.7,0,0,0,0,0,0,17,63,0,0,13,124,0,0,1,0,yeldotj01
Josh Hill,2017,TE,5,29.7,0,0,0,0,0,0,1,-8,0,0,16,125,1,0,2,0,hilljo05
Brandon Powell,2020,WR,10,29.6,0,0,0,0,0,0,2,7,0,0,12,69,2,0,1,0,powelbr01
Leonard Pope,2010,TE,4,29.6,0,0,0,0,0,0,0,0,0,0,10,76,2,0,0,0,popele01
Denzel Mims,2022,WR,10,29.6,0,0,0,0,0,0,0,0,0,0,11,186,0,0,0,0,mimsde01
Cordarrelle Patterson,2019,RB,6,29.6,0,0,0,0,0,0,17,103,0,0,11,83,0,0,0,0,patteco01
Antone Smith,2013,RB,6,29.5,0,0,0,0,0,0,5,145,2,0,2,10,0,0,0,0,smithan07
Andre Caldwell,2015,WR,7,29.5,0,0,0,0,0,0,1,3,0,0,10,72,2,0,0,0,caldwan01
Kalif Raymond,2019,WR,11,29.5,0,0,0,0,0,0,1,-5,0,0,9,170,1,0,1,0,raymokh01
Nick Vannett,2020,TE,5,29.5,0,0,0,0,0,0,0,0,0,0,14,95,1,0,0,0,vanneni01
Brent Celek,2016,TE,4,29.5,0,0,0,0,0,0,0,0,0,0,14,155,0,0,0,0,celekbr01
Andre Johnson,2016,WR,13,29.5,0,0,0,0,0,0,0,0,0,0,9,85,2,0,0,0,johnsan03
Jace Sternberger,2020,TE,5,29.4,0,0,0,0,0,0,0,0,0,0,12,114,1,0,0,0,sternja01
Rhett Ellison,2015,TE,5,29.4,0,0,0,0,0,0,0,0,0,0,11,124,1,0,0,0,ellisrh01
Steve Smith,2011,WR,7,29.4,0,0,0,0,0,0,0,0,0,0,11,124,1,0,0,0,smithst08
Brandon Bolden,2018,RB,11,29.4,0,0,0,0,0,0,8,91,2,0,3,13,1,0,1,0,boldebr01
Ronnie Hillman,2016,RB,11,29.4,0,0,0,0,0,0,41,131,0,0,7,93,0,0,0,0,hillmro01
Ed Dickson,2016,TE,7,29.4,0,0,0,0,0,0,0,0,0,0,10,134,1,0,0,0,dicksed01
Jonathan Stewart,2013,RB,4,29.4,0,0,0,0,0,0,48,180,0,0,7,44,0,0,0,0,stewajo02
D.J. Chark,2018,WR,9,29.4,0,0,0,0,0,0,0,0,0,0,14,174,0,0,1,0,charkdj01
Alec Ingold,2020,RB,6,29.4,0,0,0,0,0,0,3,4,0,0,12,110,1,0,0,0,ingolal01
DeAngelo Williams,2014,RB,12,29.3,0,0,0,0,0,0,62,219,0,0,5,44,0,0,1,0,willide07
Joey Galloway,2010,WR,9,29.3,0,0,0,0,0,0,0,0,0,0,12,173,0,0,0,0,gallojo01
Kerwynn Williams,2016,RB,9,29.3,0,0,0,0,0,0,18,157,2,0,1,6,0,0,0,0,willike18
Reggie Bonnafon,2019,RB,7,29.3,0,0,0,0,0,0,16,116,1,0,6,57,0,0,0,0,bonnare01
Devin Aromashodu,2012,WR,11,29.2,0,0,0,0,0,0,0,0,0,0,11,182,0,0,0,0,aromade01
Kaden Smith,2020,TE,11,29.2,0,0,0,0,0,0,0,0,0,0,18,112,0,0,0,0,smithka01
Curtis Brinkley,2011,RB,6,29.2,0,0,0,0,0,0,30,101,1,0,7,41,0,1,0,0,brinkcu01
Andre Holmes,2018,WR,10,29.2,0,0,0,0,0,0,0,0,0,0,13,162,0,0,0,0,holmean02
Mike Tolbert,2014,RB,12,29.1,0,0,0,0,0,0,37,78,0,0,12,93,0,0,0,0,tolbemi02
Patrick Cobbs,2010,RB,5,29.1,0,0,0,0,0,0,4,0,0,0,8,91,2,0,0,0,cobbspa01
Niles Paul,2012,TE,10,29.1,0,0,0,0,0,0,1,-1,0,0,8,152,1,0,0,0,paulni01
D.J. Ware,2012,RB,11,29.1,0,0,0,0,0,0,11,51,0,0,14,100,0,0,0,0,wareda02
Albert Okwuegbunam,2020,TE,5,29.1,0,0,0,0,0,0,0,0,0,0,11,121,1,0,0,0,okwueal01
Donald Parham,2022,TE,8,29.0,0,0,0,0,0,0,0,0,0,0,10,130,1,0,0,0,parhado01
Auden Tate,2020,WR,9,29.0,0,0,0,0,0,0,0,0,0,0,14,150,0,0,0,0,tateau01
Gary Brightwell,2022,RB,9,29.0,0,0,0,0,0,0,31,141,1,0,5,39,0,0,0,0,brighga01
Khadarel Hodge,2020,WR,9,29.0,0,0,0,0,0,0,0,0,0,0,11,180,0,0,0,0,hodgekh01
Taiwan Jones,2015,RB,6,29.0,0,0,0,0,0,0,16,74,0,0,7,106,1,0,1,0,jonesta01
Corey Clement,2021,RB,7,28.9,0,0,0,0,0,0,33,140,0,0,6,29,1,0,0,0,clemeco01
Eric Tomlinson,2022,TE,9,28.9,0,0,0,0,0,0,0,0,0,0,9,79,2,0,0,0,tomlier01
John Kuhn,2013,RB,4,28.9,0,0,0,0,0,0,10,38,1,0,13,81,0,0,1,0,kuhnjo01
Christine Michael,2015,RB,9,28.9,0,0,0,0,0,0,54,243,0,0,3,16,0,0,0,0,michach01
Ruvell Martin,2010,WR,5,28.8,0,0,0,0,0,0,0,0,0,0,7,158,1,0,0,0,martiru01
John Hightower,2020,WR,9,28.8,0,0,0,0,0,0,1,1,0,0,10,167,0,1,0,0,hightjo01
C.J. Prosise,2019,RB,11,28.8,0,0,0,0,0,0,23,72,1,0,10,76,0,0,1,0,prosicj01
Tommy Bohanon,2017,RB,8,28.8,0,0,0,0,0,0,5,5,2,0,6,43,1,0,0,0,bohanto01
Mike Boone,2022,RB,9,28.8,0,0,0,0,0,0,24,102,0,0,9,96,0,0,0,0,boonemi01
Timothy Wright,2015,TE,9,28.7,0,0,0,0,0,0,0,0,0,0,9,77,2,0,0,0,wrighti02
Anthony Fasano,2017,TE,1,28.7,0,0,0,0,0,0,0,0,0,0,12,107,1,0,0,0,fasanan01
Tyler Thigpen,2010,QB,5,28.7,62,33,435,2,2,0,13,73,0,0,0,0,0,0,0,0,thigpty01
Case Keenum,2021,QB,13,28.7,72,47,462,3,1,0,12,22,0,0,0,0,0,0,1,0,keenuca01
Roger Lewis,2016,WR,8,28.7,0,0,0,0,0,0,0,0,0,0,7,97,2,0,0,0,lewisro08
Eddie Lacy,2017,RB,6,28.6,0,0,0,0,0,0,69,179,0,0,6,47,0,0,0,0,lacyed01
Gary Barnidge,2014,TE,4,28.6,0,0,0,0,0,0,0,0,0,0,13,156,0,0,0,0,barniga01
Ihmir Smith-Marsette,2021,WR,7,28.6,0,0,0,0,0,0,0,0,0,0,5,116,2,0,0,0,smithih01
Dennis Pitta,2014,TE,11,28.5,0,0,0,0,0,0,0,0,0,0,16,125,0,0,0,0,pittade01
Levine Toilolo,2013,TE,6,28.5,0,0,0,0,0,0,0,0,0,0,11,55,2,0,0,0,toilole01
Cameron Artis-Payne,2016,RB,7,28.5,0,0,0,0,0,0,36,144,2,0,1,11,0,0,0,0,artisca01
Chris Conley,2017,WR,10,28.5,0,0,0,0,0,0,0,0,0,0,11,175,0,0,0,0,conlech01
Trevor Davis,2019,WR,5,28.4,0,0,0,0,0,0,4,73,1,0,8,111,0,0,2,0,davistr06
Khiry Robinson,2013,RB,7,28.4,0,0,0,0,0,0,54,224,1,0,0,0,0,0,0,0,robinkh01
N'Keal Harry,2021,WR,14,28.4,0,0,0,0,0,0,0,0,0,0,12,184,0,0,1,0,harrynk01
Kapri Bibbs,2016,RB,11,28.4,0,0,0,0,0,0,29,129,0,0,2,75,1,0,0,0,bibbska01
Paxton Lynch,2016,QB,11,28.4,83,49,497,2,1,0,11,25,0,0,0,0,0,0,0,0,lynchpa02
Nick Vannett,2021,TE,6,28.3,0,0,0,0,0,0,0,0,0,0,9,133,1,0,0,0,vanneni01
Anthony Fasano,2016,TE,13,28.3,0,0,0,0,0,0,0,0,0,0,8,83,2,0,0,0,fasanan01
LeGarrette Blount,2012,RB,5,28.3,0,0,0,0,0,0,41,151,2,0,1,2,0,0,0,0,blounle01
Brian Leonard,2012,RB,8,28.3,0,0,0,0,0,0,33,106,0,0,11,67,0,0,0,0,leonabr01
