Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Jordan Howard,RB,14,62.5,0,0,0,0,0,0,86,406,3,0,2,19,0,0,0,0
Kevin Kolb,QB,8,62.4,189,115,1197,7,7,0,15,65,0,0,0,0,0,0,3,0
Damian Williams,WR,11,62.4,0,0,0,0,0,0,0,0,0,0,30,324,0,0,0,0
Geronimo Allison,WR,7,62.3,0,0,0,0,0,0,0,0,0,0,20,303,2,0,0,0
DaeSean Hamilton,WR,5,62.3,0,0,0,0,0,0,0,0,0,0,23,293,2,0,1,0
Harrison Bryant,TE,13,62.3,0,0,0,0,0,0,0,0,0,0,21,233,3,0,0,0
Stephen Hill,WR,10,62.2,0,0,0,0,0,0,0,0,0,0,24,342,1,0,1,0
Breshad Perriman,WR,11,62.2,0,0,0,0,0,0,4,2,0,0,16,340,2,0,0,0
Jarett Dillard,WR,9,62.2,0,0,0,0,0,0,0,0,0,0,29,292,1,0,1,0
Kendall Hunter,RB,9,62.1,0,0,0,0,0,0,72,371,2,0,9,60,0,0,1,0
Paul Richardson,WR,4,62.1,0,0,0,0,0,0,0,0,0,0,29,271,1,0,0,0
Ladell Betts,RB,9,62.1,0,0,0,0,0,0,45,150,2,0,23,141,0,0,1,0
Chaz Schilens,WR,8,62.1,0,0,0,0,0,0,0,0,0,0,23,271,2,0,0,0
Jordan Matthews,WR,9,62.0,0,0,0,0,0,0,0,0,0,0,20,300,2,0,0,0
Alfred Blue,RB,9,62.0,0,0,0,0,0,0,100,420,1,0,12,40,0,0,1,0
Cole Kmet,TE,11,62.0,0,0,0,0,0,0,1,-3,0,0,28,243,2,0,1,0
Griff Whalen,WR,8,61.9,0,0,0,0,0,0,0,0,0,0,24,259,2,0,0,0
Tim Hightower,RB,5,61.9,0,0,0,0,0,0,84,321,1,0,10,78,1,0,0,0
Jakobi Meyers,WR,10,61.9,0,0,0,0,0,0,0,0,0,0,26,359,0,0,0,0
Josh Reynolds,WR,9,61.9,0,0,0,0,0,0,5,23,0,0,21,326,1,0,0,0
Delanie Walker,TE,9,61.9,0,0,0,0,0,0,3,18,0,0,29,331,0,0,1,0
Jerome Simpson,WR,6,61.9,0,0,0,0,0,0,1,2,0,0,20,277,3,0,2,0
Kenny Britt,WR,6,61.9,0,0,0,0,0,0,0,0,0,0,17,289,3,0,1,0
Logan Paulsen,TE,10,61.8,0,0,0,0,0,0,0,0,0,0,25,308,1,0,0,0
Kapri Bibbs,RB,7,61.8,0,0,0,0,0,0,21,103,3,0,16,115,1,0,0,0
Harrison Bryant,TE,9,61.8,0,0,0,0,0,0,0,0,0,0,24,238,3,0,2,0
Bryce Brown,RB,12,61.8,0,0,0,0,0,0,75,314,2,1,8,84,0,0,0,0
Ryan Grant,WR,8,61.8,0,0,0,0,0,0,0,0,0,0,23,268,2,0,0,0
Cody Latimer,WR,5,61.7,0,0,0,0,0,0,0,0,0,0,19,287,2,1,0,0
Harrison Bryant,TE,9,61.7,0,0,0,0,0,0,1,8,0,0,31,239,1,0,0,0
Jason Snelling,RB,7,61.6,0,0,0,0,0,0,18,63,0,0,31,203,1,0,1,0
Josh Hill,TE,6,61.6,0,0,0,0,0,0,0,0,0,0,14,176,5,0,0,0
Justin Forsett,RB,11,61.6,0,0,0,0,0,0,87,291,1,0,20,85,0,0,1,0
Early Doucet,WR,6,61.6,0,0,0,0,0,0,2,5,0,0,26,291,1,0,0,0
A.J. Green,WR,13,61.6,0,0,0,0,0,0,0,0,0,0,24,236,2,1,0,0
Blaine Gabbert,QB,8,61.6,171,95,1086,6,6,1,22,82,0,0,0,0,0,0,2,0
Shi Smith,WR,13,61.6,0,0,0,0,0,0,0,0,0,0,22,296,2,0,1,0
Trey McBride,TE,13,61.5,0,0,0,0,0,0,0,0,0,0,29,265,1,0,0,0
Lance Kendricks,TE,6,61.5,0,0,0,0,0,0,0,0,0,0,25,245,2,0,0,0
Keshawn Martin,WR,4,61.5,0,0,0,0,0,0,1,6,0,0,24,269,2,0,1,0
Josiah Deguara,TE,13,61.5,0,0,0,0,0,0,0,0,0,0,25,245,2,0,0,0
Allen Hurns,WR,9,61.5,0,0,0,0,0,0,0,0,0,0,20,295,2,0,0,0
Jordan Wilkins,RB,7,61.3,0,0,0,0,0,0,84,308,1,1,12,105,0,0,0,0
Kylen Granson,TE,14,61.2,0,0,0,0,0,0,1,0,0,0,31,302,0,0,0,0
Will Dissly,TE,6,61.1,0,0,0,0,0,0,0,0,0,0,24,251,2,0,0,0
Justin Jackson,RB,8,61.1,0,0,0,0,0,0,50,206,2,0,15,135,0,0,0,0
C.J. Prosise,RB,5,61.0,0,0,0,0,0,0,30,172,1,0,17,208,0,0,0,0
Darren Sproles,RB,9,61.0,0,0,0,0,0,0,29,120,1,0,15,160,2,0,0,0
Jacob Tamme,TE,11,61.0,0,0,0,0,0,0,0,0,0,0,22,210,3,0,0,0
Anthony Fasano,TE,10,61.0,0,0,0,0,0,0,0,0,0,0,23,200,3,0,0,0
Brice Butler,WR,5,61.0,0,0,0,0,0,0,0,0,0,0,21,280,2,0,0,0
DeVante Parker,WR,11,60.9,0,0,0,0,0,0,0,0,0,0,24,309,1,0,0,0
Clay Harbor,TE,11,60.9,0,0,0,0,0,0,0,0,0,0,26,289,1,0,0,0
Devery Henderson,WR,6,60.9,0,0,0,0,0,0,1,13,0,0,22,316,1,0,0,0
Denzel Mims,WR,10,60.7,0,0,0,0,0,0,0,0,0,0,23,357,0,1,0,0
Damien Williams,RB,10,60.7,0,0,0,0,0,0,40,164,2,0,16,103,1,0,0,0
Jaron Brown,WR,7,60.6,0,0,0,0,0,0,0,0,0,0,14,166,5,0,0,0
Daniel Fells,TE,6,60.6,0,0,0,0,0,0,0,0,0,0,19,256,3,0,1,0
Mike Glennon,QB,8,60.6,179,111,1072,7,5,1,6,17,0,0,0,0,0,0,2,0
Jack Doyle,TE,9,60.5,0,0,0,0,0,0,0,0,0,0,26,245,2,0,1,0
Charles Sims,RB,7,60.5,0,0,0,0,0,0,66,185,1,0,19,190,0,0,1,0
Tyler Higbee,TE,8,60.5,0,0,0,0,0,0,0,0,0,0,25,295,1,0,0,0
Javarris James,RB,5,60.5,0,0,0,0,0,0,46,112,6,0,9,63,0,0,1,0
Mewelde Moore,RB,5,60.4,0,0,0,0,0,0,33,99,0,2,26,205,0,0,0,0
Lance Kendricks,TE,5,60.4,0,0,0,0,0,0,1,-8,0,0,28,352,0,0,1,0
Tavarres King,WR,8,60.3,0,0,0,0,0,0,2,3,0,0,18,240,3,0,0,0
Mack Hollins,WR,14,60.3,0,0,0,0,0,0,0,0,0,0,14,223,4,0,0,0
Jakeem Grant,WR,11,60.3,0,0,0,0,0,0,1,5,0,0,21,268,2,0,0,0
Robert Meachem,WR,8,60.3,0,0,0,0,0,0,2,-1,0,0,16,324,2,0,0,0
Marvin Hall,WR,9,60.3,0,0,0,0,0,0,1,1,0,0,18,302,2,0,0,0
Bilal Powell,RB,11,60.3,0,0,0,0,0,0,80,343,0,0,11,110,1,0,1,0
Jarvis Landry,WR,14,60.2,0,0,0,0,0,0,0,0,0,0,25,272,1,1,0,0
Tim Patrick,WR,10,60.2,0,0,0,0,0,0,3,17,0,0,23,315,1,0,1,0
Brian Quick,WR,11,60.2,0,0,0,0,0,0,0,0,0,0,18,302,2,0,0,0
Rhett Ellison,TE,9,60.2,0,0,0,0,0,0,0,0,0,0,25,272,1,1,0,0
Ty Johnson,RB,5,60.2,0,0,0,0,0,0,63,273,0,0,24,109,0,0,1,0
Seth Roberts,WR,8,60.1,0,0,0,0,0,0,0,0,0,0,21,271,2,0,0,0
Justin Hardy,WR,5,60.1,0,0,0,0,0,0,0,0,0,0,20,221,3,0,0,0
Jordan Reed,TE,5,60.1,0,0,0,0,0,0,0,0,0,0,27,211,2,0,0,0
DeeJay Dallas,RB,9,60.1,0,0,0,0,0,0,33,138,2,0,21,133,0,0,0,0
Jordan Wilkins,RB,9,60.1,0,0,0,0,0,0,60,336,1,0,16,85,0,0,2,0
Toby Gerhart,RB,5,60.1,0,0,0,0,0,0,36,283,2,0,13,88,0,0,1,0
Greg Ward,WR,10,59.9,0,0,0,0,0,0,1,5,0,0,28,254,1,0,0,0
Chad Henne,QB,5,59.9,112,64,868,4,4,0,15,112,1,0,0,0,0,0,0,0
Chris Moore,WR,10,59.9,0,0,0,0,0,0,2,-9,0,0,18,248,3,0,0,0
Kevin Ogletree,WR,9,59.9,0,0,0,0,0,0,0,0,0,0,21,269,2,0,0,0
Matt Breida,RB,9,59.8,0,0,0,0,0,0,54,220,1,0,20,118,0,0,0,0
Kyle Rudolph,TE,10,59.7,0,0,0,0,0,0,0,0,0,0,26,257,1,1,0,0
David Moore,WR,11,59.6,0,0,0,0,0,0,3,25,0,0,17,301,2,0,1,0
Bruce Ellington,WR,6,59.6,1,0,0,0,0,0,1,2,0,0,31,224,1,0,0,0
Damien Williams,RB,1,59.6,0,0,0,0,0,0,46,181,0,0,20,155,1,0,0,0
Rhett Ellison,TE,8,59.5,0,0,0,0,0,0,0,0,0,0,24,235,2,0,0,0
Maurice Harris,WR,4,59.4,0,0,0,0,0,0,2,10,0,0,28,304,0,0,0,0
Gus Edwards,RB,10,59.3,0,0,0,0,0,0,87,433,3,0,0,0,0,0,1,0
Collin Johnson,WR,8,59.2,0,0,0,0,0,0,0,0,0,0,18,272,2,1,0,0
Philly Brown,WR,7,59.2,0,0,0,0,0,0,2,6,0,0,27,276,1,0,1,0
Giovani Bernard,RB,9,59.1,0,0,0,0,0,0,8,58,0,0,23,123,3,0,0,0
Paul Richardson,WR,4,59.1,0,0,0,0,0,0,2,9,0,0,20,262,2,0,0,0
Kyle Rudolph,TE,10,59.1,0,0,0,0,0,0,0,0,0,0,24,231,2,0,0,0
Malcolm Brown,RB,9,59.1,0,0,0,0,0,0,69,255,5,0,2,16,0,0,0,0
Duke Johnson,RB,14,59.1,0,0,0,0,0,0,71,330,3,0,4,41,0,0,0,0
Zonovan Knight,RB,10,59.0,0,0,0,0,0,0,85,300,1,0,13,100,0,0,0,0
Donald Parham,TE,7,59.0,0,0,0,0,0,0,0,0,0,0,20,190,3,1,0,0
Martellus Bennett,TE,4,59.0,0,0,0,0,0,0,0,0,0,0,33,260,0,0,0,0
Adam Humphries,WR,6,59.0,0,0,0,0,0,0,0,0,0,0,27,260,1,0,0,0
Ricky Seals-Jones,TE,7,58.9,0,0,0,0,0,0,0,0,0,0,14,229,4,0,1,0
James Starks,RB,4,58.9,0,0,0,0,0,0,63,145,0,0,19,134,2,0,0,0
Thaddeus Lewis,QB,10,58.9,157,93,1092,4,3,0,24,52,1,0,0,0,0,0,3,0
Durham Smythe,TE,7,58.8,0,0,0,0,0,0,0,0,0,0,26,208,2,0,0,0
E.J. Manuel,QB,9,58.7,131,76,838,5,3,0,16,52,1,0,0,0,0,0,0,0
Martellus Bennett,TE,9,58.6,0,0,0,0,0,0,0,0,0,0,30,286,0,0,0,0
Danny Woodhead,RB,10,58.6,0,0,0,0,0,0,14,56,0,0,33,200,0,0,0,0
Pierre Garcon,WR,11,58.6,0,0,0,0,0,0,0,0,0,0,24,286,1,0,0,0
Dan Orlovsky,QB,11,58.5,193,122,1201,6,4,0,6,5,0,0,0,0,0,0,3,0
Jonathan Baldwin,WR,7,58.5,0,0,0,0,0,0,0,0,0,0,20,325,1,0,0,0
Justin Watson,WR,8,58.5,0,0,0,0,0,0,0,0,0,0,15,315,2,0,0,0
Mark Ingram,RB,7,58.4,0,0,0,0,0,0,78,386,1,0,7,68,0,0,0,0
Demaryius Thomas,WR,9,58.4,0,0,0,0,0,0,2,1,0,0,22,283,2,0,2,0
Donovan Peoples-Jones,WR,9,58.4,0,0,0,0,0,0,0,0,0,0,14,304,2,1,0,0
Ed Dickson,TE,8,58.3,0,0,0,0,0,0,0,0,0,0,25,273,1,0,0,0
Todd Heap,TE,6,58.3,0,0,0,0,0,0,0,0,0,0,24,283,1,0,0,0
Chester Rogers,WR,11,58.2,0,0,0,0,0,0,3,8,0,0,23,284,1,0,0,0
Vincent Jackson,WR,10,58.2,0,0,0,0,0,0,1,14,0,0,14,248,3,0,0,0
Dante Rosario,TE,6,58.2,0,0,0,0,0,0,1,-2,0,0,32,264,0,0,0,0
Jeff Driskel,QB,9,58.1,105,62,685,4,4,0,22,151,1,0,1,6,0,0,0,0
Andre Holmes,WR,6,58.1,0,0,0,0,0,0,0,0,0,0,14,201,4,0,0,0
Ray Ray McCloud,WR,9,58.1,0,0,0,0,0,0,4,78,1,0,14,243,1,0,0,0
Jimmy Clausen,QB,6,58.0,299,157,1558,3,9,0,23,57,0,0,0,0,0,0,2,0
Damien Williams,RB,5,57.9,0,0,0,0,0,0,36,122,0,0,21,187,1,0,0,0
Benjamin Snell,RB,7,57.9,0,0,0,0,0,0,108,426,2,0,3,23,0,0,1,0
Adam Humphries,WR,4,57.8,0,0,0,0,0,0,0,0,0,0,23,228,2,0,0,0
Antoine Wesley,WR,12,57.8,0,0,0,0,0,0,0,0,0,0,19,208,3,0,0,0
Braxton Berrios,WR,10,57.7,1,1,2,1,0,0,9,91,2,0,18,145,0,0,0,0
Willis McGahee,RB,10,57.7,0,0,0,0,0,0,138,377,2,0,8,20,0,0,1,0
Kenny Britt,WR,9,57.6,0,0,0,0,0,0,0,0,0,0,20,256,2,0,0,0
Bryan Walters,WR,5,57.5,0,0,0,0,0,0,1,4,0,0,24,231,2,0,1,0
Jim Dray,TE,9,57.5,0,0,0,0,0,0,0,0,0,0,26,215,2,0,1,0
Jerome Harrison,RB,8,57.5,0,0,0,0,0,0,71,330,1,0,12,85,0,0,1,0
Josh Gordon,WR,9,57.5,0,0,0,0,0,0,0,0,0,0,18,335,1,0,0,0
Rashard Higgins,WR,13,57.5,0,0,0,0,0,0,0,0,0,0,24,275,1,0,0,0
Jamize Olawale,RB,10,57.4,0,0,0,0,0,0,17,47,2,0,12,227,1,0,0,0
Derrius Guice,RB,10,57.4,0,0,0,0,0,0,42,245,2,0,7,79,1,0,0,0
Steven Sims,WR,8,57.3,0,0,0,0,0,0,1,18,0,0,27,265,1,0,2,0
Peyton Hillis,RB,5,57.3,0,0,0,0,0,0,73,247,2,0,13,96,0,0,1,0
Keshawn Martin,WR,8,57.3,0,0,0,0,0,0,0,0,0,0,22,253,2,0,1,0
Charles Clay,TE,5,57.3,0,0,0,0,0,0,0,0,0,0,16,233,3,0,0,0
Kadarius Toney,WR,8,57.3,0,0,0,0,0,0,7,82,1,0,16,171,2,0,1,0
Jeremy Ross,WR,9,57.3,0,0,0,0,0,0,2,-1,0,0,24,314,1,0,2,0
Delanie Walker,TE,7,57.3,0,0,0,0,0,0,3,5,0,0,19,198,3,0,0,0
Andre Caldwell,WR,6,57.3,0,0,0,0,0,0,1,-2,0,0,25,345,0,0,1,0
Ito Smith,RB,10,57.3,0,0,0,0,0,0,63,268,1,0,17,75,0,0,0,0
Dion Lewis,RB,11,57.2,0,0,0,0,0,0,29,115,2,0,19,127,1,0,2,0
Marquise Goodwin,WR,10,57.2,0,0,0,0,0,0,2,-1,0,0,20,313,1,0,0,0
Bishop Sankey,RB,4,57.2,0,0,0,0,0,0,47,193,1,0,14,139,1,0,1,0
Antwaan Randle El,WR,5,57.2,2,2,42,2,0,0,1,2,0,0,22,253,0,0,0,0
DeAngelo Williams,RB,6,57.2,0,0,0,0,0,0,87,361,1,0,11,61,0,0,1,0
Jordan Matthews,WR,10,57.2,0,0,0,0,0,0,0,0,0,0,25,282,1,0,1,0
Zach Zenner,RB,6,57.1,0,0,0,0,0,0,55,265,3,0,7,56,0,0,0,0
Randy McMichael,TE,6,57.1,0,0,0,0,0,0,0,0,0,0,30,271,0,0,0,0
Jermichael Finley,TE,10,57.1,0,0,0,0,0,0,0,0,0,0,21,301,1,0,0,0
Ryan Griffin,TE,9,57.1,0,0,0,0,0,0,0,0,0,0,20,251,2,0,0,0
Thomas Jones,RB,6,57.1,0,0,0,0,0,0,153,478,0,0,5,43,0,0,0,0
Sidney Rice,WR,4,57.0,0,0,0,0,0,0,0,0,0,0,17,280,2,0,0,0
Aldrick Robinson,WR,11,57.0,0,0,0,0,0,0,0,0,0,0,19,260,2,0,0,0
D'Onta Foreman,RB,7,57.0,0,0,0,0,0,0,78,327,2,0,6,83,0,0,1,0
Deonte Thompson,WR,9,56.9,0,0,0,0,0,0,0,0,0,0,22,249,2,0,1,0
DeeJay Dallas,RB,6,56.9,0,0,0,0,0,0,34,108,2,0,17,111,1,0,0,0
Jarius Wright,WR,7,56.9,0,0,0,0,0,0,1,-7,0,0,28,296,0,0,0,0
Josh Bellamy,WR,9,56.9,0,0,0,0,0,0,4,37,0,0,19,282,1,0,0,0
Harry Douglas,WR,8,56.9,0,0,0,0,0,0,2,-5,0,0,22,294,1,0,0,0
Jaron Brown,WR,4,56.9,0,0,0,0,0,0,0,0,0,0,22,229,2,0,0,0
Benny Cunningham,RB,9,56.9,0,0,0,0,0,0,9,29,0,0,20,240,2,0,1,0
Daniel Fells,TE,8,56.8,0,0,0,0,0,0,0,0,0,0,16,188,4,0,1,0
Brad Smith,WR,8,56.8,1,0,0,0,1,0,14,116,1,0,14,152,2,0,0,0
Marcus Johnson,WR,6,56.7,0,0,0,0,0,0,0,0,0,0,17,277,2,0,0,0
John Kuhn,RB,5,56.7,0,0,0,0,0,0,18,37,4,0,16,70,1,0,0,0
Danario Alexander,WR,9,56.6,0,0,0,0,0,0,0,0,0,0,20,306,1,0,0,0
Mike White,QB,10,56.6,175,103,1192,3,4,0,6,9,1,0,0,0,0,0,1,0
Cooper Rush,QB,9,56.6,162,94,1051,5,3,0,9,6,0,0,0,0,0,0,0,0
Fred Davis,TE,10,56.6,0,0,0,0,0,0,1,1,0,0,24,325,0,0,0,0
Tyler Boyd,WR,6,56.5,0,0,0,0,0,0,0,0,0,0,22,225,2,0,0,0
Craig Stevens,TE,11,56.5,0,0,0,0,0,0,0,0,0,0,23,275,1,0,0,0
Drew Stanton,QB,7,56.5,119,69,780,4,3,0,18,113,1,0,0,0,0,0,1,0
Fozzy Whittaker,RB,10,56.4,0,0,0,0,0,0,28,79,0,0,21,155,2,0,0,0
Kendall Hinton,WR,9,56.4,0,0,0,0,0,0,2,13,0,0,24,311,0,0,0,0
Justin Forsett,RB,6,56.3,0,0,0,0,0,0,46,145,1,0,23,128,0,0,0,0
Paul Richardson,WR,5,56.3,0,0,0,0,0,0,1,5,0,0,21,288,1,0,0,0
C.J. Uzomah,TE,10,56.2,0,0,0,0,0,0,0,0,0,0,21,232,2,0,0,0
Julian Edelman,WR,5,56.2,2,2,38,0,0,0,2,22,0,0,21,315,0,0,0,0
Geoff Swaim,TE,8,56.2,0,0,0,0,0,0,0,0,0,0,26,242,1,0,0,0
Derrick Gore,RB,12,56.1,0,0,0,0,0,0,51,256,2,0,8,105,0,0,0,0
Jeremy Sprinkle,TE,10,56.1,0,0,0,0,0,0,0,0,0,0,26,241,1,0,0,0
De'Anthony Thomas,WR,6,55.9,0,0,0,0,0,0,14,113,1,0,23,156,0,0,0,0
Jaret Patterson,RB,9,55.9,0,0,0,0,0,0,68,266,2,0,10,73,0,0,0,0
Brice Butler,WR,7,55.9,0,0,0,0,0,0,0,0,0,0,16,219,3,0,0,0
J.D. McKissic,RB,14,55.8,0,0,0,0,0,0,22,95,0,0,27,173,0,1,0,0
Travis Homer,RB,9,55.8,0,0,0,0,0,0,21,177,1,0,16,161,0,0,0,0
Jordan Norwood,WR,5,55.8,0,0,0,0,0,0,0,0,0,0,23,268,1,0,0,0
Eric Ebron,TE,9,55.8,0,0,0,0,0,0,0,0,0,0,25,248,1,0,0,0
Brevin Jordan,TE,10,55.8,0,0,0,0,0,0,0,0,0,0,20,178,3,0,0,0
Armon Binns,WR,7,55.7,0,0,0,0,0,0,0,0,0,0,24,277,1,0,1,0
Chris Moore,WR,10,55.7,0,0,0,0,0,0,0,0,0,0,21,227,2,0,0,0
Mike Williams,WR,5,55.6,0,0,0,0,0,0,0,0,0,0,22,216,2,0,0,0
Isaiah Ford,WR,7,55.6,0,0,0,0,0,0,0,0,0,0,28,276,0,0,0,0
Zach Miller,TE,9,55.6,0,0,0,0,0,0,0,0,0,0,20,236,2,0,0,0
Garrett Celek,TE,10,55.6,0,0,0,0,0,0,0,0,0,0,19,186,3,0,0,0
Trent Taylor,WR,11,55.5,0,0,0,0,0,0,0,0,0,0,26,215,1,1,0,0
Pharoh Cooper,WR,12,55.5,0,0,0,0,0,0,1,2,0,0,25,243,1,0,0,0
A.J. Derby,TE,1,55.4,0,0,0,0,0,0,0,0,0,0,21,244,2,0,1,0
David Blough,QB,7,55.4,174,94,984,4,6,0,8,31,0,0,1,19,1,0,0,0
Nelson Agholor,WR,8,55.3,0,0,0,0,0,0,0,0,0,0,23,283,1,0,1,0
A.J. McCarron,QB,7,55.3,119,79,854,6,2,0,14,31,0,0,0,0,0,0,1,0
Derek Hagan,WR,7,55.2,0,0,0,0,0,0,0,0,0,0,24,252,1,0,0,0
Irv Smith,TE,7,55.2,0,0,0,0,0,0,0,0,0,0,25,182,2,0,0,0
Kendall Hunter,RB,9,55.1,0,0,0,0,0,0,78,358,3,0,2,13,0,0,1,0
Matt LaCosse,TE,10,55.0,0,0,0,0,0,0,0,0,0,0,24,250,1,0,0,0
Peyton Barber,RB,8,55.0,0,0,0,0,0,0,94,258,4,0,4,12,0,0,0,0
MyCole Pruitt,TE,14,55.0,0,0,0,0,0,0,0,0,0,0,16,150,4,0,0,0
Joe Flacco,QB,10,54.8,134,74,864,6,3,0,6,22,0,0,0,0,0,0,0,0
Beanie Wells,RB,10,54.8,0,0,0,0,0,0,88,234,5,0,1,24,0,0,1,0
Andy Isabella,WR,8,54.8,0,0,0,0,0,0,1,-6,0,0,21,224,2,0,0,0
Chase Ford,TE,10,54.8,0,0,0,0,0,0,0,0,0,0,23,258,1,0,0,0
Leonard Pope,TE,6,54.7,0,0,0,0,0,0,0,0,0,0,24,247,1,0,0,0
Dion Lewis,RB,9,54.7,0,0,0,0,0,0,64,283,0,0,17,94,0,0,0,0
Matt Moore,QB,8,54.7,87,55,721,8,3,0,1,-1,0,0,0,0,0,0,0,0
Andre Caldwell,WR,9,54.7,0,0,0,0,0,0,1,7,0,0,16,200,3,0,0,0
Joseph Randle,RB,11,54.6,0,0,0,0,0,0,51,343,3,0,4,23,0,0,2,0
Andrew Hawkins,WR,11,54.6,0,0,0,0,0,0,0,0,0,0,27,276,0,1,1,0
Eddie Royal,WR,7,54.6,0,0,0,0,0,0,3,22,0,0,23,234,1,0,0,0
Darrel Williams,RB,10,54.5,0,0,0,0,0,0,39,169,1,0,18,116,0,1,0,0
Delanie Walker,TE,11,54.5,0,0,0,0,0,0,0,0,0,0,21,215,2,0,0,0
Cedric Benson,RB,10,54.5,0,0,0,0,0,0,71,248,1,0,14,97,0,0,0,0
Richard Rodgers,TE,9,54.5,0,0,0,0,0,0,0,0,0,0,20,225,2,0,0,0
Ryan Griffin,TE,10,54.5,0,0,0,0,0,0,0,0,0,0,24,305,0,0,0,0
Stevan Ridley,RB,7,54.4,0,0,0,0,0,0,87,441,1,0,3,13,0,0,0,0
Eli Manning,QB,11,54.4,147,91,1042,6,5,0,4,7,0,0,0,0,0,0,1,0
Kenneth Dixon,RB,10,54.4,0,0,0,0,0,0,60,333,2,0,6,51,0,0,1,0
Justin Hunter,WR,4,54.4,0,0,0,0,0,0,0,0,0,0,22,264,1,0,0,0
C.J. Uzomah,TE,9,54.4,0,0,0,0,0,0,0,0,0,0,25,234,1,0,0,0
Ladarius Green,TE,8,54.4,0,0,0,0,0,0,0,0,0,0,18,304,1,0,0,0
Toby Gerhart,RB,11,54.4,0,0,0,0,0,0,50,169,1,0,20,155,0,0,2,0
Luke Willson,TE,6,54.3,0,0,0,0,0,0,0,0,0,0,15,153,4,0,0,0
Josh Gordon,WR,4,54.3,1,0,0,0,0,0,0,0,0,0,24,303,0,0,0,0
Equanimeous St. Brown,WR,7,54.3,0,0,0,0,0,0,1,5,0,0,21,328,0,0,0,0
Geno Smith,QB,9,54.3,95,65,702,5,1,0,9,42,1,0,0,0,0,0,1,0
James O'Shaughnessy,TE,8,54.2,0,0,0,0,0,0,0,0,0,0,28,262,0,0,0,0
Randy McMichael,TE,10,54.1,0,0,0,0,0,0,0,0,0,0,20,221,2,0,0,0
Ameer Abdullah,RB,6,54.1,0,0,0,0,0,0,4,20,0,0,25,211,1,0,0,0
Aldrick Robinson,WR,10,54.1,0,0,0,0,0,0,1,14,0,0,11,237,3,0,0,0
Sidney Rice,WR,12,54.1,0,0,0,0,0,0,0,0,0,0,15,231,3,0,1,0
Jordan Wilkins,RB,6,54.0,0,0,0,0,0,0,51,307,2,0,7,43,0,0,0,0
Jacoby Ford,WR,8,54.0,0,0,0,0,0,0,4,31,0,0,19,279,1,0,1,0
William Powell,RB,10,53.9,0,0,0,0,0,0,60,217,0,0,19,132,0,0,0,0
Greg Olsen,TE,6,53.9,0,0,0,0,0,0,0,0,0,0,24,239,1,0,0,0
Daniel Thomas,RB,5,53.9,0,0,0,0,0,0,44,168,2,1,13,121,0,0,1,0
Mo Alie-Cox,TE,14,53.9,0,0,0,0,0,0,0,0,0,0,19,189,3,0,1,0
Patrick Crayton,WR,6,53.8,0,0,0,0,0,0,0,0,0,0,23,248,1,0,0,0
Ben Tate,RB,8,53.8,0,0,0,0,0,0,65,279,2,0,11,49,0,0,1,0
Devin Hester,WR,6,53.8,0,0,0,0,0,0,3,6,0,0,23,242,1,0,0,0
Lynn Bowden,WR,7,53.6,2,1,32,0,0,0,9,32,0,0,28,211,0,0,0,0
Brian Finneran,WR,8,53.6,0,0,0,0,0,0,0,0,0,0,19,166,3,0,0,0
Clay Harbor,TE,7,53.6,0,0,0,0,0,0,0,0,0,0,25,186,2,0,1,0
Leon Washington,RB,9,53.6,0,0,0,0,0,0,13,57,0,0,22,159,2,0,1,0
Logan Thomas,TE,9,53.6,0,0,0,0,0,0,0,0,0,0,18,196,3,0,1,0
Kyle Juszczyk,RB,9,53.6,0,0,0,0,0,0,7,26,1,0,19,200,1,0,0,0
Benjamin Watson,TE,7,53.6,0,0,0,0,0,0,0,0,0,0,19,226,2,0,0,0
Riley Cooper,WR,7,53.5,0,0,0,0,0,0,0,0,0,0,16,315,1,0,0,0
Rashod Bateman,WR,10,53.5,0,0,0,0,0,0,0,0,0,0,15,285,2,0,1,0
Quincy Enunwa,WR,5,53.5,0,0,0,0,0,0,0,0,0,0,22,315,0,0,0,0
Josh Bellamy,WR,7,53.4,0,0,0,0,0,0,0,0,0,0,19,224,2,0,0,0
Michael Crabtree,WR,9,53.4,0,0,0,0,0,0,0,0,0,0,19,284,1,0,0,0
Olamide Zaccheaus,WR,10,53.4,0,0,0,0,0,0,1,0,0,0,20,274,1,0,0,0
Levine Toilolo,TE,6,53.3,0,0,0,0,0,0,0,0,0,0,21,263,1,0,0,0
Jared Goff,QB,8,53.2,205,112,1089,5,7,0,8,16,1,0,0,0,0,0,2,0
Luke Willson,TE,12,53.2,0,0,0,0,0,0,0,0,0,0,20,272,1,0,0,0
Ronnie Hillman,RB,7,53.2,0,0,0,0,0,0,85,330,1,0,10,62,0,0,1,0
Terrelle Pryor,WR,11,53.1,0,0,0,0,0,0,1,-1,0,0,16,252,2,0,0,0
Tommy Tremble,TE,13,53.1,0,0,0,0,0,0,3,11,1,0,20,180,1,1,0,0
Austin Seferian-Jenkins,TE,7,53.1,0,0,0,0,0,0,0,0,0,0,21,221,2,0,1,0
Dexter McCluster,WR,4,53.0,0,0,0,0,0,0,18,71,0,0,21,209,1,0,1,0
