Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
River Cracraft,2022,WR,11,31.2,0,0,0,0,0,0,0,0,0,0,9,102,2,0,0,0
James White,2021,RB,14,31.2,0,0,0,0,0,0,10,38,1,0,12,94,0,0,0,0
JaMycal Hasty,2020,RB,11,31.1,0,0,0,0,0,0,39,148,1,0,7,33,0,0,0,0
John Phillips,2011,TE,5,31.1,0,0,0,0,0,0,0,0,0,0,15,101,1,0,0,0
Brandon Myers,2011,TE,8,31.1,0,0,0,0,0,0,0,0,0,0,16,151,0,0,0,0
Jed Collins,2012,RB,6,31.0,0,0,0,0,0,0,0,0,0,0,14,70,2,0,1,0
Marquess Wilson,2016,WR,9,31.0,0,0,0,0,0,0,0,0,0,0,9,160,1,0,0,0
Jaron Brown,2013,WR,9,31.0,0,0,0,0,0,0,0,0,0,0,11,140,1,0,0,0
Ryan Izzo,2020,TE,5,30.9,0,0,0,0,0,0,0,0,0,0,13,199,0,0,1,0
Leon Washington,2010,RB,5,30.9,0,0,0,0,0,0,27,100,1,0,9,79,0,0,1,0
Mike Glennon,2021,QB,10,30.9,167,90,790,4,10,0,7,33,1,0,0,0,0,0,3,0
Bruce Miller,2015,RB,10,30.9,0,0,0,0,0,0,6,14,1,0,10,135,0,0,0,0
Dennis Johnson,2013,RB,10,30.9,0,0,0,0,0,0,49,183,0,0,8,46,0,0,0,0
Marvin Hall,2018,WR,8,30.9,0,0,0,0,0,0,2,0,0,0,10,149,1,0,0,0
Braxton Miller,2016,WR,9,30.9,0,0,0,0,0,0,3,0,0,0,15,99,1,0,0,0
John Bates,2022,TE,14,30.8,0,0,0,0,0,0,0,0,0,0,14,108,1,0,0,0
Lawrence Cager,2022,TE,9,30.8,0,0,0,0,0,0,0,0,0,0,13,118,1,0,0,0
Craig Reynolds,2022,RB,6,30.8,0,0,0,0,0,0,23,102,0,0,9,116,0,0,0,0
Damian Williams,2013,WR,8,30.8,0,0,0,0,0,0,0,0,0,0,15,178,0,0,1,0
Khadarel Hodge,2021,WR,9,30.7,0,0,0,0,0,0,0,0,0,0,13,157,0,1,0,0
Austin Carr,2018,WR,6,30.7,0,0,0,0,0,0,0,0,0,0,9,97,2,0,0,0
Michael Vick,2015,QB,11,30.7,66,40,371,2,1,0,20,99,0,0,0,0,0,0,0,0
Qadree Ollison,2019,RB,9,30.7,0,0,0,0,0,0,22,50,4,0,1,7,0,0,0,0
Jordan Howard,2020,RB,9,30.7,0,0,0,0,0,0,35,60,4,0,1,-3,0,0,0,0
Chase Daniel,2018,QB,5,30.7,76,53,515,3,2,0,13,3,0,0,1,8,0,0,0,0
Brandon Marshall,2018,WR,9,30.6,0,0,0,0,0,0,0,0,0,0,11,136,1,0,0,0
Donnie Avery,2014,WR,6,30.6,0,0,0,0,0,0,0,0,0,0,15,176,0,0,1,0
Kyren Williams,2022,RB,7,30.5,0,0,0,0,0,0,35,139,0,0,9,76,0,0,0,0
Deion Branch,2012,WR,9,30.5,0,0,0,0,0,0,0,0,0,0,16,145,0,0,0,0
Darren Waller,2016,TE,8,30.5,0,0,0,0,0,0,0,0,0,0,10,85,2,0,0,0
DeVier Posey,2013,WR,8,30.5,0,0,0,0,0,0,0,0,0,0,15,155,0,0,0,0
Nick Vannett,2017,TE,6,30.4,0,0,0,0,0,0,0,0,0,0,12,124,1,0,0,0
Josh Freeman,2013,QB,5,30.4,147,63,761,2,4,0,5,20,0,0,0,0,0,0,1,0
Zac Stacy,2015,RB,6,30.4,0,0,0,0,0,0,31,89,1,0,9,65,0,0,0,0
Lousaka Polite,2010,RB,5,30.3,0,0,0,0,0,0,26,62,1,0,12,61,0,0,0,0
Teagan Quitoriano,2022,TE,6,30.3,0,0,0,0,0,0,0,0,0,0,7,113,2,0,0,0
Mike Thomas,2020,WR,9,30.3,0,0,0,0,0,0,1,1,0,0,13,132,1,0,1,0
Tashard Choice,2012,RB,8,30.2,0,0,0,0,0,0,47,193,1,0,4,9,0,0,0,0
Levine Toilolo,2017,TE,5,30.2,0,0,0,0,0,0,0,0,0,0,12,122,1,0,0,1
Peyton Hillis,2014,RB,8,30.2,0,0,0,0,0,0,26,115,0,0,10,87,0,0,0,0
Jesse James,2019,TE,5,30.2,0,0,0,0,0,0,0,0,0,0,16,142,0,0,0,0
Chad Henne,2014,QB,11,30.2,78,42,492,3,1,0,4,25,0,0,0,0,0,0,1,0
Troy Niklas,2017,TE,8,30.2,0,0,0,0,0,0,0,0,0,0,11,132,1,0,0,0
Donteea Dye,2015,WR,6,30.2,0,0,0,0,0,0,0,0,0,0,11,132,1,0,0,0
Dontrelle Inman,2019,WR,6,30.1,0,0,0,0,0,0,0,0,0,0,12,181,0,0,0,0
Andre Ellington,2016,RB,9,30.1,0,0,0,0,0,0,34,96,0,0,12,85,0,0,0,0
Jeff Driskel,2020,QB,5,30.1,64,35,432,3,2,1,6,28,0,0,0,0,0,0,0,0
Keelan Cole,2022,WR,6,30.1,0,0,0,0,0,0,0,0,0,0,10,141,1,0,0,0
Cameron Batson,2020,WR,4,30.0,0,0,0,0,0,0,4,20,0,0,12,100,1,0,0,0
A.J. Derby,2016,TE,11,30.0,0,0,0,0,0,0,0,0,0,0,16,160,0,0,1,0
Ameer Abdullah,2020,RB,7,30.0,0,0,0,0,0,0,8,42,0,0,8,58,2,0,0,0
Jaeden Graham,2019,TE,9,29.9,0,0,0,0,0,0,0,0,0,0,9,149,1,0,0,0
Jed Collins,2013,RB,7,29.9,0,0,0,0,0,0,15,45,1,0,14,54,0,0,0,0
Jeff King,2012,TE,10,29.9,0,0,0,0,0,0,0,0,0,0,17,129,0,0,0,0
Ty Montgomery,2021,WR,6,29.9,0,0,0,0,0,0,15,44,0,0,16,95,0,0,0,0
Jonathan Grimes,2014,RB,10,29.9,0,0,0,0,0,0,39,153,0,0,6,86,0,0,0,0
Nick O'Leary,2019,TE,10,29.9,0,0,0,0,0,0,0,0,0,0,13,109,1,0,0,0
Dare Ogunbowale,2020,RB,8,29.9,0,0,0,0,0,0,32,145,0,0,10,54,0,0,0,0
Tyler Kroft,2015,TE,7,29.9,0,0,0,0,0,0,0,0,0,0,11,129,1,0,0,0
Noah Brown,2020,WR,10,29.8,0,0,0,0,0,0,1,4,0,0,14,154,0,0,0,0
Austin Pettis,2014,WR,4,29.8,0,0,0,0,0,0,0,0,0,0,12,118,1,0,0,0
Louis Murphy,2015,WR,6,29.8,0,0,0,0,0,0,0,0,0,0,10,198,0,0,0,0
Joe Fortson,2022,TE,8,29.8,0,0,0,0,0,0,0,0,0,0,9,108,2,0,1,0
Keshawn Martin,2012,WR,8,29.8,0,0,0,0,0,0,4,53,0,0,10,85,1,0,0,0
Kevin Ogletree,2011,WR,5,29.7,0,0,0,0,0,0,2,3,0,0,15,164,0,0,1,0
T.J. Yeldon,2019,RB,6,29.7,0,0,0,0,0,0,17,63,0,0,13,124,0,0,1,0
Josh Hill,2017,TE,5,29.7,0,0,0,0,0,0,1,-8,0,0,16,125,1,0,2,0
Brandon Powell,2020,WR,10,29.6,0,0,0,0,0,0,2,7,0,0,12,69,2,0,1,0
Leonard Pope,2010,TE,4,29.6,0,0,0,0,0,0,0,0,0,0,10,76,2,0,0,0
Denzel Mims,2022,WR,10,29.6,0,0,0,0,0,0,0,0,0,0,11,186,0,0,0,0
Cordarrelle Patterson,2019,RB,6,29.6,0,0,0,0,0,0,17,103,0,0,11,83,0,0,0,0
Antone Smith,2013,RB,6,29.5,0,0,0,0,0,0,5,145,2,0,2,10,0,0,0,0
Andre Caldwell,2015,WR,7,29.5,0,0,0,0,0,0,1,3,0,0,10,72,2,0,0,0
Kalif Raymond,2019,WR,11,29.5,0,0,0,0,0,0,1,-5,0,0,9,170,1,0,1,0
Nick Vannett,2020,TE,5,29.5,0,0,0,0,0,0,0,0,0,0,14,95,1,0,0,0
Brent Celek,2016,TE,4,29.5,0,0,0,0,0,0,0,0,0,0,14,155,0,0,0,0
Andre Johnson,2016,WR,13,29.5,0,0,0,0,0,0,0,0,0,0,9,85,2,0,0,0
Jace Sternberger,2020,TE,5,29.4,0,0,0,0,0,0,0,0,0,0,12,114,1,0,0,0
Rhett Ellison,2015,TE,5,29.4,0,0,0,0,0,0,0,0,0,0,11,124,1,0,0,0
Steve Smith,2011,WR,7,29.4,0,0,0,0,0,0,0,0,0,0,11,124,1,0,0,0
Brandon Bolden,2018,RB,11,29.4,0,0,0,0,0,0,8,91,2,0,3,13,1,0,1,0
Ronnie Hillman,2016,RB,11,29.4,0,0,0,0,0,0,41,131,0,0,7,93,0,0,0,0
Ed Dickson,2016,TE,7,29.4,0,0,0,0,0,0,0,0,0,0,10,134,1,0,0,0
Jonathan Stewart,2013,RB,4,29.4,0,0,0,0,0,0,48,180,0,0,7,44,0,0,0,0
D.J. Chark,2018,WR,9,29.4,0,0,0,0,0,0,0,0,0,0,14,174,0,0,1,0
Alec Ingold,2020,RB,6,29.4,0,0,0,0,0,0,3,4,0,0,12,110,1,0,0,0
DeAngelo Williams,2014,RB,12,29.3,0,0,0,0,0,0,62,219,0,0,5,44,0,0,1,0
Joey Galloway,2010,WR,9,29.3,0,0,0,0,0,0,0,0,0,0,12,173,0,0,0,0
Kerwynn Williams,2016,RB,9,29.3,0,0,0,0,0,0,18,157,2,0,1,6,0,0,0,0
Reggie Bonnafon,2019,RB,7,29.3,0,0,0,0,0,0,16,116,1,0,6,57,0,0,0,0
Devin Aromashodu,2012,WR,11,29.2,0,0,0,0,0,0,0,0,0,0,11,182,0,0,0,0
Kaden Smith,2020,TE,11,29.2,0,0,0,0,0,0,0,0,0,0,18,112,0,0,0,0
Curtis Brinkley,2011,RB,6,29.2,0,0,0,0,0,0,30,101,1,0,7,41,0,1,0,0
Andre Holmes,2018,WR,10,29.2,0,0,0,0,0,0,0,0,0,0,13,162,0,0,0,0
Mike Tolbert,2014,RB,12,29.1,0,0,0,0,0,0,37,78,0,0,12,93,0,0,0,0
Patrick Cobbs,2010,RB,5,29.1,0,0,0,0,0,0,4,0,0,0,8,91,2,0,0,0
Niles Paul,2012,TE,10,29.1,0,0,0,0,0,0,1,-1,0,0,8,152,1,0,0,0
D.J. Ware,2012,RB,11,29.1,0,0,0,0,0,0,11,51,0,0,14,100,0,0,0,0
Albert Okwuegbunam,2020,TE,5,29.1,0,0,0,0,0,0,0,0,0,0,11,121,1,0,0,0
Donald Parham,2022,TE,8,29.0,0,0,0,0,0,0,0,0,0,0,10,130,1,0,0,0
Auden Tate,2020,WR,9,29.0,0,0,0,0,0,0,0,0,0,0,14,150,0,0,0,0
Gary Brightwell,2022,RB,9,29.0,0,0,0,0,0,0,31,141,1,0,5,39,0,0,0,0
Khadarel Hodge,2020,WR,9,29.0,0,0,0,0,0,0,0,0,0,0,11,180,0,0,0,0
Taiwan Jones,2015,RB,6,29.0,0,0,0,0,0,0,16,74,0,0,7,106,1,0,1,0
Corey Clement,2021,RB,7,28.9,0,0,0,0,0,0,33,140,0,0,6,29,1,0,0,0
Eric Tomlinson,2022,TE,9,28.9,0,0,0,0,0,0,0,0,0,0,9,79,2,0,0,0
John Kuhn,2013,RB,4,28.9,0,0,0,0,0,0,10,38,1,0,13,81,0,0,1,0
Christine Michael,2015,RB,9,28.9,0,0,0,0,0,0,54,243,0,0,3,16,0,0,0,0
Ruvell Martin,2010,WR,5,28.8,0,0,0,0,0,0,0,0,0,0,7,158,1,0,0,0
John Hightower,2020,WR,9,28.8,0,0,0,0,0,0,1,1,0,0,10,167,0,1,0,0
C.J. Prosise,2019,RB,11,28.8,0,0,0,0,0,0,23,72,1,0,10,76,0,0,1,0
Tommy Bohanon,2017,RB,8,28.8,0,0,0,0,0,0,5,5,2,0,6,43,1,0,0,0
Mike Boone,2022,RB,9,28.8,0,0,0,0,0,0,24,102,0,0,9,96,0,0,0,0
Timothy Wright,2015,TE,9,28.7,0,0,0,0,0,0,0,0,0,0,9,77,2,0,0,0
Anthony Fasano,2017,TE,1,28.7,0,0,0,0,0,0,0,0,0,0,12,107,1,0,0,0
Tyler Thigpen,2010,QB,5,28.7,62,33,435,2,2,0,13,73,0,0,0,0,0,0,0,0
Case Keenum,2021,QB,13,28.7,72,47,462,3,1,0,12,22,0,0,0,0,0,0,1,0
Roger Lewis,2016,WR,8,28.7,0,0,0,0,0,0,0,0,0,0,7,97,2,0,0,0
Eddie Lacy,2017,RB,6,28.6,0,0,0,0,0,0,69,179,0,0,6,47,0,0,0,0
Gary Barnidge,2014,TE,4,28.6,0,0,0,0,0,0,0,0,0,0,13,156,0,0,0,0
Ihmir Smith-Marsette,2021,WR,7,28.6,0,0,0,0,0,0,0,0,0,0,5,116,2,0,0,0
Dennis Pitta,2014,TE,11,28.5,0,0,0,0,0,0,0,0,0,0,16,125,0,0,0,0
Levine Toilolo,2013,TE,6,28.5,0,0,0,0,0,0,0,0,0,0,11,55,2,0,0,0
Cameron Artis-Payne,2016,RB,7,28.5,0,0,0,0,0,0,36,144,2,0,1,11,0,0,0,0
Chris Conley,2017,WR,10,28.5,0,0,0,0,0,0,0,0,0,0,11,175,0,0,0,0
Trevor Davis,2019,WR,5,28.4,0,0,0,0,0,0,4,73,1,0,8,111,0,0,2,0
Khiry Robinson,2013,RB,7,28.4,0,0,0,0,0,0,54,224,1,0,0,0,0,0,0,0
N'Keal Harry,2021,WR,14,28.4,0,0,0,0,0,0,0,0,0,0,12,184,0,0,1,0
Kapri Bibbs,2016,RB,11,28.4,0,0,0,0,0,0,29,129,0,0,2,75,1,0,0,0
Paxton Lynch,2016,QB,11,28.4,83,49,497,2,1,0,11,25,0,0,0,0,0,0,0,0
Nick Vannett,2021,TE,6,28.3,0,0,0,0,0,0,0,0,0,0,9,133,1,0,0,0
Anthony Fasano,2016,TE,13,28.3,0,0,0,0,0,0,0,0,0,0,8,83,2,0,0,0
LeGarrette Blount,2012,RB,5,28.3,0,0,0,0,0,0,41,151,2,0,1,2,0,0,0,0
Brian Leonard,2012,RB,8,28.3,0,0,0,0,0,0,33,106,0,0,11,67,0,0,0,0
Kamar Aiken,2017,WR,11,28.3,0,0,0,0,0,0,0,0,0,0,15,133,0,0,0,0
Jacoby Brissett,2016,QB,9,28.3,55,34,400,0,0,0,16,83,1,0,0,0,0,0,1,0
Caleb Hanie,2011,QB,8,28.3,102,51,613,3,9,0,13,98,0,0,0,0,0,0,0,0
D'Wayne Eskridge,2021,WR,9,28.3,0,0,0,0,0,0,4,59,0,0,10,64,1,0,0,0
James Mitchell,2022,TE,6,28.3,0,0,0,0,0,0,0,0,0,0,11,113,1,0,0,0
Vernon Davis,2019,TE,10,28.3,0,0,0,0,0,0,0,0,0,0,10,123,1,0,0,0
Trey Sermon,2021,RB,6,28.3,0,0,0,0,0,0,41,167,1,0,3,26,0,0,0,0
Jake Luton,2020,QB,8,28.3,110,60,624,2,6,0,1,13,1,0,0,0,0,0,0,0
LeSean McCoy,2020,RB,13,28.2,0,0,0,0,0,0,10,31,0,0,15,101,0,0,0,0
Mike Williams,2014,WR,9,28.2,0,0,0,0,0,0,0,0,0,0,8,142,1,0,0,0
Larry Donnell,2016,TE,8,28.2,0,0,0,0,0,0,0,0,0,0,15,92,1,0,1,0
Freddie Martino,2016,WR,4,28.2,0,0,0,0,0,0,0,0,0,0,8,142,1,0,0,0
Walter Powell,2016,WR,10,28.2,0,0,0,0,0,0,0,0,0,0,14,142,0,0,0,0
Maxx Williams,2017,TE,10,28.2,0,0,0,0,0,0,2,6,0,0,15,86,1,0,1,0
Dyami Brown,2021,WR,9,28.1,0,0,0,0,0,0,1,-4,0,0,12,165,0,0,0,0
Terrance West,2017,RB,10,28.1,0,0,0,0,0,0,39,138,2,0,2,23,0,0,1,0
Crockett Gillmore,2014,TE,11,28.1,0,0,0,0,0,0,0,0,0,0,10,121,1,0,0,0
Chris Owusu,2014,WR,11,28.1,0,0,0,0,0,0,1,23,1,0,6,78,1,0,0,0
Michael Floyd,2018,WR,4,28.0,0,0,0,0,0,0,0,0,0,0,10,100,1,1,0,0
Eno Benjamin,2021,RB,12,28.0,0,0,0,0,0,0,34,118,1,0,6,42,0,0,0,0
Nick Foles,2016,QB,8,28.0,55,36,410,3,0,0,4,-4,0,0,0,0,0,0,0,0
Travis Homer,2019,RB,11,28.0,0,0,0,0,0,0,18,114,0,0,11,56,0,0,0,0
Jackie Battle,2013,RB,8,27.8,0,0,0,0,0,0,36,142,1,0,4,36,0,0,0,0
Dontrelle Inman,2014,WR,10,27.8,0,0,0,0,0,0,0,0,0,0,12,158,0,0,0,0
Cole Beasley,2012,WR,5,27.8,0,0,0,0,0,0,0,0,0,0,15,128,0,0,0,0
Donald Driver,2012,WR,10,27.7,0,0,0,0,0,0,0,0,0,0,8,77,2,0,0,0
Adam Thielen,2014,WR,10,27.7,0,0,0,0,0,0,0,0,0,0,8,137,1,0,0,0
Kerwynn Williams,2014,RB,10,27.7,0,0,0,0,0,0,53,246,0,0,2,11,0,0,0,0
Maurice Jones-Drew,2014,RB,5,27.7,0,0,0,0,0,0,43,96,0,0,11,71,0,0,0,0
Dante Rosario,2014,TE,9,27.6,0,0,0,0,0,0,0,0,0,0,16,116,0,1,1,0
Ryan Grant,2012,RB,10,27.6,0,0,0,0,0,0,32,132,2,0,1,34,0,0,1,0
Anthony McCoy,2011,TE,6,27.6,0,0,0,0,0,0,0,0,0,0,13,146,0,0,0,0
Dwayne Harris,2013,WR,11,27.6,0,0,0,0,0,0,1,6,0,0,9,80,2,0,1,0
Ed Dickson,2014,TE,12,27.5,0,0,0,0,0,0,0,0,0,0,10,115,1,0,0,0
Tony Moeaki,2014,TE,4,27.4,0,0,0,0,0,0,0,0,0,0,8,134,1,0,0,0
Josh Reynolds,2017,WR,8,27.4,0,0,0,0,0,0,0,0,0,0,11,104,1,0,0,0
Kalif Raymond,2020,WR,4,27.4,0,0,0,0,0,0,1,-3,0,0,9,187,0,0,0,0
Derrick Ward,2011,RB,11,27.4,0,0,0,0,0,0,45,154,2,0,0,0,0,0,0,0
Orleans Darkwa,2015,RB,11,27.4,0,0,0,0,0,0,36,153,1,0,3,31,0,0,0,0
Damion Ratley,2018,WR,11,27.4,0,0,0,0,0,0,0,0,0,0,13,144,0,0,0,0
Brandon Bolden,2022,RB,6,27.3,0,0,0,0,0,0,17,66,0,0,9,57,1,0,0,0
Ben Patrick,2010,TE,6,27.3,0,0,0,0,0,0,0,0,0,0,15,123,0,0,0,0
Jalen Parmele,2012,RB,6,27.3,0,0,0,0,0,0,40,143,0,0,7,60,0,0,0,0
Colt McCoy,2018,QB,4,27.2,54,34,372,3,3,0,10,63,0,0,0,0,0,0,0,0
Justin Perillo,2015,TE,7,27.2,0,0,0,0,0,0,0,0,0,0,11,102,1,0,0,0
Pierre Strong,2022,RB,10,27.2,0,0,0,0,0,0,10,100,1,0,7,42,0,0,0,0
Jordan Taylor,2017,WR,5,27.2,0,0,0,0,0,0,0,0,0,0,13,142,0,0,0,0
Christian Blake,2020,WR,10,27.1,0,0,0,0,0,0,0,0,0,0,13,141,0,0,0,0
Aaron Dobson,2015,WR,4,27.1,0,0,0,0,0,0,0,0,0,0,13,141,0,0,0,0
Steve Smith,2012,WR,9,27.1,0,0,0,0,0,0,0,0,0,0,14,131,0,0,0,0
Jaelen Strong,2016,WR,9,27.1,0,0,0,0,0,0,0,0,0,0,14,131,0,0,0,0
Lester Jean,2012,WR,8,27.1,0,0,0,0,0,0,0,0,0,0,6,151,1,0,0,0
David Johnson,2011,RB,11,27.1,0,0,0,0,0,0,0,0,0,0,12,91,1,0,0,0
Danny Woodhead,2016,RB,11,27.1,0,0,0,0,0,0,19,116,0,0,6,35,1,0,0,0
Chris Gragg,2015,TE,8,27.0,0,0,0,0,0,0,0,0,0,0,12,150,0,0,0,0
Tommylee Lewis,2017,WR,5,27.0,0,0,0,0,0,0,2,14,0,0,10,116,1,0,1,0
Sam Bradford,2017,QB,9,27.0,43,32,382,3,0,0,2,-3,0,0,0,0,0,0,0,0
Mike Sims-Walker,2011,WR,9,27.0,0,0,0,0,0,0,0,0,0,0,12,150,0,0,0,0
Bruce Ellington,2015,WR,10,27.0,0,0,0,0,0,0,1,7,0,0,13,153,0,0,1,0
Keith Mumphery,2015,WR,9,26.9,0,0,0,0,0,0,0,0,0,0,14,129,0,0,0,0
T.J. Jones,2015,WR,9,26.9,0,0,0,0,0,0,1,-3,0,0,10,132,1,0,1,0
Jalen Reagor,2022,WR,7,26.9,0,0,0,0,0,0,4,25,0,0,8,104,1,0,0,0
Jason Avant,2015,WR,9,26.9,0,0,0,0,0,0,0,0,0,0,15,119,0,0,0,0
Godwin Igwebuike,2021,RB,9,26.8,0,0,0,0,0,0,18,118,1,0,7,60,0,0,2,0
Jordan Norwood,2012,WR,10,26.8,0,0,0,0,0,0,1,1,0,0,13,137,0,0,0,0
Ameer Abdullah,2016,RB,10,26.8,0,0,0,0,0,0,18,101,0,0,5,57,1,0,0,0
Brevin Jordan,2022,TE,6,26.8,0,0,0,0,0,0,0,0,0,0,14,128,0,0,0,0
Jake Delhomme,2010,QB,8,26.7,149,93,872,2,7,0,8,-2,0,0,0,0,0,0,1,0
C.J. Fiedorowicz,2017,TE,7,26.7,0,0,0,0,0,0,0,0,0,0,14,127,0,0,0,0
Chris Baker,2010,TE,5,26.6,0,0,0,0,0,0,0,0,0,0,9,116,1,0,0,0
Adrian Peterson,2021,RB,9,26.6,0,0,0,0,0,0,38,98,2,0,4,8,0,0,0,0
Matt Schaub,2015,QB,6,26.6,80,52,540,3,4,0,4,10,0,0,0,0,0,0,0,0
Stepfan Taylor,2013,RB,9,26.6,0,0,0,0,0,0,36,115,0,0,8,71,0,0,0,0
Marcedes Lewis,2022,TE,14,26.6,0,0,0,0,0,0,0,0,0,0,6,66,2,1,0,0
Jake Ballard,2013,TE,10,26.5,0,0,0,0,0,0,0,0,0,0,7,75,2,0,0,0
Terrelle Pryor,2012,WR,5,26.5,30,14,155,2,1,0,10,51,1,0,1,22,0,0,0,0
Kris Durham,2012,WR,5,26.5,0,0,0,0,0,0,0,0,0,0,8,125,1,0,0,0
Ka'Deem Carey,2014,RB,9,26.5,0,0,0,0,0,0,36,158,0,0,5,57,0,0,0,0
Kyle Allen,2018,QB,4,26.5,31,20,266,2,0,0,5,19,1,0,0,0,0,0,0,0
John Kuhn,2015,RB,7,26.4,0,0,0,0,0,0,9,28,2,0,6,56,0,0,0,0
Marlon Moore,2010,WR,5,26.4,0,0,0,0,0,0,1,16,0,0,6,128,1,0,0,0
Cedrick Wilson,2022,WR,11,26.4,0,0,0,0,0,0,1,8,0,0,12,136,0,0,0,0
Richie James,2019,WR,4,26.4,0,0,0,0,0,0,2,-1,0,0,6,165,1,0,1,0
Roy Helu,2015,RB,6,26.4,0,0,0,0,0,0,17,39,0,0,9,75,1,0,0,0
Orleans Darkwa,2016,RB,8,26.3,0,0,0,0,0,0,30,111,2,0,2,12,0,0,0,0
Chris Harper,2016,WR,9,26.3,0,0,0,0,0,0,0,0,0,0,13,133,0,0,0,0
Stephen Anderson,2016,TE,9,26.3,0,0,0,0,0,0,0,0,0,0,11,93,1,0,0,0
Erik Lorig,2012,RB,5,26.3,0,0,0,0,0,0,0,0,0,0,12,83,1,0,0,0
Justin Forsett,2013,RB,9,26.3,0,0,0,0,0,0,6,31,0,0,15,82,0,0,0,0
Jonathan Williams,2022,RB,14,26.2,0,0,0,0,0,0,37,152,0,0,7,40,0,0,0,0
Cecil Shorts,2016,WR,9,26.2,0,0,0,0,0,0,0,0,0,0,11,152,0,0,0,0
Alfonso Smith,2013,RB,9,26.2,0,0,0,0,0,0,18,54,1,0,10,68,0,0,1,0
Bruce Miller,2011,RB,7,26.1,0,0,0,0,0,0,4,8,0,0,11,83,1,0,0,0
Rishard Matthews,2012,WR,7,26.1,0,0,0,0,0,0,0,0,0,0,11,151,0,0,0,0
Louis Murphy,2017,WR,11,26.1,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0
Tyler Ervin,2020,RB,5,26.1,0,0,0,0,0,0,13,67,0,0,11,84,0,0,0,0
Tyrell Sutton,2010,RB,6,26.1,0,0,0,0,0,0,13,71,0,0,12,70,0,0,0,0
Eric Tomlinson,2017,TE,11,26.1,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0
Seth Devalve,2019,TE,7,26.0,0,0,0,0,0,0,0,0,0,0,12,140,0,0,0,0
Richie James,2018,WR,11,26.0,0,0,0,0,0,0,0,0,0,0,9,130,1,0,1,0
Josh Morgan,2014,WR,9,26.0,0,0,0,0,0,0,2,30,0,0,10,70,1,0,0,0
Sam Hurd,2010,WR,4,26.0,0,0,0,0,0,0,0,0,0,0,14,120,0,0,0,0
Robert Tonyan,2019,TE,11,26.0,0,0,0,0,0,0,0,0,0,0,10,100,1,0,0,0
Cooper Helfet,2015,TE,9,26.0,0,0,0,0,0,0,0,0,0,0,13,130,0,0,0,0
Garrett Celek,2018,TE,11,26.0,0,0,0,0,0,0,0,0,0,0,5,90,2,0,0,0
Chase Daniel,2019,QB,6,26.0,64,45,435,3,2,0,6,6,0,0,0,0,0,0,0,0
Hassan Haskins,2022,RB,6,26.0,0,0,0,0,0,0,25,93,0,0,11,57,0,0,0,0
Austin Seferian-Jenkins,2018,TE,9,26.0,0,0,0,0,0,0,0,0,0,0,11,90,1,0,0,0
Daniel Brown,2017,TE,9,25.9,0,0,0,0,0,0,0,0,0,0,13,129,0,0,0,0
Matt Flynn,2010,QB,10,25.9,66,40,433,3,2,0,9,26,0,0,0,0,0,0,1,0
Tarvaris Jackson,2010,QB,4,25.9,58,34,341,3,4,1,7,63,0,0,0,0,0,0,0,0
Lance Dunbar,2013,RB,11,25.9,0,0,0,0,0,0,30,150,0,0,7,59,0,0,1,0
Robert Turbin,2017,RB,11,25.9,0,0,0,0,0,0,23,53,1,0,9,56,0,0,0,0
Marcus Mariota,2020,QB,6,25.8,28,17,226,1,1,0,9,88,1,0,0,0,0,0,0,0
KJ Hamler,2022,WR,9,25.8,0,0,0,0,0,0,2,23,0,0,7,165,0,0,0,0
Chris Hogan,2020,WR,10,25.8,0,0,0,0,0,0,0,0,0,0,14,118,0,0,0,0
Darius Jennings,2015,WR,11,25.7,0,0,0,0,0,0,0,0,0,0,14,117,0,0,0,0
Andy Janovich,2018,RB,10,25.7,0,0,0,0,0,0,2,5,0,0,8,112,1,0,0,0
Jermar Jefferson,2021,RB,9,25.7,0,0,0,0,0,0,15,74,2,0,4,23,0,0,0,0
Justin Peelle,2010,TE,8,25.6,0,0,0,0,0,0,0,0,0,0,10,96,1,0,0,0
Kyle Williams,2013,WR,10,25.6,0,0,0,0,0,0,2,23,0,0,12,113,0,0,0,0
Bear Pascoe,2011,RB,7,25.6,0,0,0,0,0,0,0,0,0,0,12,136,0,0,0,0
C.J. Ham,2020,RB,7,25.5,0,0,0,0,0,0,5,18,0,0,8,97,1,0,0,0
Albert Okwuegbunam,2022,TE,9,25.5,0,0,0,0,0,0,0,0,0,0,10,95,1,0,0,0
David Morgan,2017,TE,9,25.5,0,0,0,0,0,0,0,0,0,0,10,95,1,0,0,0
Tyler Higbee,2016,TE,8,25.5,0,0,0,0,0,0,0,0,0,0,11,85,1,0,0,0
Marcus Thigpen,2013,RB,6,25.5,0,0,0,0,0,0,6,18,0,0,8,97,1,0,0,0
Vonta Leach,2011,RB,5,25.4,0,0,0,0,0,0,12,35,0,0,15,69,0,0,0,0
Josh McCown,2011,QB,7,25.4,55,35,414,2,4,0,12,68,0,1,0,0,0,0,0,0
Equanimeous St. Brown,2020,WR,5,25.4,0,0,0,0,0,0,1,7,0,0,7,117,1,0,0,0
