,Rank,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year
343,333,Tyrod Taylor,BAL,QB,23,7,0,17,29,179,0,1,14,73,5.21,1,0,0,0,,0,0,0,1,,,18,18.5,19.5,19.5,,42,,TaylTy00,2012
344,334,Jason Campbell,CHI,QB,31,6,1,32,51,265,2,2,7,28,4.00,0,0,0,0,,0,2,0,0,,,17,17.4,19.4,19.4,,44,,CampJa00,2012
345,335,Jed Collins,NOR,RB,26,15,7,0,0,0,0,0,0,0,,0,16,14,70,5.00,2,1,1,2,,,17,31.0,32.0,24.0,,108,,CollJe01,2012
346,336,Brian Leonard,CIN,RB,28,15,0,0,0,0,0,0,33,106,3.21,0,15,11,67,6.09,0,0,0,0,,,17,28.3,31.3,22.8,,107,,LeonBr00,2012
347,337,Ryan Williams,ARI,RB,22,5,3,0,0,0,0,0,58,164,2.83,0,10,7,44,6.29,0,2,2,0,,,17,23.8,28.8,20.3,,109,,WillRy00,2012
348,338,Jeremy Stewart,OAK,RB,23,4,0,0,0,0,0,0,25,101,4.04,0,8,8,62,7.75,0,0,0,0,,,16,24.3,27.3,20.3,,110,,StewJe00,2012
349,339,Charlie Batch,PIT,QB,38,2,2,45,70,475,1,4,0,0,,0,0,0,0,,0,1,0,0,,,15,15.0,22.0,19.0,,45,,BatcCh00,2012
350,340,Deion Branch,NWE,WR,33,10,4,0,0,0,0,0,0,0,,0,29,16,145,9.06,0,0,0,0,,,15,30.5,33.5,22.5,,133,,BranDe00,2012
351,341,Shaun Hill,DET,QB,32,1,0,10,13,172,2,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,15,14.8,14.8,14.8,,46,,HillSh00,2012
352,342,LaMichael James,SFO,RB,23,4,0,0,0,0,0,0,27,125,4.63,0,5,3,29,9.67,0,1,0,0,,,15,18.4,21.4,16.9,,111,,JameLa00,2012
353,343,Dion Lewis,PHI,RB,22,9,0,0,0,0,0,0,13,69,5.31,1,2,2,24,12.00,0,0,0,1,,,15,17.3,17.3,16.3,,112,,LewiDi00,2012
354,344,Rishard Matthews,MIA,TE,23,8,1,0,0,0,0,0,0,0,,0,20,11,151,13.73,0,0,0,0,,,15,26.1,29.1,20.6,,52,,MattRi00,2012
355,345,Danny Ware,TAM,RB,27,16,1,0,0,0,0,0,11,51,4.64,0,20,14,100,7.14,0,0,0,0,,,15,29.1,32.1,22.1,,113,,WareDa00,2012
356,346,Gary Barnidge,CAR,TE,27,16,5,0,0,0,0,0,0,0,,0,6,6,78,13.00,1,0,0,1,,,14,19.8,19.8,16.8,,54,,BarnGa01,2012
357,347,Baron Batch,PIT,RB,25,12,0,0,0,0,0,0,25,49,1.96,1,5,4,31,7.75,0,0,0,1,,,14,18.0,18.0,16.0,,115,,BatcBa00,2012
358,348,Brian Hoyer,ARI,QB,27,2,1,30,53,330,1,2,1,6,6.00,0,0,0,0,,0,1,0,0,,,14,13.8,18.8,15.8,,47,,HoyeBr00,2012
359,349,Erik Lorig,TAM,RB,26,16,7,0,0,0,0,0,0,0,,0,19,12,83,6.92,1,0,0,1,,,14,26.3,26.3,20.3,,114,,LoriEr99,2012
360,350,Mewelde Moore,IND,RB,30,9,0,0,0,0,0,0,13,20,1.54,0,8,6,77,12.83,1,1,1,1,,,14,19.7,20.7,16.7,,116,,MoorMe00,2012
361,351,Matthew Mulligan,STL,TE,27,16,9,0,0,0,0,0,0,0,,0,12,8,84,10.50,1,0,0,1,,,14,22.4,22.4,18.4,,53,,MullMa00,2012
362,352,Jordan Norwood,CLE,WR,26,2,0,0,0,0,0,0,1,1,1.00,0,19,13,137,10.54,0,0,0,0,,,14,26.8,29.8,20.3,,134,,NorwJo00,2012
363,353,Anthony Allen,BAL,RB,24,16,0,0,0,0,0,0,16,61,3.81,1,4,2,12,6.00,0,0,0,1,,,13,15.3,15.3,14.3,,117,,AlleAn01,2012
364,354,Cole Beasley,DAL,WR,23,10,0,0,0,0,0,0,0,0,,0,24,15,128,8.53,0,0,0,0,,,13,27.8,30.8,20.3,,137,,BeasCo00,2012
365,355,Kevin Boss,KAN,TE,28,2,2,0,0,0,0,0,0,0,,0,3,3,65,21.67,1,0,0,1,,,13,15.5,15.5,14.0,,57,,BossKe00,2012
366,356,Stanley Havili,PHI,RB,25,15,2,0,0,0,0,0,6,22,3.67,1,12,7,43,6.14,0,0,0,1,,,13,19.5,19.5,16.0,,119,,HaviSt00,2012
367,357,Henry Hynoski,NYG,RB,24,16,11,0,0,0,0,0,5,20,4.00,0,15,11,50,4.55,1,0,0,1,,,13,24.0,24.0,18.5,,118,,HynoHe01,2012
368,358,Jeff King,ARI,TE,29,16,12,0,0,0,0,0,0,0,,0,29,17,129,7.59,0,0,0,0,,,13,29.9,32.9,21.4,,55,,KingJe00,2012
369,359,Ryan Lindley,ARI,QB,23,6,4,89,171,752,0,7,4,7,1.75,0,0,0,0,,0,3,2,0,,,13,12.8,24.8,19.8,,48,,LindRy00,2012
371,360,Leonard Pope,PIT,TE,29,16,2,0,0,0,0,0,0,0,,0,4,3,9,3.00,2,0,0,2,,,13,15.9,15.9,14.4,,56,,PopeLe00,2012
372,361,Lee Smith,BUF,WR,25,16,7,0,0,0,0,0,0,0,,0,4,4,13,3.25,2,0,0,2,,,13,17.3,17.3,15.3,,135,,SmitLe00,2012
373,362,Steve Smith,STL,WR,27,9,2,0,0,0,0,0,0,0,,0,25,14,131,9.36,0,0,0,0,,,13,27.1,30.1,20.1,,136,,SmitSt02,2012
374,363,Armanti Edwards,CAR,WR,24,16,0,0,1,0,0,0,0,0,,0,9,5,121,24.20,0,0,0,0,,,12,17.1,20.1,14.6,,139,,EdwaAr00,2012
375,364,Trindon Holliday,2TM,WR,26,15,0,0,0,0,0,0,0,0,,0,2,2,17,8.50,0,6,1,2,,,12,13.7,14.7,12.7,,141,,HollTr00,2012
376,365,Greg McElroy,NYJ,QB,24,2,1,19,31,214,1,1,8,30,3.75,0,0,0,0,,0,1,1,0,,,12,11.6,13.6,12.6,,49,,McElGr00,2012
377,366,John Phillips,DAL,TE,25,16,9,0,0,0,0,0,0,0,,0,10,8,55,6.88,1,0,0,1,,,12,19.5,19.5,15.5,,59,,PhilJo00,2012
378,367,Kealoha Pilares,CAR,WR,24,8,0,0,0,0,0,0,1,17,17.00,0,4,2,42,21.00,1,0,0,1,,,12,13.9,13.9,12.9,,140,,PilaKe00,2012
379,368,Donte' Stallworth,NWE,WR,32,1,0,0,0,0,0,0,0,0,,0,2,1,63,63.00,1,0,0,1,,,12,13.3,13.3,12.8,,138,,StalDo00,2012
380,369,Tim Tebow,NYJ,TE,25,12,2,6,8,39,0,0,32,102,3.19,0,1,0,0,,0,0,0,0,,,12,11.8,14.8,11.8,,58,,TeboTi00,2012
381,370,Marcus Thigpen,MIA,RB,26,16,0,0,0,0,0,0,1,8,8.00,0,2,1,15,15.00,0,1,1,2,,,12,13.3,14.3,12.8,,120,,ThigMa00,2012
382,371,Keith Toston,JAX,RB,25,5,1,0,0,0,0,0,17,74,4.35,0,4,3,41,13.67,0,0,0,0,,,12,14.5,14.5,13.0,,121,,TostKe00,2012
383,372,Lawrence Vickers,DAL,RB,29,16,6,0,0,0,0,0,3,11,3.67,0,15,13,104,8.00,0,0,0,0,,,12,24.5,27.5,18.0,,122,,VickLa00,2012
384,373,Josh Cooper,CLE,WR,23,6,0,0,0,0,0,0,0,0,,0,19,8,106,13.25,0,0,0,0,,,11,18.6,21.6,14.6,,143,,CoopJo00,2012
385,374,Lance Dunbar,DAL,RB,22,12,0,0,0,0,0,0,21,75,3.57,0,12,6,33,5.50,0,1,0,0,,,11,16.8,16.8,13.8,,123,,DunbLa00,2012
386,375,Kevin Elliott,JAX,WR,24,13,1,0,0,0,0,0,0,0,,0,31,10,108,10.80,0,0,0,0,,,11,20.8,23.8,15.8,,142,,ElliKe02,2012
387,376,Michael Hoomanawanui,NWE,TE,24,14,6,0,0,0,0,0,0,0,,0,7,5,109,21.80,0,0,0,0,,,11,15.9,18.9,13.4,,60,,HoomMi00,2012
388,377,Plaxico Burress,PIT,WR,35,4,3,0,0,0,0,0,0,0,,0,7,3,42,14.00,1,0,0,1,,,10,13.2,13.2,11.7,,145,,BurrPl00,2012
389,378,Stephen Burton,MIN,WR,23,12,1,0,0,0,0,0,0,0,,0,11,5,35,7.00,1,0,0,1,,,10,14.5,14.5,12.0,,147,,BurtSt00,2012
390,379,Orson Charles,CIN,TE,21,16,6,0,0,0,0,0,0,0,,0,10,8,101,12.63,0,0,0,0,,,10,18.1,21.1,14.1,,61,,CharOr00,2012
391,380,Drew Davis,ATL,WR,23,16,0,0,0,0,0,0,0,0,,0,5,4,40,10.00,1,0,0,1,,,10,14.0,14.0,12.0,,146,,DaviDr00,2012
392,381,Thaddeus Lewis,CLE,QB,27,1,1,22,32,204,1,1,1,3,3.00,0,0,0,0,,0,0,0,0,,,10,10.5,11.5,11.5,,50,,LewiTh01,2012
393,382,Bruce Miller,SFO,RB,25,16,13,0,0,0,0,0,5,18,3.60,0,13,12,84,7.00,0,0,0,0,,,10,22.2,22.2,16.2,,124,,MillBr02,2012
394,383,Kyle Orton,DAL,QB,30,1,0,9,10,89,1,0,0,0,,0,0,0,0,,0,0,0,0,,1,10,9.6,9.6,9.6,,51,,OrtoKy00,2012
395,384,Bear Pascoe,NYG,TE,26,15,3,0,0,0,0,0,0,0,,0,9,4,35,8.75,1,0,0,1,,,10,13.5,13.5,11.5,,62,,PascBe00,2012
396,385,Brian Robiskie,DET,WR,25,6,0,0,0,0,0,0,0,0,,0,6,4,44,11.00,1,0,0,1,,,10,14.4,14.4,12.4,,144,,RobiBr00,2012
397,386,Phillip Tanner,DAL,RB,24,14,0,0,0,0,0,0,25,61,2.44,0,5,4,41,10.25,0,0,0,0,,,10,14.2,14.2,12.2,,125,,TannPh00,2012
398,387,David Ausberry,OAK,TE,25,16,0,0,0,0,0,0,0,0,,0,12,7,92,13.14,0,0,0,0,,,9,16.2,16.2,12.7,,64,,AusbDa00,2012
399,388,Dorin Dickerson,BUF,RB,24,11,0,0,0,0,0,0,1,-8,-8.00,0,15,9,117,13.00,0,1,1,0,,,9,17.9,21.9,13.4,,127,,DickDo00,2012
400,389,Daniel Fells,NWE,WR,29,13,4,0,0,0,0,0,0,0,,0,10,4,85,21.25,0,0,0,0,,,9,12.5,12.5,10.5,,149,,FellDa00,2012
402,390,James Hanna,DAL,TE,23,16,2,0,0,0,0,0,0,0,,0,11,8,86,10.75,0,0,0,0,,,9,16.6,16.6,12.6,,66,,HannJa00,2012
403,391,Todd Heap,ARI,TE,32,2,1,0,0,0,0,0,0,0,,0,13,8,94,11.75,0,0,0,0,,,9,17.4,17.4,13.4,,63,,HeapTo00,2012
404,392,Colt McCoy,CLE,QB,26,3,0,9,17,79,1,0,4,15,3.75,0,0,0,0,,0,0,0,0,,,9,8.7,8.7,8.7,,53,,McCoCo00,2012
405,393,Matt Moore,MIA,QB,28,2,0,11,19,131,1,0,5,-3,-0.60,0,3,0,0,,0,0,0,0,,,9,8.9,8.9,8.9,,52,,MoorMa01,2012
406,394,Richard Murphy,JAX,RB,26,5,0,0,0,0,0,0,23,92,4.00,0,1,0,0,,0,0,0,0,,,9,9.2,9.2,9.2,,126,,MurpRi00,2012
407,395,Matt Spaeth,CHI,TE,29,16,8,0,0,0,0,0,0,0,,0,10,6,28,4.67,1,0,0,1,,,9,14.8,14.8,11.8,,65,,SpaeMa00,2012
408,396,Matt Willis,DEN,WR,28,15,0,0,0,0,0,0,0,0,,0,22,10,90,9.00,0,0,0,0,,,9,19.0,19.0,14.0,,148,,WillMa00,2012
409,397,Nate Byham,TAM,TE,24,11,2,0,0,0,0,0,0,0,,0,4,3,18,6.00,1,0,0,1,,,8,10.8,10.8,9.3,,69,,ByhaNa00,2012
410,398,Terrance Copper,KAN,WR,30,15,0,0,0,0,0,0,1,1,1.00,0,12,8,79,9.88,0,0,0,0,,,8,16.0,16.0,12.0,,151,,CoppTe00,2012
411,399,Jason Hill,NYJ,WR,27,4,0,0,0,0,0,0,0,0,,0,3,2,15,7.50,1,0,0,1,,,8,9.5,9.5,8.5,,152,,HillJa00,2012
412,400,Michael Palmer,ATL,TE,24,13,2,0,0,0,0,0,0,0,,0,6,6,22,3.67,1,0,0,1,,,8,14.2,14.2,11.2,,68,,PalmMi00,2012
413,401,DeVier Posey,HOU,WR,22,11,0,0,0,0,0,0,1,-3,-3.00,0,14,6,87,14.50,0,0,0,0,,,8,14.4,14.4,11.4,,150,,PoseDe00,2012
414,402,Konrad Reuland,NYJ,TE,25,16,3,0,0,0,0,0,0,0,,0,16,11,83,7.55,0,0,0,0,,,8,19.3,19.3,13.8,,67,,ReulKo00,2012
415,403,Kahlil Bell,2TM,RB,26,7,0,0,0,0,0,0,29,76,2.62,0,2,2,13,6.50,0,1,1,0,,,7,8.9,9.9,7.9,,131,,BellKa00,2012
416,404,Steve Breaston,KAN,WR,29,10,4,0,0,0,0,0,0,0,,0,15,7,74,10.57,0,1,0,0,,,7,14.4,14.4,10.9,,153,,BreaSt00,2012
417,405,Rhett Ellison,MIN,RB,24,16,7,0,0,0,0,0,0,0,,0,9,7,65,9.29,0,0,0,0,,,7,13.5,13.5,10.0,,132,,ElliRh00,2012
418,406,Jabar Gaffney,MIA,WR,32,3,0,0,0,0,0,0,0,0,,0,10,4,68,17.00,0,0,0,0,,,7,10.8,10.8,8.8,,156,,GaffJa00,2012
419,407,Richard Gordon,OAK,TE,25,13,1,0,0,0,0,0,0,0,,0,7,2,9,4.50,1,0,0,1,,,7,8.9,8.9,7.9,,70,,GordRi00,2012
420,408,Brandon Jackson,CLE,RB,27,2,0,0,0,0,0,0,8,54,6.75,0,4,2,20,10.00,0,0,0,0,,,7,9.4,9.4,8.4,,128,,JackBr00,2012
421,409,Greg Jones,JAX,RB,31,12,4,0,0,0,0,0,5,8,1.60,0,14,11,64,5.82,0,0,0,0,,,7,18.2,18.2,12.7,,129,,JoneGr01,2012
422,410,Le'Ron McClain,SDG,RB,28,16,9,0,0,0,0,0,14,42,3.00,0,10,8,29,3.63,0,0,0,0,,,7,15.1,15.1,11.1,,130,,McClLe00,2012
423,411,Jamar Newsome,KAN,WR,25,6,2,0,0,0,0,0,0,0,,0,16,5,73,14.60,0,0,0,0,,,7,12.3,12.3,9.8,,154,,NewsJa00,2012
424,412,Ben Obomanu,SEA,WR,29,8,0,0,0,0,0,0,1,11,11.00,0,9,4,58,14.50,0,0,0,0,,,7,10.9,10.9,8.9,,155,,ObomBe00,2012
425,413,David Reed,BAL,WR,25,5,0,0,0,0,0,0,0,0,,0,6,5,66,13.20,0,0,0,0,,,7,11.6,11.6,9.1,,157,,ReedDa00,2012
426,414,Cyrus Gray,KAN,RB,23,10,0,0,0,0,0,0,7,44,6.29,0,3,2,18,9.00,0,0,0,0,,,6,8.2,8.2,7.2,,133,,GrayCy00,2012
427,415,Ladarius Green,SDG,WR,22,4,1,0,0,0,0,0,0,0,,0,4,4,56,14.00,0,0,0,0,,,6,9.6,9.6,7.6,,160,,GreeLa00,2012
428,416,Virgil Green,DEN,TE,24,12,2,0,0,0,0,0,0,0,,0,6,5,63,12.60,0,0,0,0,,,6,11.3,11.3,8.8,,71,,GreeVi00,2012
429,417,Lavelle Hawkins,TEN,WR,26,7,1,0,0,0,0,0,0,0,,0,11,5,62,12.40,0,0,0,0,,,6,11.2,11.2,8.7,,158,,HawkLa00,2012
430,418,Lex Hilliard,2TM,RB,28,14,9,0,0,0,0,0,9,33,3.67,0,9,4,23,5.75,0,0,0,0,,,6,9.6,9.6,7.6,,136,,HillLe00,2012
431,419,Deji Karim,IND,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,6,6.0,6.0,6.0,,135,,KariDe00,2012
433,420,Chris Pressley,CIN,RB,26,14,7,0,0,0,0,0,0,0,,0,3,1,1,1.00,1,0,0,1,,,6,7.1,7.1,6.6,,134,,PresCh00,2012
434,421,Michael Preston,TEN,WR,23,4,0,0,0,0,0,0,0,0,,0,6,5,59,11.80,0,0,0,0,,,6,10.9,10.9,8.4,,159,,PresMi00,2012
435,422,D.J. Williams,GNB,TE,24,13,2,0,0,0,0,0,0,0,,0,15,7,57,8.14,0,0,0,0,,,6,12.7,12.7,9.2,,72,,WillD.00,2012
436,423,Seyi Ajirotutu,SDG,WR,25,3,1,0,0,0,0,0,0,0,,0,4,3,45,15.00,0,0,0,0,,,5,7.5,7.5,6.0,,164,,AjirSe00,2012
437,424,Brandon Banks,WAS,WR,25,12,0,0,0,0,0,0,7,36,5.14,0,8,8,15,1.88,0,4,0,0,,,5,13.1,13.1,9.1,,163,,BankBr00,2012
438,425,Garrett Celek,SFO,TE,24,13,0,0,0,0,0,0,0,0,,0,7,4,51,12.75,0,0,0,0,,,5,9.1,9.1,7.1,,73,,CeleGa00,2012
439,426,Josh Cribbs*,CLE,WR,29,16,2,0,0,0,0,0,6,42,7.00,0,11,7,63,9.00,0,6,3,0,,,5,11.5,14.5,8.0,,165,,CribJo01,2012
440,427,Roy Helu,WAS,RB,24,3,0,0,0,0,0,0,2,2,1.00,0,7,7,45,6.43,0,0,0,0,,,5,11.7,11.7,8.2,,138,,HeluRo00,2012
441,428,Quinn Johnson,TEN,RB,26,16,8,0,0,0,0,0,4,5,1.25,0,8,5,40,8.00,0,0,0,0,,,5,9.5,9.5,7.0,,139,,JohnQu00,2012
442,429,Steve Maneri,KAN,TE,24,13,8,0,0,0,0,0,0,0,,0,12,5,51,10.20,0,0,0,0,,,5,10.1,10.1,7.6,,74,,ManeSt00,2012
443,430,Randy McMichael,SDG,TE,33,16,10,0,0,0,0,0,0,0,,0,13,9,51,5.67,0,1,0,0,,,5,14.1,14.1,9.6,,75,,McMiRa01,2012
444,431,David Paulson,PIT,TE,23,16,5,0,0,0,0,0,0,0,,0,11,7,51,7.29,0,1,0,0,,,5,12.1,12.1,8.6,,76,,PaulDa01,2012
445,432,Isaiah Pead,STL,RB,23,15,1,0,0,0,0,0,10,54,5.40,0,4,3,16,5.33,0,2,1,0,,,5,8.0,9.0,6.5,,137,,PeadIs00,2012
446,433,Alex Smith,CLE,TE,30,12,2,0,0,0,0,0,0,0,,0,18,13,47,3.62,0,0,0,0,,,5,17.7,17.7,11.2,,77,,SmitAl02,2012
447,434,Taylor Thompson,TEN,TE,23,16,4,0,0,0,0,0,0,0,,0,14,6,46,7.67,0,0,0,0,,,5,10.6,10.6,7.6,,78,,ThomTa00,2012
448,435,Ryan Whalen,CIN,WR,23,9,0,0,0,0,0,0,0,0,,0,12,7,53,7.57,0,0,0,0,,,5,12.3,12.3,8.8,,161,,WhalRy00,2012
449,436,Devon Wylie,KAN,WR,24,6,1,0,0,0,0,0,0,0,,0,12,6,53,8.83,0,0,0,0,,,5,11.3,11.3,8.3,,162,,WyliDe00,2012
450,437,Kyle Adams,CHI,TE,24,15,2,0,0,0,0,0,0,0,,0,8,4,40,10.00,0,0,0,0,,,4,8.0,8.0,6.0,,80,,AdamKy00,2012
451,438,Arrelious Benn,TAM,WR,24,8,1,0,0,0,0,0,3,16,5.33,0,6,4,26,6.50,0,1,0,0,,,4,8.2,8.2,6.2,,167,,BennAr00,2012
452,439,Greg Camarillo,NOR,WR,30,5,0,0,0,0,0,0,0,0,,0,5,4,44,11.00,0,0,0,0,,,4,8.4,8.4,6.4,,166,,CamaGr00,2012
453,440,John Carlson,MIN,TE,28,14,6,0,0,0,0,0,0,0,,0,14,8,43,5.38,0,0,0,0,,,4,12.3,12.3,8.3,,79,,CarlJo00,2012
454,441,Toney Clemons,JAX,WR,24,4,0,0,0,0,0,0,0,0,,0,11,3,41,13.67,0,0,0,0,,,4,7.1,7.1,5.6,,169,,ClemTo00,2012
455,442,Nate Eachus,KAN,RB,22,11,2,0,0,0,0,0,5,18,3.60,0,3,1,19,19.00,0,0,0,0,,,4,4.7,4.7,4.2,,141,,EachNa00,2012
456,443,Jerome Felton*,MIN,RB,26,16,7,0,0,0,0,0,0,0,,0,4,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5.0,,142,,FeltJe00,2012
457,444,Charly Martin,SEA,WR,28,4,1,0,0,0,0,0,0,0,,0,6,4,42,10.50,0,0,0,0,,,4,8.2,8.2,6.2,,168,,MartCh00,2012
458,445,Ruvell Martin,BUF,WR,30,14,0,0,0,0,0,0,0,0,,0,6,4,41,10.25,0,0,0,0,,,4,8.1,8.1,6.1,,170,,MartRu00,2012
459,446,Bernard Scott,CIN,RB,28,2,0,0,0,0,0,0,8,35,4.38,0,0,0,0,,0,0,0,0,,,4,3.5,3.5,3.5,,143,,ScotBe00,2012
460,447,Anthony Sherman,ARI,RB,24,13,4,0,0,0,0,0,0,0,,0,8,5,39,7.80,0,0,0,0,,,4,8.9,8.9,6.4,,140,,SherAn00,2012
461,448,Kris Adams,IND,WR,25,3,0,0,0,0,0,0,0,0,,0,8,2,26,13.00,0,0,0,0,,,3,4.6,4.6,3.6,,177,,AdamKr00,2012
462,449,Jarrett Boykin,GNB,WR,23,10,0,0,0,0,0,0,0,0,,0,6,5,27,5.40,0,0,0,0,,,3,7.7,7.7,5.2,,175,,BoykJa00,2012
464,450,Travaris Cadet,NOR,RB,23,13,0,0,0,0,0,0,1,5,5.00,0,8,5,44,8.80,0,1,1,0,,,3,7.9,8.9,5.4,,146,,CadeTr00,2012
465,451,Andre Caldwell,DEN,WR,27,8,0,0,0,0,0,0,1,14,14.00,0,4,1,18,18.00,0,0,0,0,,,3,4.2,4.2,3.7,,171,,CaldAn00,2012
466,452,Ben Hartsock,CAR,TE,32,15,5,0,0,0,0,0,0,0,,0,3,2,30,15.00,0,0,0,0,,,3,5.0,5.0,4.0,,83,,HartBe00,2012
467,453,Jerrel Jernigan,NYG,WR,23,9,0,0,0,0,0,0,1,6,6.00,0,5,3,22,7.33,0,1,0,0,,,3,5.8,5.8,4.3,,174,,JernJe00,2012
468,454,Taiwan Jones,OAK,RB,24,14,0,0,0,0,0,0,6,21,3.50,0,2,2,11,5.50,0,1,0,0,,,3,5.2,5.2,4.2,,145,,JoneTa00,2012
469,455,Jermaine Kearse,SEA,WR,22,7,1,0,0,0,0,0,0,0,,0,7,3,31,10.33,0,0,0,0,,,3,6.1,6.1,4.6,,172,,KearJe01,2012
470,456,Matt Leinart,OAK,QB,29,2,0,16,33,115,0,1,0,0,,0,0,0,0,,0,0,0,0,,,3,2.6,3.6,3.6,,55,,LeinMa00,2012
471,457,Mike McNeill,STL,TE,24,14,1,0,0,0,0,0,0,0,,0,7,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,81,,McNeMi00,2012
472,458,David Nelson,BUF,TE,26,1,1,0,0,0,0,0,0,0,,0,5,2,31,15.50,0,0,0,0,,,3,5.1,5.1,4.1,,82,,NelsDa01,2012
473,459,Javon Ringer,TEN,RB,25,2,0,0,0,0,0,0,2,14,7.00,0,5,3,12,4.00,0,0,0,0,,,3,5.6,5.6,4.1,,147,,RingJa00,2012
474,460,Deonte Thompson,BAL,WR,23,6,0,0,0,0,0,0,0,0,,0,6,5,51,10.20,0,1,1,0,,,3,8.1,9.1,5.6,,173,,ThomDe04,2012
475,461,Eric Weems,CHI,WR,27,16,1,0,0,0,0,0,0,0,,0,4,2,27,13.50,0,1,0,0,,,3,4.7,4.7,3.7,,176,,WeemEr00,2012
476,462,Johnny White,2TM,RB,24,7,0,0,0,0,0,0,8,34,4.25,0,0,0,0,,0,0,0,0,,,3,3.4,3.4,3.4,,144,,WhitJo01,2012
477,463,T.J. Yates,HOU,QB,25,4,0,4,10,38,0,1,2,-1,-0.50,1,0,0,0,,0,2,1,1,,,3,3.4,5.4,4.4,,54,,YateT.00,2012
478,464,Derek Anderson,CAR,QB,29,2,0,4,4,58,0,0,0,0,,0,0,0,0,,0,0,0,0,,,2,2.3,2.3,2.3,,57,,AndeDe00,2012
479,465,Dezmon Briscoe,WAS,WR,23,7,0,0,0,0,0,0,1,1,1.00,0,5,2,22,11.00,0,0,0,0,,,2,4.3,4.3,3.3,,179,,BrisDe00,2012
480,466,Chase Daniel,NOR,QB,26,16,0,1,1,10,0,0,3,17,5.67,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,59,,DaniCh00,2012
481,467,Jim Dray,ARI,TE,26,13,0,0,0,0,0,0,0,0,,0,2,2,15,7.50,0,0,0,0,,,2,3.5,3.5,2.5,,87,,DrayJi00,2012
482,468,Matt Flynn,SEA,QB,27,3,0,5,9,68,0,0,4,-5,-1.25,0,0,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,58,,FlynMa00,2012
483,469,Mardy Gilyard,2TM,WR,26,8,0,0,0,0,0,0,0,0,,0,6,2,15,7.50,0,0,0,0,,,2,3.5,3.5,2.5,,180,,GilyMa00,2012
484,470,Bruce Gradkowski,CIN,QB,29,2,0,5,11,65,0,0,4,-2,-0.50,0,0,0,0,,0,1,0,0,,,2,2.4,2.4,2.4,,56,,GradBr00,2012
485,471,Cory Harkey,STL,RB,22,5,0,0,0,0,0,0,0,0,,0,2,1,21,21.00,0,0,0,0,,,2,3.1,3.1,2.6,,149,,HarkCo00,2012
486,472,Kregg Lumpkin,NYG,RB,28,5,0,0,0,0,0,0,9,42,4.67,0,2,0,0,,0,1,1,0,,,2,2.2,3.2,2.2,,148,,LumpKr00,2012
487,473,Collin Mooney,TEN,RB,26,2,0,0,0,0,0,0,5,19,3.80,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,151,,MoonCo00,2012
488,474,Jake O'Connell,KAN,TE,27,8,0,0,0,0,0,0,0,0,,0,3,3,18,6.00,0,0,0,0,,,2,4.8,4.8,3.3,,85,,OConJa00,2012
489,475,Dan Orlovsky,TAM,QB,29,1,0,4,7,51,0,0,0,0,,0,0,0,0,,0,0,0,0,,,2,2.0,2.0,2.0,,60,,OrloDa00,2012
490,476,Chris Owusu,TAM,WR,22,5,0,0,0,0,0,0,0,0,,0,4,1,24,24.00,0,0,0,0,,,2,3.4,3.4,2.9,,178,,OwusCh00,2012
491,477,Evan Rodriguez,CHI,TE,24,12,5,0,0,0,0,0,0,0,,0,8,4,21,5.25,0,0,0,0,,,2,6.1,6.1,4.1,,84,,RodrEv00,2012
492,478,Weslye Saunders,IND,TE,23,11,4,0,0,0,0,0,0,0,,0,4,2,15,7.50,0,0,0,0,,,2,3.5,3.5,2.5,,88,,SaunWe00,2012
493,479,Alfonso Smith,ARI,RB,25,11,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,0,0,0,0,,,2,4.1,4.1,3.1,,150,,SmitAl22,2012
495,480,Hayden Smith,NYJ,TE,27,5,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,86,,SmitHa01,2012
496,481,Anthony Armstrong,2TM,WR,29,6,0,0,0,0,0,0,0,0,,0,9,3,12,4.00,0,0,0,0,,,1,4.2,4.2,2.7,,183,,ArmsAn00,2012
497,482,Matt Asiata,MIN,RB,25,16,0,0,0,0,0,0,3,9,3.00,0,1,1,2,2.00,0,0,0,0,,,1,2.1,2.1,1.6,,154,,AsiaMa00,2012
498,483,LaRon Byrd,ARI,WR,23,4,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,186,,ByrdLa00,2012
499,484,Shaun Chapas,DET,RB,24,3,1,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,164,,ChapSh00,2012
