,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual
365,Kenbrell Thompkins,NYJ,WR,27,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,17.0,165.0,9.71,0.0,0.0,0.0,0,,,17.0,33.5,36.5,25.0,,135,,ThomKe02,2015,16,False
366,Knile Davis,KAN,RB,24,14,0,0.0,0.0,0.0,0.0,0.0,28.0,72.0,2.57,1.0,3.0,2.0,24.0,12.0,0.0,0.0,0.0,1,,,16.0,17.6,17.6,16.6,,108,,DaviKn00,2015,16,False
367,Justin Perillo,GNB,TE,24,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,11.0,102.0,9.27,1.0,0.0,0.0,1,,,16.0,27.2,30.2,21.7,,62,,PeriJu00,2015,16,False
368,Devin Smith,NYJ,WR,23,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,9.0,115.0,12.78,1.0,1.0,1.0,1,,,16.0,24.5,28.5,20.0,,136,,SmitDe04,2015,16,False
369,Anthony Dixon,BUF,RB,28,16,1,0.0,0.0,0.0,0.0,0.0,21.0,44.0,2.1,1.0,7.0,6.0,44.0,7.33,0.0,0.0,0.0,1,,,15.0,20.8,20.8,17.8,,109,,DixoAn00,2015,16,False
371,Chris Gragg,BUF,TE,25,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,12.0,150.0,12.5,0.0,0.0,0.0,0,,,15.0,27.0,30.0,21.0,,64,,GragCh00,2015,16,False
372,Troy Niklas,ARI,TE,23,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,33.0,8.25,2.0,0.0,0.0,2,,,15.0,19.3,19.3,17.3,,63,,NiklTr00,2015,16,False
373,Devin Street,DAL,WR,24,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,7.0,114.0,16.29,1.0,1.0,1.0,1,,,15.0,22.4,26.4,18.9,,137,,StreDe00,2015,16,False
374,Pierre Thomas,2TM,RB,31,5,0,0.0,0.0,0.0,0.0,0.0,15.0,64.0,4.27,0.0,11.0,9.0,84.0,9.33,0.0,0.0,0.0,0,,,15.0,23.8,23.8,19.3,,110,,ThomPi00,2015,16,False
375,Myles White,NYG,WR,25,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,7.0,88.0,12.57,1.0,0.0,0.0,1,,,15.0,21.8,21.8,18.3,,139,,WhitMy00,2015,16,False
376,Tyrell Williams,SDG,WR,23,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,90.0,45.0,1.0,0.0,0.0,1,,,15.0,17.0,17.0,16.0,,138,,WillTy00,2015,16,False
377,Rex Burkhead,CIN,RB,25,16,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,15.0,10.0,94.0,9.4,1.0,1.0,1.0,1,,,14.0,23.8,24.8,18.8,,111,,BurkRe00,2015,16,False
378,Aaron Dobson,NWE,WR,24,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,13.0,141.0,10.85,0.0,0.0,0.0,0,,,14.0,27.1,30.1,20.6,,140,,DobsAa00,2015,16,False
379,Bruce Ellington,SFO,WR,24,13,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,19.0,13.0,153.0,11.77,0.0,3.0,1.0,0,,,14.0,27.0,31.0,20.5,,142,,ElliBr00,2015,16,False
380,Akeem Hunt,HOU,RB,22,7,1,0.0,0.0,0.0,0.0,0.0,17.0,96.0,5.65,0.0,10.0,6.0,39.0,6.5,0.0,0.0,0.0,0,,,14.0,19.5,19.5,16.5,,113,,HuntAk01,2015,16,False
381,Jesse James,PIT,TE,21,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,56.0,7.0,1.0,0.0,0.0,1,1.0,,14.0,21.6,21.6,17.6,,65,,JameJe00,2015,16,False
382,Marlon Moore,CLE,WR,28,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,81.0,11.57,1.0,0.0,0.0,1,,,14.0,21.1,21.1,17.6,,141,,MoorMa02,2015,16,False
383,Lorenzo Taliaferro,BAL,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,3.62,1.0,5.0,5.0,29.0,5.8,0.0,0.0,0.0,1,,,14.0,18.6,18.6,16.1,,112,,TaliLo00,2015,16,False
384,Kenjon Barner,PHI,RB,26,10,0,0.0,0.0,0.0,0.0,0.0,28.0,124.0,4.43,0.0,12.0,9.0,22.0,2.44,0.0,1.0,1.0,0,,,13.0,21.6,25.6,17.1,,116,,BarnKe00,2015,16,False
385,Bryce Brown,SEA,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,25.0,72.0,2.88,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,1,,,13.0,13.2,13.2,13.2,,114,,BrowBr02,2015,16,False
386,Chase Coffman,2TM,TE,29,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,71.0,8.88,1.0,0.0,0.0,1,,,13.0,21.1,21.1,17.1,,68,,CoffCh00,2015,16,False
387,Jack Doyle,IND,TE,25,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,12.0,72.0,6.0,1.0,0.0,0.0,1,,,13.0,25.2,25.2,19.2,,67,,DoylJa00,2015,16,False
388,Demetrius Harris,KAN,TE,24,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,74.0,10.57,1.0,0.0,0.0,1,,,13.0,20.4,20.4,16.9,,66,,HarrDe03,2015,16,False
389,Cooper Helfet,SEA,TE,26,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,130.0,10.0,0.0,0.0,0.0,0,,,13.0,26.0,29.0,19.5,,69,,HelfCo00,2015,16,False
390,Dan Herron,2TM,RB,26,10,0,0.0,0.0,0.0,0.0,0.0,25.0,79.0,3.16,0.0,10.0,9.0,47.0,5.22,0.0,1.0,0.0,0,,,13.0,21.6,21.6,17.1,,117,,HerrDa00,2015,16,False
391,Steven Jackson,NWE,RB,32,2,1,0.0,0.0,0.0,0.0,0.0,21.0,50.0,2.38,1.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,1,,,13.0,14.0,14.0,13.5,,115,,JackSt00,2015,16,False
392,Charles Johnson,MIN,WR,26,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,127.0,14.11,0.0,0.0,0.0,0,,,13.0,21.7,24.7,17.2,,145,,JohnCh08,2015,16,False
393,Ricardo Lockette,SEA,WR,29,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,69.0,17.25,1.0,0.0,0.0,1,,,13.0,16.9,16.9,14.9,,143,,LockRi00,2015,16,False
394,Keith Mumphery,HOU,WR,23,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,14.0,129.0,9.21,0.0,3.0,0.0,0,,,13.0,26.9,29.9,19.9,,144,,MumpKe00,2015,16,False
395,Brandon Myers,TAM,TE,30,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,127.0,10.58,0.0,0.0,0.0,0,,,13.0,24.7,27.7,18.7,,72,,MyerBr00,2015,16,False
396,Cordarrelle Patterson,MIN,WR,24,16,1,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,2.0,2.0,10.0,5.0,0.0,1.0,1.0,2,,,13.0,14.5,15.5,13.5,,146,,PattCo00,2015,16,False
397,Brandon Pettigrew,DET,TE,30,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,7.0,67.0,9.57,1.0,0.0,0.0,1,,,13.0,19.7,19.7,16.2,,73,,PettBr00,2015,16,False
398,John Phillips,SDG,TE,28,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,10.0,69.0,6.9,1.0,0.0,0.0,1,,,13.0,22.9,22.9,17.9,,71,,PhilJo00,2015,16,False
399,Lee Smith,OAK,TE,28,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,12.0,70.0,5.83,1.0,0.0,0.0,1,,,13.0,25.0,25.0,19.0,,70,,SmitLe00,2015,16,False
400,Jason Avant,KAN,WR,32,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,15.0,119.0,7.93,0.0,0.0,0.0,0,,,12.0,26.9,29.9,19.4,,149,,AvanJa00,2015,16,False
402,Darius Jennings,CLE,WR,23,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,14.0,117.0,8.36,0.0,1.0,0.0,0,,,12.0,25.7,28.7,18.7,,151,,JennDa00,2015,16,False
403,Cody Latimer,DEN,WR,23,14,1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,11.0,6.0,59.0,9.83,1.0,0.0,0.0,1,,,12.0,18.0,18.0,15.0,,147,,LatiCo00,2015,16,False
404,Cameron Meredith,CHI,WR,23,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,11.0,120.0,10.91,0.0,0.0,0.0,0,,,12.0,23.0,26.0,17.5,,148,,MereCa00,2015,16,False
405,Tony Moeaki,ATL,TE,28,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,58.0,19.33,1.0,0.0,0.0,1,,,12.0,14.8,14.8,13.3,,75,,MoeaTo00,2015,16,False
406,Luke Stocker,TAM,TE,27,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,61.0,6.78,1.0,0.0,0.0,1,,,12.0,21.1,21.1,16.6,,74,,StocLu00,2015,16,False
407,Brandon Tate,CIN,WR,28,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,59.0,29.5,1.0,1.0,0.0,1,,,12.0,13.9,13.9,12.9,,150,,TateBr00,2015,16,False
408,Jared Abbrederis,GNB,WR,25,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,9.0,111.0,12.33,0.0,1.0,0.0,0,,,11.0,20.1,23.1,15.6,,155,,AbbrJa00,2015,16,False
409,Marlon Brown,BAL,WR,24,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,14.0,112.0,8.0,0.0,0.0,0.0,0,,,11.0,25.2,28.2,18.2,,153,,BrowMa00,2015,16,False
410,Michael Campanaro,BAL,WR,24,4,0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,1.0,6.0,5.0,35.0,7.0,0.0,0.0,0.0,1,,,11.0,16.2,16.2,13.7,,154,,CampMi02,2015,16,False
411,Kendall Gaskins,SFO,RB,25,9,0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,2.38,0.0,10.0,8.0,69.0,8.63,0.0,0.0,0.0,0,,,11.0,18.7,18.7,14.7,,118,,GaskKe00,2015,16,False
412,Luke McCown,NOR,QB,34,8,1,32.0,39.0,335.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,11.0,11.4,15.4,12.4,,52,,McCoLu00,2015,16,False
413,Jerome Simpson,SFO,WR,29,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,5.0,54.0,10.8,1.0,0.0,0.0,1,,,11.0,16.4,16.4,13.9,,152,,SimpJe00,2015,16,False
414,Brenton Bersin,CAR,WR,25,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,9.0,119.0,13.22,0.0,1.0,1.0,0,,,10.0,18.9,22.9,14.4,,159,,BersBr00,2015,16,False
415,Michael Burton,DET,TE,23,16,7,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,6.0,6.0,39.0,6.5,1.0,0.0,0.0,1,,,10.0,16.1,16.1,13.1,,77,,BurtMi00,2015,16,False
416,Mike Davis,SFO,RB,22,6,0,0.0,0.0,0.0,0.0,0.0,35.0,58.0,1.66,0.0,13.0,7.0,38.0,5.43,0.0,0.0,0.0,0,,,10.0,16.6,16.6,13.1,,121,,DaviMi01,2015,16,False
417,Gavin Escobar,DAL,TE,24,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,64.0,8.0,1.0,1.0,1.0,1,,,10.0,18.4,19.4,14.4,,76,,EscoGa00,2015,16,False
418,Josh Freeman,IND,QB,27,1,1,15.0,28.0,149.0,1.0,1.0,8.0,24.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,10.0,10.4,11.4,11.4,,53,,FreeJo00,2015,16,False
419,Ryan Hewitt,CIN,TE,24,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,8.0,99.0,12.38,0.0,0.0,0.0,0,,,10.0,17.9,17.9,13.9,,78,,HewiRy00,2015,16,False
420,Will Johnson,PIT,RB,26,16,3,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.75,1.0,4.0,2.0,16.0,8.0,0.0,0.0,0.0,1,1.0,,10.0,12.3,12.3,11.3,,119,,JohnWi00,2015,16,False
421,Matt McGloin,OAK,QB,26,2,0,23.0,32.0,142.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,10.0,9.7,11.7,10.7,,55,,McGlMa01,2015,16,False
422,Dan Orlovsky,DET,QB,32,2,0,22.0,40.0,201.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,10.0,10.0,11.0,11.0,,54,,OrloDa00,2015,16,False
423,Brian Quick,STL,WR,26,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,10.0,102.0,10.2,0.0,0.0,0.0,0,,,10.0,20.2,23.2,15.2,,157,,QuicBr00,2015,16,False
424,Juwan Thompson,DEN,RB,23,15,1,0.0,0.0,0.0,0.0,0.0,18.0,48.0,2.67,0.0,9.0,6.0,51.0,8.5,0.0,0.0,0.0,0,,,10.0,15.9,15.9,12.9,,120,,ThomJu01,2015,16,False
425,Wes Welker,STL,WR,34,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,102.0,7.85,0.0,0.0,0.0,0,,,10.0,23.2,26.2,16.7,,158,,WelkWe00,2015,16,False
426,Lucky Whitehead,DAL,WR,23,15,1,0.0,0.0,0.0,0.0,0.0,10.0,107.0,10.7,0.0,8.0,6.0,16.0,2.67,0.0,1.0,1.0,0,,,10.0,16.3,20.3,13.3,,156,,WhitLu00,2015,16,False
427,Garrett Graham,HOU,RB,29,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,4.0,30.0,7.5,1.0,0.0,0.0,1,,,9.0,13.0,13.0,11.0,,122,,GrahGa00,2015,16,False
428,Colt McCoy,WAS,QB,29,2,0,7.0,11.0,128.0,1.0,0.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,9.0,8.8,8.8,8.8,,56,,McCoCo00,2015,16,False
429,James O'Shaughnessy,KAN,TE,23,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,6.0,87.0,14.5,0.0,0.0,0.0,0,,,9.0,14.7,14.7,11.7,,80,,O'ShJa00,2015,16,False
430,MyCole Pruitt,MIN,TE,23,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,10.0,89.0,8.9,0.0,0.0,0.0,0,,,9.0,18.9,18.9,13.9,,79,,PruiMy00,2015,16,False
431,Stevan Ridley,NYJ,RB,26,8,1,0.0,0.0,0.0,0.0,0.0,36.0,90.0,2.5,0.0,5.0,4.0,-2.0,-0.5,0.0,0.0,0.0,0,,,9.0,12.8,12.8,10.8,,123,,RidlSt00,2015,16,False
433,Russell Shepard,TAM,WR,25,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,3.0,28.0,9.33,1.0,0.0,0.0,1,,,9.0,11.8,11.8,10.3,,160,,ShepRu00,2015,16,False
434,Jeff Cumberland,NYJ,TE,28,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,5.0,77.0,15.4,0.0,0.0,0.0,0,,,8.0,12.7,12.7,10.2,,83,,CumbJe00,2015,16,False
435,Kellen Davis,NYJ,TE,30,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,3.0,18.0,6.0,1.0,0.0,0.0,1,,,8.0,10.8,10.8,9.3,,82,,DaviKe01,2015,16,False
436,James Hanna,DAL,TE,26,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,9.0,79.0,8.78,0.0,0.0,0.0,0,,,8.0,16.9,16.9,12.4,,81,,HannJa00,2015,16,False
437,Jeff Janis,GNB,WR,24,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,2.0,79.0,39.5,0.0,0.0,0.0,0,,,8.0,9.9,9.9,8.9,,163,,JaniJe00,2015,16,False
438,Tre McBride,TEN,WR,23,7,0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,4.0,2.0,8.0,4.0,1.0,0.0,0.0,1,,,8.0,9.6,9.6,8.6,,164,,McBrTr00,2015,16,False
439,Chris Owusu,NYJ,WR,25,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,6.0,80.0,13.33,0.0,0.0,0.0,0,,,8.0,14.0,14.0,11.0,,162,,OwusCh00,2015,16,False
440,Alex Tanney,TEN,QB,28,1,0,10.0,14.0,99.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,8.0,8.0,8.0,8.0,,57,,TannAl00,2015,16,False
441,Deonte Thompson,CHI,WR,26,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,81.0,40.5,0.0,0.0,0.0,0,,,8.0,10.1,10.1,9.1,,161,,ThomDe04,2015,16,False
442,Zurlon Tipton,IND,RB,25,10,0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,0.0,8.0,5.0,57.0,11.4,0.0,0.0,0.0,0,,,8.0,12.7,12.7,10.2,,124,,TiptZu01,2015,16,False
443,Toby Gerhart,JAX,RB,28,7,1,0.0,0.0,0.0,0.0,0.0,20.0,44.0,2.2,0.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0,,,7.0,9.7,9.7,8.2,,126,,GerhTo00,2015,16,False
444,Bradley Marquez,STL,WR,23,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,88.0,6.77,0.0,0.0,1.0,0,,,7.0,19.8,20.8,13.3,,165,,MarqBr00,2015,16,False
445,Ryan Nassib,NYG,QB,25,1,0,5.0,5.0,68.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,7.0,6.7,6.7,6.7,,58,,NassRy00,2015,16,False
446,Zach Zenner,DET,RB,24,6,1,0.0,0.0,0.0,0.0,0.0,17.0,60.0,3.53,0.0,3.0,2.0,11.0,5.5,0.0,0.0,0.0,0,,,7.0,9.1,9.1,8.1,,125,,ZennZa00,2015,16,False
447,Tommy Bohanon,NYJ,RB,25,16,4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,4.0,56.0,14.0,0.0,0.0,0.0,0,,,6.0,9.8,9.8,7.8,,130,,BohaTo00,2015,16,False
448,Daniel Brown,BAL,TE,23,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,64.0,10.67,0.0,0.0,0.0,0,,,6.0,12.4,12.4,9.4,,84,,BrowDa04,2015,16,False
449,Kaelin Clay,BAL,,23,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,6.0,6.0,6.0,6.0,,166,,ClayKa00,2015,16,False
450,Kellen Clemens,SDG,QB,32,2,0,5.0,6.0,63.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,6.0,6.4,6.4,6.4,,59,,ClemKe00,2015,16,False
451,Jerome Cunningham,NYG,TE,24,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,8.0,59.0,7.38,0.0,0.0,0.0,0,,,6.0,13.9,13.9,9.9,,88,,CunnJe00,2015,16,False
452,Jim Dray,CLE,TE,29,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,6.0,61.0,10.17,0.0,0.0,0.0,0,,,6.0,12.1,12.1,9.1,,86,,DrayJi00,2015,16,False
453,Daniel Fells,NYG,TE,32,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,6.0,60.0,10.0,0.0,0.0,0.0,0,,,6.0,12.0,12.0,9.0,,87,,FellDa00,2015,16,False
454,Corey Fuller,DET,WR,25,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,4.0,76.0,19.0,0.0,1.0,1.0,0,,,6.0,9.6,10.6,7.6,,167,,FullCo00,2015,16,False
455,Jarryd Hayne,SFO,RB,27,8,1,0.0,0.0,0.0,0.0,0.0,17.0,52.0,3.06,0.0,7.0,6.0,27.0,4.5,0.0,3.0,1.0,0,,,6.0,11.9,12.9,8.9,,129,,HaynJa00,2015,16,False
456,Ryan Lindley,IND,QB,26,1,0,6.0,10.0,58.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,6.0,6.3,6.3,6.3,,60,,LindRy00,2015,16,False
457,Stepfan Taylor,ARI,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,3.41,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0,,,6.0,7.2,7.2,6.7,,127,,TaylSt00,2015,16,False
458,Levine Toilolo,ATL,TE,24,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,44.0,6.29,0.0,0.0,0.0,0,1.0,,6.0,13.4,13.4,9.9,,85,,ToilLe00,2015,16,False
459,Fitzgerald Toussaint,PIT,RB,25,5,0,0.0,0.0,0.0,0.0,0.0,18.0,42.0,2.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,1.0,,6.0,6.2,6.2,6.2,,128,,TousFi00,2015,16,False
460,Dwayne Bowe,CLE,WR,31,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,5.0,53.0,10.6,0.0,0.0,0.0,0,,,5.0,10.3,10.3,7.8,,169,,BoweDw00,2015,16,False
461,Trey Burton,PHI,TE,24,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,54.0,18.0,0.0,0.0,0.0,0,,,5.0,8.4,8.4,6.9,,89,,BurtTr01,2015,16,False
462,Reggie Bush,SFO,RB,30,5,1,0.0,0.0,0.0,0.0,0.0,8.0,28.0,3.5,0.0,10.0,4.0,19.0,4.75,0.0,0.0,0.0,0,,,5.0,8.7,8.7,6.7,,134,,BushRe00,2015,16,False
464,Joey Iosefa,NWE,RB,24,2,0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,3.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,5.0,5.1,5.1,5.1,,132,,IoseJo00,2015,16,False
465,Hakeem Nicks,NYG,WR,27,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,7.0,54.0,7.71,0.0,0.0,0.0,0,,,5.0,12.4,12.4,8.9,,168,,NickHa01,2015,16,False
466,Josh Robinson,IND,RB,23,5,0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,2.29,0.0,6.0,6.0,33.0,5.5,0.0,1.0,1.0,0,,,5.0,11.2,12.2,8.2,,131,,RobiJo02,2015,16,False
467,Jacquizz Rodgers,CHI,RB,25,5,0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,2.93,0.0,3.0,1.0,10.0,10.0,0.0,0.0,0.0,0,,,5.0,6.1,6.1,5.6,,133,,RodgJa00,2015,16,False
468,Marcus Murphy,NOR,RB,24,13,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,1,,,4.0,4.0,5.0,4.0,,135,,MurpMa03,2015,16,False
469,Nick O'Leary,BUF,RB,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,37.0,37.0,0.0,0.0,0.0,0,,,4.0,4.7,4.7,4.2,,136,,OLeaNi00,2015,16,False
470,Preston Parker,NYG,WR,28,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,5.0,40.0,8.0,0.0,0.0,0.0,0,,,4.0,9.0,9.0,6.5,,170,,ParkPr00,2015,16,False
471,Terrelle Pryor,CLE,WR,26,3,2,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,8.0,1.0,42.0,42.0,0.0,0.0,0.0,0,,,4.0,5.1,5.1,4.6,,172,,PryoTe00,2015,16,False
472,Paul Richardson,SEA,WR,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,40.0,40.0,0.0,0.0,0.0,0,,,4.0,5.0,5.0,4.5,,174,,RichPa01,2015,16,False
473,Greg Salas,BUF,WR,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,41.0,13.67,0.0,0.0,0.0,0,,,4.0,7.1,7.1,5.6,,173,,SalaGr00,2015,16,False
474,Kevin Smith,SEA,WR,24,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,43.0,14.33,0.0,0.0,0.0,0,,,4.0,7.3,7.3,5.8,,171,,SmitKe04,2015,16,False
475,Charlie Whitehurst,IND,QB,33,4,0,16.0,32.0,150.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,4.0,4.1,5.1,5.1,,61,,WhitCh02,2015,16,False
476,Derrick Coleman,SEA,RB,25,14,3,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,,3.0,4.2,4.2,3.7,,139,,ColeDe00,2015,16,False
477,B.J. Daniels,2TM,QB,27,8,0,1.0,2.0,7.0,0.0,0.0,6.0,6.0,1.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,0.0,0,,,3.0,4.7,4.7,3.7,,62,,DaniB.00,2015,16,False
478,Cory Harkey,STL,RB,25,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,26.0,5.2,0.0,0.0,0.0,0,,,3.0,7.6,7.6,5.1,,141,,HarkCo00,2015,16,False
479,Rob Housler,2TM,TE,27,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,33.0,8.25,0.0,0.0,0.0,0,,,3.0,7.3,7.3,5.3,,90,,HousRo01,2015,16,False
480,Jay Prosch,HOU,RB,23,16,2,0.0,0.0,0.0,0.0,0.0,6.0,33.0,5.5,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,3.0,3.3,3.3,3.3,,138,,ProsJa00,2015,16,False
