Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual
Craig Stevens,TEN,TE,29,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,5.0,2.5,0.0,0.0,0.0,0,,,1.0,2.5,2.5,1.5,,103,,StevCr00,2013,16,False
Brandon Tate,CIN,WR,26,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,6.0,6.0,0.0,2.0,0.0,0,,,1.0,1.6,1.6,1.1,,189,,TateBr00,2013,16,False
Brian Tyms,CLE,WR,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,12.0,6.0,0.0,0.0,0.0,0,,,1.0,3.2,3.2,2.2,,185,,TymsBr00,2013,16,False
Spencer Ware,SEA,RB,22,2,0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,1.0,1.0,1.0,,150,,WareSp00,2013,16,False
Eric Weems,CHI,WR,28,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,188,,WeemEr00,2013,16,False
Marquess Wilson,CHI,WR,21,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,13.0,6.5,0.0,0.0,0.0,0,,,1.0,3.3,3.3,2.3,,183,,WilsMa02,2013,16,False
Ronnie Wingo,BUF,RB,22,2,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0,,,1.0,1.6,1.6,1.1,,154,,WingRo00,2013,16,False
Cierre Wood,2TM,RB,22,5,0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,1.0,0.9,0.9,0.9,,152,,WoodCi00,2013,16,False
T.J. Yates,HOU,QB,26,3,0,15.0,22.0,113.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,1.0,0.5,2.5,2.5,,60,,YateT.00,2013,16,False
Kyle Adams,2TM,,25,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0,,,,,,,,107,,AdamKy00,2013,16,False
Derek Anderson,CAR,QB,30,4,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,61,,AndeDe00,2013,16,False
Joe Anderson,CHI,,25,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,191,,AndeJo00,2013,16,False
Josh Bellamy,WAS,,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0,,,,,,,,192,,BellJo02,2013,16,False
Kahlil Bell,GNB,,27,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,160,,BellKa00,2013,16,False
Allen Bradford,2TM,,25,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0,,,,,,,,161,,BradAl00,2013,16,False
Rex Burkhead,CIN,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,162,,BurkRe00,2013,16,False
Jake Byrne,2TM,,23,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0,,,,,,,,108,,ByrnJa00,2013,16,False
Derek Carrier,SFO,,23,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,109,,CarrDe00,2013,16,False
Delone Carter,JAX,,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,163,,CartDe01,2013,16,False
Chase Coffman,ATL,,27,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,,0.0,0,,,,,,,,110,,CoffCh00,2013,16,False
B.J. Cunningham,PHI,,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,193,,CunnB.00,2013,16,False
Justice Cunningham,2TM,TE,22,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0,,,,1.4,1.4,0.9,,104,,CunnJu00,2013,16,False
Shaun Draughn,BAL,RB,26,3,0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,0.2,0.2,0.2,,158,,DrauSh00,2013,16,False
Michael Ford,CHI,,23,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,164,,FordMi00,2013,16,False
Richard Gordon,KAN,TE,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0,,,,1.3,1.3,0.8,,105,,GordRi00,2013,16,False
Saalim Hakim,NYJ,WR,23,3,0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,,-0.3,-0.3,-0.3,,212,,HakiSa00,2013,16,False
Chris Harper,GNB,,24,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0,,,,,,,,194,,HarpCh00,2013,16,False
Clark Harris,CIN,,29,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0,,,,,,,,111,,HarrCl20,2013,16,False
Ben Hartsock,CAR,,33,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0,,,,,,,,112,,HartBe00,2013,16,False
Lavelle Hawkins,SDG,,27,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,195,,HawkLa00,2013,16,False
Shaun Hill,DET,QB,33,1,0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,-0.2,-0.2,-0.2,,65,,HillSh00,2013,16,False
D.C. Jefferson,ARI,,24,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,113,,JeffD.00,2013,16,False
Quinn Johnson,TEN,,27,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,0,,,,,,,,165,,JohnQu00,2013,16,False
Travis Kelce,KAN,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,114,,KelcTr00,2013,16,False
Mike Leach,ARI,,37,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0,,,,,,,,115,,LeacMi00,2013,16,False
Lance Lewis,WAS,,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,196,,LewiLa00,2013,16,False
Colt McCoy,SFO,QB,27,4,0,1.0,1.0,13.0,0.0,0.0,6.0,-6.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,-0.1,-0.1,-0.1,,64,,McCoCo00,2013,16,False
Luke McCown,NOR,QB,32,16,0,0.0,1.0,0.0,0.0,0.0,3.0,-4.0,-1.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,-0.4,-0.4,-0.4,,66,,McCoLu00,2013,16,False
Marvin McNutt,CAR,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,0,,,,,,,,197,,McNuMa00,2013,16,False
Keavon Milton,CLE,,23,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,116,,MiltKe00,2013,16,False
Tony Moeaki,BUF,,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,117,,MoeaTo00,2013,16,False
Dan Orlovsky,TAM,,30,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,63,,OrloDa00,2013,16,False
Montell Owens,DET,,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,166,,OwenMo01,2013,16,False
Tobais Palmer,JAX,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,198,,PalmTo00,2013,16,False
Chris Rainey,IND,,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,2.0,0.0,0,,,,,,,,167,,RainCh00,2013,16,False
David Reed,IND,WR,26,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0,,,,1.2,1.2,0.7,,190,,ReedDa00,2013,16,False
Adrien Robinson,NYG,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,118,,RobiAd00,2013,16,False
Brian Robiskie,ATL,,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,0,,,,,,,,199,,RobiBr00,2013,16,False
Evan Rodriguez,BUF,,25,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,0,,,,,,,,119,,RodrEv00,2013,16,False
Evan Royster,WAS,RB,26,10,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0,,,,1.3,1.3,0.8,,157,,RoysEv00,2013,16,False
Russell Shepard,TAM,,23,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0,,,,,,,,200,,ShepRu00,2013,16,False
Visanthe Shiancoe,TEN,TE,33,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0,,,,2.2,2.2,1.2,,106,,ShiaVi00,2013,16,False
Matthew Slater*,NWE,,28,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,201,,SlatMa00,2013,16,False
Brad Smelley,HOU,,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,120,,SmelBr00,2013,16,False
Rodney Smith,MIN,,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0,,,,,,,,202,,SmitRo05,2013,16,False
Nate Solder,NWE,,25,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,0,,,,,,,,121,,SoldNa00,2013,16,False
Ryan Spadola,2TM,,22,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,0,,,,,,,,203,,SpadRy00,2013,16,False
Micheal Spurlock,2TM,,30,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,204,,SpurMi00,2013,16,False
Luke Stocker,TAM,,25,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,122,,StocLu00,2013,16,False
Jake Stoneburner,GNB,,24,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,123,,StonJa01,2013,16,False
Phillip Supernaw,HOU,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,124,,SupePh00,2013,16,False
Julian Talley,NYG,,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,,0.0,0,,,,,,,,205,,TallJu00,2013,16,False
Chris Thompson,WAS,,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,168,,ThomCh03,2013,16,False
Matthew Tucker,PHI,,22,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,169,,TuckMa00,2013,16,False
Josh Vaughan,ATL,RB,27,6,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-5.0,-5.0,0.0,0.0,0.0,0,,,,0.6,0.6,0.1,,171,,VaugJo01,2013,16,False
Matt Veldman,DET,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,125,,VeldMa00,2013,16,False
Justin Veltung,STL,,22,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,206,,VeltJu00,2013,16,False
Bryan Walters,SEA,,26,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,207,,WaltBr00,2013,16,False
Leon Washington,2TM,RB,31,7,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0,,,,0.1,0.1,0.1,,159,,WashLe00,2013,16,False
Ryan Whalen,CIN,,24,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0,,,,,,,,208,,WhalRy00,2013,16,False
Brandon Williams,CAR,,26,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0,,,,,,,,126,,WillBr04,2013,16,False
Chris Williams,STL,,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0,,,,,,,,209,,WillCh03,2013,16,False
Kerwynn Williams,2TM,,22,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,170,,WillKe05,2013,16,False
Stephen Williams,2TM,,27,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,,0.0,,0.0,0,,,,,,,,210,,WillSt01,2013,16,False
George Wilson,TEN,,32,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,,,,,,211,,WilsGe01,2013,16,False
Will Yeatman,MIA,,25,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0,,,,,,,,127,,YeatWi00,2013,16,False
Richie Brockel,CAR,TE,27,16,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,12.0,12.0,0.0,1.0,1.0,0,,,-1.0,0.3,1.3,-0.2,,128,,BrocRi00,2013,16,False
Damaris Johnson,PHI,WR,24,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,14.0,7.0,0.0,1.0,1.0,0,,,-1.0,1.4,2.4,0.4,,213,,JohnDa04,2013,16,False
Charlie Whitehurst,SDG,QB,31,2,0,0.0,0.0,0.0,0.0,0.0,6.0,-5.0,-0.83,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,-1.0,-0.5,-0.5,-0.5,,67,,WhitCh02,2013,16,False
Tyler Clutts,2TM,RB,29,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,4.0,4.0,0.0,1.0,1.0,0,,,-2.0,-0.6,0.4,-1.1,,172,,ClutTy00,2013,16,False
Matt Moore,MIA,QB,29,1,0,2.0,6.0,53.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0,,,-2.0,-1.9,0.1,0.1,,68,,MoorMa01,2013,16,False
Curtis Painter,NYG,QB,28,3,0,8.0,16.0,57.0,0.0,2.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0,,,-2.0,-1.9,0.1,0.1,,69,,PainCu00,2013,16,False
Darius Reynaud,2TM,WR,29,9,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,1.0,1.0,0,,,-2.0,-0.6,0.4,-1.1,,214,,ReynDa00,2013,16,False
Devon Wylie,TEN,,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,2.0,1.0,0,,,-2.0,-2.0,-1.0,-2.0,,215,,WyliDe00,2013,16,False
DeMarco Murray*+,DAL,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,392.0,1845.0,4.71,13.0,64.0,57.0,416.0,7.3,0.0,5.0,5.0,13,,,294.0,351.1,362.1,322.6,173.0,1,1.0,MurrDe00,2014,16,True
Le'Veon Bell*+,PIT,RB,22,16,16,0.0,0.0,0.0,0.0,0.0,290.0,1361.0,4.69,8.0,105.0,83.0,854.0,10.29,3.0,0.0,0.0,11,,,288.0,370.5,376.5,329.0,167.0,2,2.0,BellLe00,2014,16,True
Marshawn Lynch*,SEA,RB,28,16,14,0.0,0.0,0.0,0.0,0.0,280.0,1306.0,4.66,13.0,48.0,37.0,367.0,9.92,4.0,3.0,2.0,17,,,265.0,302.3,310.3,283.8,144.0,3,3.0,LyncMa00,2014,16,True
Antonio Brown*+,PIT,WR,26,16,16,2.0,2.0,20.0,1.0,0.0,4.0,13.0,3.25,0.0,181.0,129.0,1698.0,13.16,13.0,2.0,2.0,14,1.0,,258.0,386.9,391.9,322.4,136.0,1,4.0,BrowAn04,2014,16,True
Matt Forte,CHI,RB,29,16,16,0.0,0.0,0.0,0.0,0.0,266.0,1038.0,3.9,6.0,130.0,102.0,808.0,7.92,4.0,2.0,2.0,10,2.0,,245.0,346.6,354.6,295.6,124.0,4,5.0,FortMa00,2014,16,True
Arian Foster*,HOU,RB,28,13,13,1.0,1.0,5.0,1.0,0.0,260.0,1246.0,4.79,8.0,59.0,38.0,327.0,8.61,5.0,2.0,2.0,13,,,236.0,273.5,281.5,254.5,115.0,5,6.0,FostAr00,2014,16,True
Eddie Lacy,GNB,RB,24,16,16,0.0,0.0,0.0,0.0,0.0,246.0,1139.0,4.63,9.0,55.0,42.0,427.0,10.17,4.0,3.0,2.0,13,,,231.0,272.6,280.6,251.6,110.0,6,7.0,LacyEd00,2014,16,True
Jordy Nelson*,GNB,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,151.0,98.0,1519.0,15.5,13.0,0.0,0.0,13,,,230.0,327.9,330.9,278.9,108.0,2,8.0,NelsJo00,2014,16,True
Demaryius Thomas*,DEN,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,184.0,111.0,1619.0,14.59,11.0,0.0,0.0,11,1.0,,230.0,340.9,343.9,285.4,108.0,3,9.0,ThomDe03,2014,16,True
Dez Bryant*+,DAL,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,136.0,88.0,1320.0,15.0,16.0,0.0,0.0,16,,,228.0,316.0,319.0,272.0,106.0,4,10.0,BryaDe01,2014,16,True
Rob Gronkowski*+,NWE,TE,25,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,131.0,82.0,1124.0,13.71,12.0,0.0,0.0,12,,,184.0,266.4,269.4,225.4,94.0,1,11.0,GronRo00,2014,16,True
Jamaal Charles*,KAN,RB,28,15,15,0.0,0.0,0.0,0.0,0.0,206.0,1033.0,5.01,9.0,59.0,40.0,291.0,7.28,5.0,5.0,3.0,14,,,210.0,250.4,259.4,230.4,89.0,7,12.0,CharJa00,2014,16,True
Aaron Rodgers*+,GNB,QB,31,16,16,341.0,520.0,4381.0,38.0,5.0,43.0,269.0,6.26,2.0,0.0,0.0,0.0,,0.0,10.0,2.0,2,,1.0,354.0,354.1,367.1,359.1,89.0,1,13.0,RodgAa00,2014,16,True
Andrew Luck*,IND,QB,25,16,16,380.0,616.0,4761.0,40.0,16.0,64.0,273.0,4.27,3.0,0.0,0.0,0.0,,0.0,13.0,6.0,3,,,352.0,351.7,379.7,367.7,86.0,2,14.0,LuckAn00,2014,16,True
Odell Beckham Jr.*,NYG,WR,22,12,11,0.0,1.0,0.0,0.0,0.0,7.0,35.0,5.0,0.0,130.0,91.0,1305.0,14.34,12.0,1.0,1.0,12,,,204.0,295.0,299.0,249.5,82.0,5,15.0,BeckOd00,2014,16,True
Justin Forsett*,BAL,RB,29,16,14,0.0,0.0,0.0,0.0,0.0,235.0,1266.0,5.39,8.0,59.0,44.0,263.0,5.98,0.0,1.0,0.0,8,1.0,,203.0,246.9,252.9,224.9,82.0,8,16.0,ForsJu00,2014,16,True
Randall Cobb*,GNB,WR,24,16,16,0.0,0.0,0.0,0.0,0.0,11.0,37.0,3.36,0.0,127.0,91.0,1287.0,14.14,12.0,3.0,2.0,12,1.0,,202.0,293.4,298.4,247.9,81.0,6,17.0,CobbRa00,2014,16,True
Emmanuel Sanders*,DEN,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,8.0,44.0,5.5,0.0,141.0,101.0,1404.0,13.9,9.0,1.0,0.0,9,1.0,,201.0,301.8,304.8,251.3,79.0,7,18.0,SandEm00,2014,16,True
Julio Jones*,ATL,WR,25,15,15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,163.0,104.0,1593.0,15.32,6.0,2.0,1.0,6,,,193.0,297.4,301.4,245.4,72.0,8,19.0,JoneJu02,2014,16,True
Jeremy Maclin,PHI,WR,26,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,143.0,85.0,1318.0,15.51,10.0,0.0,0.0,10,,,192.0,276.8,279.8,234.3,70.0,9,20.0,MaclJe00,2014,16,True
Lamar Miller,MIA,RB,23,16,16,0.0,0.0,0.0,0.0,0.0,216.0,1099.0,5.09,8.0,52.0,38.0,275.0,7.24,1.0,3.0,3.0,9,,,185.0,223.4,232.4,204.4,64.0,9,21.0,MillLa01,2014,16,True
Russell Wilson*,SEA,QB,26,16,16,285.0,452.0,3475.0,20.0,7.0,118.0,849.0,7.19,6.0,1.0,1.0,17.0,17.0,0.0,11.0,0.0,6,,1.0,330.0,330.6,343.6,337.1,64.0,3,22.0,WilsRu00,2014,16,True
Antonio Gates,SDG,TE,34,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,98.0,69.0,821.0,11.9,12.0,1.0,0.0,12,,,154.0,223.1,226.1,188.6,64.0,2,23.0,GateAn00,2014,16,True
Jeremy Hill,CIN,RB,22,16,8,0.0,0.0,0.0,0.0,0.0,222.0,1124.0,5.06,9.0,32.0,27.0,215.0,7.96,0.0,5.0,2.0,9,,,184.0,210.9,218.9,197.4,63.0,10,24.0,HillJe01,2014,16,True
C.J. Anderson*,DEN,RB,23,15,7,0.0,0.0,0.0,0.0,0.0,179.0,849.0,4.74,8.0,44.0,34.0,324.0,9.53,2.0,1.0,0.0,10,,,177.0,211.3,217.3,194.3,56.0,11,25.0,AndeC.00,2014,16,True
Mike Evans,TAM,WR,21,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,122.0,68.0,1051.0,15.46,12.0,0.0,0.0,12,,,177.0,245.1,248.1,211.1,56.0,10,26.0,EvanMi00,2014,16,True
Alshon Jeffery,CHI,WR,24,16,16,0.0,0.0,0.0,0.0,0.0,6.0,33.0,5.5,0.0,145.0,85.0,1133.0,13.33,10.0,1.0,0.0,10,,,177.0,261.6,264.6,219.1,55.0,11,27.0,JeffAl00,2014,16,True
T.Y. Hilton*,IND,WR,25,15,15,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,131.0,82.0,1345.0,16.4,7.0,3.0,1.0,7,,,177.0,258.5,262.5,217.5,55.0,12,28.0,HiltT.00,2014,16,True
Jimmy Graham*,NOR,TE,28,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,125.0,85.0,889.0,10.46,10.0,2.0,2.0,10,,,145.0,229.9,234.9,187.4,55.0,3,29.0,GrahJi00,2014,16,True
LeSean McCoy*,PHI,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,312.0,1319.0,4.23,5.0,37.0,28.0,155.0,5.54,0.0,4.0,3.0,5,,,171.0,199.4,208.4,185.4,50.0,12,30.0,McCoLe01,2014,16,True
Alfred Morris*,WAS,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,265.0,1074.0,4.05,8.0,26.0,17.0,155.0,9.12,0.0,2.0,0.0,8,,,171.0,187.9,193.9,179.4,50.0,13,31.0,MorrAl00,2014,16,True
Peyton Manning*,DEN,QB,38,16,16,395.0,597.0,4727.0,39.0,15.0,24.0,-24.0,-1.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,0,,2.0,313.0,312.7,332.7,327.7,47.0,4,32.0,MannPe00,2014,16,True
Greg Olsen*,CAR,TE,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,123.0,84.0,1008.0,12.0,6.0,1.0,0.0,6,,,137.0,220.8,223.8,178.8,47.0,4,33.0,OlseGr00,2014,16,True
Joique Bell,DET,RB,28,15,6,0.0,0.0,0.0,0.0,0.0,223.0,860.0,3.86,7.0,53.0,34.0,322.0,9.47,1.0,5.0,1.0,8,,,164.0,198.2,205.2,181.2,43.0,14,34.0,BellJo01,2014,16,True
Mark Ingram*,NOR,RB,25,13,9,0.0,0.0,0.0,0.0,0.0,226.0,964.0,4.27,9.0,36.0,29.0,145.0,5.0,0.0,3.0,1.0,9,,,163.0,191.9,198.9,177.4,42.0,15,35.0,IngrMa01,2014,16,True
Martellus Bennett*,CHI,TE,27,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,128.0,90.0,916.0,10.18,6.0,0.0,0.0,6,2.0,,132.0,221.6,224.6,176.6,41.0,5,36.0,BennMa00,2014,16,True
Ben Roethlisberger*,PIT,QB,32,16,16,408.0,608.0,4952.0,32.0,9.0,33.0,27.0,0.82,0.0,0.0,0.0,-6.0,,0.0,9.0,5.0,0,,3.0,306.0,306.2,323.2,315.2,41.0,5,37.0,RoetBe00,2014,16,True
