,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual,Avg
93,Ryan Fitzpatrick,TEN,QB,31,11,9,217.0,350.0,2454.0,14.0,12.0,43.0,225.0,5.23,3.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,3,,,167.0,167.7,187.7,179.2,,24,,FitzRy00,2013,16,True,15.0
94,Chad Henne,JAX,QB,28,15,13,305.0,503.0,3241.0,13.0,14.0,27.0,77.0,2.85,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0,,,161.0,161.3,178.3,175.3,,25,,HennCh01,2013,16,True,11.0
95,Mike Glennon,TAM,QB,24,13,13,247.0,416.0,2608.0,19.0,9.0,27.0,37.0,1.37,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,0,,,158.0,158.0,174.0,167.0,,26,,GlenMi00,2013,16,True,12.0
96,Terrelle Pryor,OAK,QB,24,11,9,156.0,272.0,1798.0,7.0,11.0,83.0,576.0,6.94,2.0,0.0,0.0,0.0,,0.0,7.0,2.0,2,,,144.0,143.5,162.5,154.5,,27,,PryoTe00,2013,16,True,13.0
97,Josh McCown,CHI,QB,34,8,5,149.0,224.0,1829.0,13.0,1.0,13.0,69.0,5.31,1.0,0.0,0.0,0.0,,0.0,3.0,1.0,1,,1.0,136.0,136.1,141.1,137.1,,28,,McCoJo01,2013,16,True,17.0
98,EJ Manuel,BUF,QB,23,10,10,180.0,306.0,1972.0,11.0,9.0,53.0,186.0,3.51,2.0,0.0,0.0,0.0,,0.0,6.0,3.0,2,,2.0,133.0,133.5,151.5,142.5,,29,,ManuEJ00,2013,16,True,13.0
99,Rashard Mendenhall,ARI,RB,26,15,15,0.0,0.0,0.0,0.0,0.0,217.0,687.0,3.17,8.0,21.0,18.0,134.0,7.44,0.0,4.0,3.0,8,1.0,,126.0,144.1,153.1,135.1,,25,,MendRa00,2013,16,True,10.0
100,Donald Brown,IND,RB,26,16,5,0.0,0.0,0.0,0.0,0.0,102.0,537.0,5.26,6.0,35.0,27.0,214.0,7.93,2.0,0.0,0.0,8,,,123.0,150.1,156.1,136.6,,26,,BrowDo00,2013,16,True,9.0
101,C.J. Spiller,BUF,RB,26,15,10,0.0,0.0,0.0,0.0,0.0,202.0,933.0,4.62,2.0,41.0,33.0,185.0,5.61,0.0,4.0,1.0,2,,,122.0,154.8,161.8,138.3,,27,,SpilC.00,2013,16,True,10.0
102,Jerricho Cotchery,PIT,WR,31,16,6,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,76.0,46.0,602.0,13.09,10.0,0.0,0.0,10,,,120.0,165.7,168.7,142.7,,31,,CotcJe00,2013,16,True,10.0
103,Ray Rice,BAL,RB,26,15,15,0.0,0.0,0.0,0.0,0.0,214.0,660.0,3.08,4.0,72.0,58.0,321.0,5.53,0.0,2.0,2.0,4,1.0,,120.0,178.1,186.1,149.1,,28,,RiceRa00,2013,16,True,12.0
104,LeGarrette Blount,NWE,RB,27,16,7,0.0,0.0,0.0,0.0,0.0,153.0,772.0,5.05,7.0,5.0,2.0,38.0,19.0,0.0,3.0,2.0,7,,,119.0,121.0,126.0,120.0,,29,,BlouLe00,2013,16,True,8.0
105,Sam Bradford,STL,QB,26,7,7,159.0,262.0,1687.0,14.0,4.0,15.0,31.0,2.07,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0,1.0,,119.0,118.6,126.6,122.6,,30,,BradSa00,2013,16,True,17.0
106,Stevan Ridley,NWE,RB,24,14,6,0.0,0.0,0.0,0.0,0.0,178.0,773.0,4.34,7.0,12.0,10.0,62.0,6.2,0.0,4.0,4.0,7,,,118.0,127.5,134.5,122.5,,30,,RidlSt00,2013,16,True,9.0
107,Cordarrelle Patterson*+,MIN,WR,22,16,6,0.0,0.0,0.0,0.0,0.0,12.0,158.0,13.17,3.0,77.0,45.0,469.0,10.42,4.0,0.0,0.0,9,,,117.0,161.7,167.7,139.2,,32,,PattCo00,2013,16,True,10.0
108,BenJarvus Green-Ellis,CIN,RB,28,16,16,0.0,0.0,0.0,0.0,0.0,220.0,756.0,3.44,7.0,8.0,4.0,22.0,5.5,0.0,2.0,2.0,7,,,116.0,119.8,124.8,117.8,,31,,GreeBe00,2013,16,True,7.0
109,Jason Campbell,CLE,QB,32,9,8,180.0,317.0,2015.0,11.0,8.0,14.0,107.0,7.64,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,0,,,115.0,115.3,131.3,123.3,,31,,CampJa00,2013,16,True,13.0
110,Harry Douglas,ATL,WR,29,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,132.0,85.0,1067.0,12.55,2.0,3.0,2.0,2,,,115.0,199.7,204.7,157.2,,33,,DougHa00,2013,16,True,12.0
111,Steven Jackson,ATL,RB,30,12,12,0.0,0.0,0.0,0.0,0.0,157.0,543.0,3.46,6.0,49.0,33.0,191.0,5.79,1.0,0.0,0.0,7,,,115.0,148.4,154.4,131.9,,32,,JackSt00,2013,16,True,12.0
112,Emmanuel Sanders,PIT,WR,26,16,10,0.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,0.0,113.0,67.0,740.0,11.04,6.0,1.0,0.0,6,1.0,,115.0,181.5,184.5,148.0,,34,,SandEm00,2013,16,True,11.0
113,Rod Streater,OAK,WR,25,16,14,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,100.0,60.0,888.0,14.8,4.0,1.0,1.0,4,,,113.0,172.5,176.5,142.5,,35,,StreRo00,2013,16,True,11.0
114,Eddie Royal,SDG,WR,27,15,3,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,68.0,47.0,631.0,13.43,8.0,1.0,1.0,8,,,111.0,158.2,162.2,134.7,,36,,RoyaEd00,2013,16,True,11.0
115,Ben Tate,HOU,RB,25,14,7,0.0,0.0,0.0,0.0,0.0,181.0,771.0,4.26,4.0,49.0,34.0,140.0,4.12,0.0,5.0,2.0,4,,,111.0,145.1,153.1,128.1,,33,,TateBe00,2013,16,True,10.0
116,Trent Richardson,2TM,RB,23,16,10,0.0,0.0,0.0,0.0,0.0,188.0,563.0,2.99,3.0,52.0,35.0,316.0,9.03,1.0,2.0,1.0,4,,,110.0,144.9,151.9,127.4,,34,,RichTr00,2013,16,True,9.0
117,Nate Washington,TEN,WR,30,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,58.0,919.0,15.84,3.0,0.0,0.0,3,,,110.0,167.9,170.9,138.9,,37,,WashNa00,2013,16,True,10.0
118,Doug Baldwin,SEA,WR,25,16,9,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,72.0,50.0,778.0,15.56,5.0,0.0,0.0,5,,,108.0,158.4,161.4,133.4,,38,,BaldDo00,2013,16,True,10.0
119,Matt Cassel,MIN,QB,31,9,6,153.0,254.0,1807.0,11.0,9.0,18.0,57.0,3.17,1.0,0.0,0.0,0.0,,0.0,3.0,1.0,1,,,108.0,108.0,121.0,117.0,,32,,CassMa00,2013,16,True,12.0
120,Christian Ponder,MIN,QB,25,9,9,152.0,239.0,1648.0,7.0,9.0,34.0,151.0,4.44,4.0,0.0,0.0,0.0,,0.0,7.0,4.0,4,,,107.0,107.0,126.0,116.0,,33,,PondCh00,2013,16,True,12.0
121,Matt Schaub,HOU,QB,32,10,8,219.0,358.0,2310.0,10.0,14.0,5.0,24.0,4.8,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,,105.0,104.8,122.8,118.8,,34,,SchaMa00,2013,16,True,10.0
123,Greg Jennings,MIN,WR,30,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,68.0,804.0,11.82,4.0,0.0,0.0,4,,,104.0,172.4,175.4,138.4,,39,,JennGr00,2013,16,True,11.0
124,Case Keenum,HOU,QB,25,8,8,137.0,253.0,1760.0,9.0,6.0,14.0,72.0,5.14,1.0,0.0,0.0,0.0,,0.0,6.0,2.0,1,,,104.0,103.6,114.6,109.6,,35,,KeenCa00,2013,16,True,13.0
125,Bilal Powell,NYJ,RB,25,16,11,1.0,1.0,30.0,0.0,0.0,176.0,697.0,3.96,1.0,57.0,36.0,272.0,7.56,0.0,1.0,0.0,1,,,104.0,140.1,146.1,122.1,,35,,PoweBi00,2013,16,True,9.0
126,Chris Ivory,NYJ,RB,25,15,6,0.0,0.0,0.0,0.0,0.0,182.0,833.0,4.58,3.0,7.0,2.0,10.0,5.0,0.0,2.0,0.0,3,,,102.0,104.3,107.3,103.3,,37,,IvorCh00,2013,16,True,7.0
127,Darren Sproles,NOR,RB,30,15,4,0.0,0.0,0.0,0.0,0.0,53.0,220.0,4.15,2.0,89.0,71.0,604.0,8.51,2.0,2.0,2.0,4,,,102.0,173.4,181.4,137.9,,36,,SproDa00,2013,16,True,12.0
128,Terrance Williams,DAL,WR,24,16,8,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,74.0,44.0,736.0,16.73,5.0,2.0,2.0,5,1.0,,102.0,146.0,151.0,124.0,,40,,WillTe01,2013,16,True,9.0
131,Denarius Moore,OAK,WR,25,13,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.0,46.0,695.0,15.11,5.0,0.0,0.0,5,,,100.0,145.5,148.5,122.5,,41,,MoorDe02,2013,16,True,11.0
132,Steve Smith Sr.,CAR,WR,34,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,64.0,745.0,11.64,4.0,0.0,0.0,4,,,99.0,162.5,165.5,130.5,,42,,SmitSt01,2013,16,True,11.0
133,James Jones,GNB,WR,29,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,59.0,817.0,13.85,3.0,2.0,1.0,3,,,98.0,156.7,160.7,127.2,,43,,JoneJa04,2013,16,True,11.0
134,Lamar Miller,MIA,RB,22,16,15,0.0,0.0,0.0,0.0,0.0,177.0,709.0,4.01,2.0,35.0,26.0,170.0,6.54,0.0,1.0,1.0,2,,,98.0,123.9,130.9,110.9,,38,,MillLa01,2013,16,True,8.0
135,Dwayne Bowe,KAN,WR,29,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,103.0,57.0,673.0,11.81,5.0,0.0,0.0,5,,,97.0,154.3,157.3,125.8,,44,,BoweDw00,2013,16,True,10.0
136,Mike Tolbert*+,CAR,RB,28,16,13,0.0,0.0,0.0,0.0,0.0,101.0,361.0,3.57,5.0,33.0,27.0,184.0,6.81,2.0,0.0,0.0,7,,,97.0,123.5,129.5,110.0,,39,,TolbMi00,2013,16,True,8.0
137,Marlon Brown,BAL,WR,22,14,12,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,82.0,49.0,524.0,10.69,7.0,0.0,0.0,7,1.0,,96.0,145.2,148.2,120.7,,45,,BrowMa00,2013,16,True,10.0
138,Cecil Shorts,JAX,WR,26,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,123.0,66.0,777.0,11.77,3.0,0.0,0.0,3,,,96.0,161.7,164.7,128.7,,46,,ShorCe00,2013,16,True,12.0
139,Bobby Rainey,2TM,RB,26,15,6,0.0,1.0,0.0,0.0,0.0,150.0,566.0,3.77,5.0,19.0,15.0,46.0,3.07,1.0,1.0,1.0,6,,,95.0,110.2,114.2,102.7,,40,,RainBo00,2013,16,True,7.0
140,Rueben Randle,NYG,WR,22,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.0,41.0,611.0,14.9,6.0,3.0,1.0,6,,,95.0,136.1,140.1,115.6,,47,,RandRu00,2013,16,True,9.0
141,Kenny Stills,NOR,WR,21,16,10,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,50.0,32.0,641.0,20.03,5.0,0.0,0.0,5,,,95.0,127.1,130.1,111.1,,48,,StilKe00,2013,16,True,8.0
142,Brandon LaFell,CAR,WR,27,16,16,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,85.0,49.0,627.0,12.8,5.0,1.0,0.0,5,,,94.0,143.2,146.2,118.7,,49,,LaFeBr00,2013,16,True,9.0
143,Jarrett Boykin,GNB,WR,24,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,49.0,681.0,13.9,3.0,0.0,0.0,4,,,92.0,141.1,144.1,116.6,,50,,BoykJa00,2013,16,True,9.0
144,Tavon Austin,STL,WR,23,13,3,0.0,1.0,0.0,0.0,0.0,9.0,151.0,16.78,1.0,69.0,40.0,418.0,10.45,4.0,4.0,1.0,6,,,91.0,130.9,137.9,110.9,,51,,AustTa00,2013,16,True,10.0
145,DeAndre Hopkins,HOU,WR,21,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,91.0,52.0,802.0,15.42,2.0,1.0,1.0,2,,,90.0,142.2,146.2,116.2,,52,,HopkDe00,2013,16,True,9.0
146,Hakeem Nicks,NYG,WR,25,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,101.0,56.0,896.0,16.0,0.0,0.0,0.0,0,,,90.0,145.6,148.6,117.6,,53,,NickHa01,2013,16,True,10.0
147,Brandon Weeden,CLE,QB,30,8,5,141.0,267.0,1731.0,9.0,9.0,12.0,44.0,3.67,0.0,0.0,0.0,0.0,,0.0,6.0,2.0,0,,1.0,90.0,89.6,103.6,98.6,,38,,WeedBr00,2013,16,True,11.0
148,Coby Fleener,IND,TE,25,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,52.0,608.0,11.69,4.0,1.0,0.0,4,2.0,,89.0,140.8,143.8,114.8,,13,,FleeCo00,2013,16,True,9.0
149,Ted Ginn Jr.,CAR,WR,28,16,2,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,0.0,68.0,36.0,556.0,15.44,5.0,0.0,0.0,5,,,89.0,124.5,127.5,106.5,,54,,GinnTe00,2013,16,True,8.0
150,Jacquizz Rodgers,ATL,RB,23,15,4,0.0,0.0,0.0,0.0,0.0,96.0,332.0,3.46,2.0,63.0,52.0,341.0,6.56,2.0,1.0,1.0,4,,,89.0,141.3,148.3,115.3,,41,,RodgJa00,2013,16,True,9.0
151,Montee Ball,DEN,RB,23,16,0,0.0,0.0,0.0,0.0,0.0,120.0,559.0,4.66,4.0,27.0,20.0,145.0,7.25,0.0,3.0,3.0,4,,,88.0,108.4,117.4,98.4,,42,,BallMo00,2013,16,True,7.0
152,Shane Vereen,NWE,RB,24,8,1,0.0,0.0,0.0,0.0,0.0,44.0,208.0,4.73,1.0,69.0,47.0,427.0,9.09,3.0,1.0,0.0,4,,,88.0,134.5,140.5,111.0,,43,,VereSh00,2013,16,True,17.0
154,Arian Foster,HOU,RB,27,8,8,0.0,0.0,0.0,0.0,0.0,121.0,542.0,4.48,1.0,35.0,22.0,183.0,8.32,1.0,0.0,0.0,2,1.0,,87.0,108.5,114.5,97.5,,44,,FostAr00,2013,16,True,14.0
155,Roddy White,ATL,WR,32,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,97.0,63.0,711.0,11.29,3.0,2.0,1.0,3,,,87.0,150.1,154.1,118.6,,55,,WhitRo00,2013,16,True,12.0
156,Tim Wright,TAM,TE,23,16,8,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,76.0,54.0,571.0,10.57,5.0,0.0,0.0,5,,,87.0,141.3,144.3,114.3,,14,,WrigTi01,2013,16,True,9.0
157,Kellen Clemens,STL,QB,30,10,9,142.0,242.0,1673.0,8.0,7.0,23.0,64.0,2.78,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,0,,1.0,85.0,85.3,99.3,92.3,,39,,ClemKe00,2013,16,True,9.0
158,Brent Celek,PHI,TE,28,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,32.0,502.0,15.69,6.0,1.0,1.0,6,,,84.0,116.2,120.2,100.2,,15,,CeleBr00,2013,16,True,7.0
159,Garrett Graham,HOU,RB,27,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,49.0,545.0,11.12,5.0,2.0,1.0,5,,,83.0,131.5,135.5,107.0,,46,,GrahGa00,2013,16,True,10.0
160,Rob Gronkowski,NWE,TE,24,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,39.0,592.0,15.18,4.0,0.0,0.0,4,,,83.0,122.2,125.2,102.7,,16,,GronRo00,2013,16,True,17.0
161,Daniel Thomas,MIA,RB,26,15,1,0.0,0.0,0.0,0.0,0.0,109.0,406.0,3.72,4.0,17.0,15.0,63.0,4.2,2.0,0.0,0.0,6,,,83.0,97.9,100.9,90.4,,45,,ThomDa03,2013,16,True,7.0
163,Darren McFadden,OAK,RB,26,10,7,1.0,1.0,16.0,1.0,0.0,114.0,379.0,3.32,5.0,25.0,17.0,108.0,6.35,0.0,1.0,1.0,5,,,81.0,98.3,105.3,89.8,,48,,McFaDa00,2013,16,True,10.0
164,Marcel Reece*,OAK,RB,28,16,15,1.0,1.0,22.0,0.0,0.0,46.0,218.0,4.74,2.0,54.0,32.0,331.0,10.34,2.0,0.0,0.0,4,,,80.0,111.8,117.8,95.8,,49,,ReecMa00,2013,16,True,7.0
165,Robert Woods,BUF,WR,21,14,14,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,85.0,40.0,587.0,14.68,3.0,0.0,0.0,3,1.0,,80.0,120.3,123.3,100.3,,56,,WoodRo02,2013,16,True,9.0
166,Steve Johnson,BUF,WR,27,12,12,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,101.0,52.0,597.0,11.48,3.0,1.0,1.0,3,1.0,,79.0,130.7,134.7,104.7,,57,,JohnSt00,2013,16,True,11.0
168,Jerome Simpson,MIN,WR,27,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,48.0,726.0,15.13,1.0,1.0,0.0,1,,,79.0,126.6,129.6,102.6,,58,,SimpJe00,2013,16,True,8.0
169,Roy Helu,WAS,RB,25,16,0,0.0,0.0,0.0,0.0,0.0,62.0,274.0,4.42,4.0,42.0,31.0,251.0,8.1,0.0,2.0,0.0,4,,,77.0,107.5,113.5,92.0,,50,,HeluRo00,2013,16,True,7.0
170,Scott Chandler,BUF,TE,28,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81.0,53.0,655.0,12.36,2.0,1.0,1.0,2,,,76.0,128.5,132.5,102.0,,18,,ChanSc00,2013,16,True,8.0
171,Aaron Dobson,NWE,WR,22,12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,37.0,519.0,14.03,4.0,1.0,0.0,4,,,76.0,112.9,115.9,94.4,,59,,DobsAa00,2013,16,True,9.0
172,Dexter McCluster*,KAN,WR,24,15,6,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.63,0.0,83.0,53.0,511.0,9.64,2.0,2.0,0.0,4,,,76.0,128.6,131.6,102.1,,60,,McClDe00,2013,16,True,9.0
173,Brandon Myers,NYG,TE,28,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,47.0,522.0,11.11,4.0,0.0,0.0,4,,,76.0,123.2,126.2,99.7,,17,,MyerBr00,2013,16,True,8.0
174,Danny Amendola,NWE,WR,28,12,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,83.0,54.0,633.0,11.72,2.0,0.0,0.0,2,,,75.0,129.4,132.4,102.4,,61,,AmenDa00,2013,16,True,11.0
175,Randall Cobb,GNB,WR,23,6,4,0.0,0.0,0.0,0.0,0.0,4.0,78.0,19.5,0.0,47.0,31.0,433.0,13.97,4.0,0.0,0.0,4,,,75.0,106.1,109.1,90.6,,62,,CobbRa00,2013,16,True,18.0
176,Andre Brown,NYG,RB,27,8,8,0.0,0.0,0.0,0.0,0.0,139.0,492.0,3.54,3.0,29.0,20.0,103.0,5.15,0.0,3.0,3.0,3,1.0,,74.0,93.5,102.5,83.5,,51,,BrowAn03,2013,16,True,12.0
178,Zach Ertz,PHI,TE,23,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,36.0,469.0,13.03,4.0,0.0,0.0,4,,,71.0,106.9,109.9,88.9,,19,,ErtzZa00,2013,16,True,7.0
179,Jeremy Kerley,NYJ,WR,25,12,8,0.0,1.0,0.0,0.0,0.0,4.0,11.0,2.75,0.0,72.0,43.0,523.0,12.16,3.0,0.0,0.0,3,,,71.0,114.4,117.4,92.9,,63,,KerlJe00,2013,16,True,10.0
180,Kenbrell Thompkins,NWE,WR,25,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,32.0,466.0,14.56,4.0,0.0,0.0,4,,,71.0,102.6,105.6,86.6,,64,,ThomKe02,2013,16,True,9.0
181,Donnie Avery,KAN,WR,29,16,14,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,71.0,40.0,596.0,14.9,2.0,1.0,1.0,2,,,70.0,110.2,114.2,90.2,,65,,AverDo00,2013,16,True,7.0
182,Jordan Reed,WAS,TE,23,9,4,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,59.0,45.0,499.0,11.09,3.0,0.0,0.0,3,,,70.0,114.7,117.7,92.2,,20,,ReedJo02,2013,16,True,13.0
183,Julio Jones,ATL,WR,24,5,5,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,59.0,41.0,580.0,14.15,2.0,2.0,1.0,2,,,69.0,109.7,113.7,89.2,,66,,JoneJu02,2013,16,True,22.0
185,Zach Miller,SEA,TE,28,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,33.0,387.0,11.73,5.0,0.0,0.0,5,,,69.0,101.7,104.7,85.2,,21,,MillZa01,2013,16,True,7.0
187,Chris Ogbonnaya,CLE,RB,27,16,7,0.0,0.0,0.0,0.0,0.0,49.0,240.0,4.9,0.0,74.0,48.0,343.0,7.15,2.0,2.0,2.0,2,,,66.0,114.3,122.3,90.3,,52,,OgboCh00,2013,16,True,7.0
188,Bernard Pierce,BAL,RB,22,16,1,0.0,0.0,0.0,0.0,0.0,152.0,436.0,2.87,2.0,25.0,20.0,104.0,5.2,0.0,0.0,0.0,2,,,66.0,86.0,92.0,76.0,,53,,PierBe00,2013,16,True,5.0
190,Mychal Rivera,OAK,TE,23,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,38.0,407.0,10.71,4.0,0.0,0.0,4,,,65.0,102.7,105.7,83.7,,23,,RiveMy00,2013,16,True,6.0
191,Reggie Wayne,IND,WR,35,7,7,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,58.0,38.0,503.0,13.24,2.0,0.0,0.0,2,1.0,,65.0,102.8,105.8,83.8,,68,,WaynRe00,2013,16,True,15.0
193,Jermaine Gresham,CIN,TE,25,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,46.0,458.0,9.96,4.0,3.0,3.0,4,,,64.0,109.8,115.8,86.8,,25,,GresJe00,2013,16,True,8.0
194,Jacoby Jones,BAL,WR,29,12,9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,68.0,37.0,455.0,12.3,2.0,0.0,0.0,3,,,64.0,100.5,103.5,82.0,,70,,JoneJa03,2013,16,True,8.0
195,Austin Pettis,STL,WR,25,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,38.0,399.0,10.5,4.0,1.0,0.0,4,,,64.0,101.9,104.9,82.9,,69,,PettAu00,2013,16,True,6.0
196,Heath Miller,PIT,TE,31,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,58.0,593.0,10.22,1.0,1.0,1.0,1,,,63.0,121.3,125.3,92.3,,26,,MillHe00,2013,16,True,9.0
201,Ace Sanders,JAX,WR,22,15,4,1.0,1.0,21.0,1.0,0.0,2.0,4.0,2.0,0.0,87.0,51.0,484.0,9.49,1.0,0.0,0.0,1,,,60.0,110.6,113.6,85.1,,72,,SandAc00,2013,16,True,7.0
202,Kris Durham,DET,WR,25,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,38.0,490.0,12.89,2.0,1.0,1.0,2,,,59.0,97.0,101.0,78.0,,75,,DurhKr00,2013,16,True,6.0
206,Greg Little,CLE,WR,24,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,99.0,41.0,465.0,11.34,2.0,0.0,0.0,2,,,59.0,99.5,102.5,79.0,,76,,LittGr00,2013,16,True,6.0
207,Andre Roberts,ARI,WR,25,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,43.0,471.0,10.95,2.0,0.0,0.0,2,,,59.0,102.1,105.1,80.6,,74,,RobeAn00,2013,16,True,6.0
209,Mohamed Sanu,CIN,WR,24,16,14,1.0,1.0,25.0,0.0,0.0,4.0,16.0,4.0,0.0,77.0,47.0,455.0,9.68,2.0,1.0,1.0,2,,,58.0,105.1,109.1,81.6,,77,,SanuMo00,2013,16,True,7.0
210,Tyler Eifert,CIN,TE,23,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,39.0,445.0,11.41,2.0,0.0,0.0,2,,,57.0,95.5,98.5,76.0,,29,,EifeTy00,2013,16,True,6.0
213,Rishard Matthews,MIA,TE,24,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,41.0,448.0,10.93,2.0,0.0,0.0,2,,,57.0,97.8,100.8,77.3,,28,,MattRi00,2013,16,True,6.0
214,Chris Givens,STL,WR,24,16,13,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,83.0,34.0,569.0,16.74,0.0,1.0,1.0,0,,,56.0,89.7,93.7,72.7,,79,,GiveCh00,2013,16,True,6.0
217,Leonard Hankerson,WAS,WR,24,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,30.0,375.0,12.5,3.0,0.0,0.0,3,,,56.0,85.5,88.5,70.5,,83,,HankLe00,2013,16,True,9.0
218,Doug Martin,TAM,RB,24,6,6,0.0,0.0,0.0,0.0,0.0,127.0,456.0,3.59,1.0,24.0,12.0,66.0,5.5,0.0,2.0,1.0,1,,,56.0,68.2,72.2,62.2,,59,,MartDo00,2013,16,True,11.0
219,Lance Moore,NOR,WR,30,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,37.0,457.0,12.35,2.0,1.0,1.0,2,,,56.0,92.7,96.7,74.2,,80,,MoorLa00,2013,16,True,7.0
220,Santana Moss,WAS,WR,34,16,1,0.0,0.0,0.0,0.0,0.0,3.0,25.0,8.33,0.0,79.0,42.0,452.0,10.76,2.0,2.0,2.0,2,,,56.0,97.7,102.7,76.7,,81,,MossSa00,2013,16,True,6.0
221,Jason Avant,PHI,WR,30,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,38.0,447.0,11.76,2.0,1.0,1.0,2,,,55.0,92.7,96.7,73.7,,84,,AvanJa00,2013,16,True,6.0
222,Mike Brown,JAX,WR,24,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,32.0,446.0,13.94,2.0,2.0,1.0,2,,,55.0,86.6,90.6,70.6,,85,,BrowMi00,2013,16,True,8.0
